original,cm,cs
78,0,0
39,0,0
297,150,0
156,0,0
78,0,0
6713,6097,6674
117,0,0
138,0,0
1150,139,0
156,0,0
263,0,0
284,0,0
442,0,0
409,0,0
439,126,0
329,0,0
534,104,0
304,0,0
367,0,0
362,0,0
220,0,0
190,0,0
317,0,0
183,0,0
178,0,0
299,0,0
465,9,0
244,0,0
206,23,0
702,0,0
220,0,0
428,0,0
304,0,0
318,0,0
194,0,0
385,0,0
668,0,0
706,141,0
39,0,0
39,0,0
161,0,0
537,192,0
522,0,0
407,0,0
332,0,0
219,0,0
639,423,0
288,0,0
1115,288,0
225,0,0
3245,1905,1024
60,0,0
60,0,0
231,0,0
1170,585,0
1462,807,0
292,0,0
1038,56,0
67,0,0
60,0,0
895,47,0
820,0,0
2581,2232,5844
39,0,0
234,0,0
270,0,0
1517,656,0
79,0,0
67,0,0
181,0,0
39,0,0
319,0,0
1875,1246,0
240,0,0
1080,647,0
2160,1925,4441
1404,409,0
144,0,0
2160,1655,0
78,0,0
495,0,0
825,219,0
223,0,0
60,0,0
1024,391,0
2298,1447,0
261,0,0
68,0,0
273,63,0
1032,647,0
39,0,0
78,0,0
39,0,0
156,0,0
226,0,0
39,0,0
67,0,0
39,0,0
39,0,0
39,0,0
72,0,0
396,0,0
1132,812,3645
39,0,0
224,0,0
460,117,0
117,0,0
316,30,0
3834,3523,3903
130,0,0
319,0,0
156,0,0
39,0,0
78,0,0
2018,1721,0
78,0,0
216,0,0
39,0,0
117,0,0
1605,1007,0
1748,1456,0
1288,886,0
1492,1292,0
299,0,0
289,0,0
272,0,0
180,0,0
2179,1232,4660
324,0,0
51,0,0
57,0,0
701,131,0
304,0,0
701,460,0
303,0,0
76,0,0
1757,1524,5574
44,0,2615
97,0,0
57,0,0
143,0,0
39,0,0
39,0,0
39,0,0
78,58,0
78,0,0
117,0,0
39,0,0
39,0,0
267,0,0
39,0,0
39,0,0
39,0,0
534,82,0
39,0,0
39,0,0
78,0,0
117,0,0
709,0,0
94,0,0
94,0,0
94,0,0
5543,4893,5067
60,0,0
60,0,0
117,0,0
337,92,0
249,0,0
3299,2071,0
67,0,0
184,0,0
278,0,0
247,0,0
106,0,0
794,399,0
2959,1916,0
232,0,0
794,311,0
1041,173,0
244,0,0
839,0,0
78,0,0
253,0,0
188,0,3321
287,0,0
188,0,0
350,0,0
282,0,0
278,0,0
249,0,0
404,0,0
649,106,0
860,499,0
642,0,0
325,0,0
47,0,0
47,0,0
275,0,0
97,0,0
39,0,0
212,0,0
202,0,0
617,171,0
596,0,0
305,0,0
1050,377,0
349,0,0
332,0,0
385,0,0
371,0,0
287,0,0
330,0,0
102,0,0
634,343,0
308,0,0
420,0,0
60,0,0
39,0,0
138,0,0
456,0,0
67,0,0
78,0,0
187,0,0
60,0,0
39,0,6669
39,0,0
78,0,0
408,0,0
2051,1228,4672
39,0,0
78,0,0
300,0,0
176,0,0
1015,0,0
2006,1230,0
78,0,0
1672,1092,0
267,0,0
1222,1017,0
164,0,0
39,0,0
1064,0,4289
39,0,0
2485,1834,3811
201,0,0
39,0,0
817,97,0
391,0,0
60,0,0
266,155,0
39,0,0
36,0,0
36,0,0
39,0,0
345,0,0
134,0,0
134,0,0
64533,63695,62364
60,0,0
228,0,0
315,0,0
990,503,0
22363,21996,21025
117,0,0
60,0,0
320,0,0
78,0,0
60,0,0
691,5,0
345,0,0
489,0,0
106,0,0
361,0,0
613,0,0
213,0,0
1087,716,0
290,0,0
259,0,0
184,0,0
269,0,0
50,0,0
441,0,0
694,241,0
39,0,0
78,0,0
308,0,0
187,0,0
291,0,0
267,0,0
334,0,0
2912,2060,0
795,276,0
215,0,0
415,0,0
853,154,0
305,0,0
201,0,0
76,0,0
2318,1231,0
39,0,0
278,0,15145
67,0,0
60,0,0
1066,0,0
565,0,0
280,0,0
39,0,0
3713,2656,6491
39,0,0
596,0,0
195,9,0
76,0,0
68,0,0
76,0,0
156,0,0
127,0,0
704,242,0
39,0,0
39,0,0
67,0,0
39,0,0
354,0,0
78,0,0
620,228,0
39,0,0
39,0,0
39,0,4639
3670,3044,6046
39,0,0
6016,5619,5494
39,0,0
60,0,0
60,0,0
711,160,0
60,0,0
39,0,0
117,0,0
2076,1400,0
3121,2852,4549
255,0,0
797,226,0
39,0,0
117,0,0
78,0,0
78,0,0
1344,423,0
2658,2315,0
974,221,0
156,0,0
448,336,0
39,0,0
5793,5068,8088
60,0,0
316,0,0
117,0,0
39,0,0
331,0,0
39,0,0
11821,10944,8340
265,0,0
117,0,0
39,0,0
39,0,0
4680,3807,5329
117,0,0
402,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
60,0,0
11411,10633,10525
383,0,0
2494,1846,3258
576,412,6776
1021,722,0
896,191,0
39,0,7047
39,0,0
627,140,0
480,0,0
274,0,0
510,0,0
289,0,0
752,0,0
1630,1421,0
1501,829,0
571,123,0
246,0,0
421,0,0
76,0,0
4474,3909,0
4837,4053,6224
250,0,0
39,0,0
219,0,0
234,0,0
39,0,0
39,0,0
516,0,0
1567,205,4343
117,0,0
80,0,0
380,0,0
1012,482,0
243,0,0
78,0,0
78,0,0
76,0,0
39,0,0
39,0,0
239,0,0
300,0,0
39,0,0
39,0,0
4416,4022,-1742
39,0,0
39,0,0
228,0,0
39,0,0
380,0,0
2042,1554,0
39,0,0
51,0,0
51,0,0
51,0,0
52,0,0
51,0,0
51,0,0
104,0,0
346,0,0
176,0,0
286,0,0
500,4,0
316,0,0
192,0,0
36,0,0
78,0,0
117,0,0
148,0,0
351,0,0
1124,561,0
158,0,0
190,0,4272
39,0,0
39,0,0
39,0,0
117,0,0
156,0,0
2236,1733,4470
3764,3359,5120
73,0,0
250,0,0
1281,1011,0
1662,930,0
307,0,0
369,0,0
286,12,0
334,0,0
186,0,0
145,0,0
145,0,0
333,138,0
333,0,4365
333,0,0
38,0,0
38,0,0
999,441,0
329,0,0
329,0,0
329,0,0
329,0,0
38,0,0
329,104,0
658,0,0
2458,1910,0
39,0,0
679,213,0
78,0,0
562,194,0
528,0,0
39,0,0
1234,177,0
1008,541,0
199,0,0
507,0,0
1259,219,0
39,0,0
377,0,0
60,0,0
718,190,0
478,0,0
2992,2657,0
1363,954,0
1034,59,0
517,0,0
618,0,0
39,0,0
60,0,0
60,0,0
39,0,0
60,0,0
640,138,0
60,0,0
39,0,0
313,0,0
237,0,0
938,385,0
3604,2222,0
558,52,0
78,0,0
322,27,0
628,0,0
594,0,0
474,0,0
39,0,0
39,0,0
452,0,0
39,0,0
219,0,0
60,0,0
2711,2413,4925
39,0,0
39,0,0
387,0,0
225,0,0
286,0,0
649,395,0
201,0,0
360,0,0
774,395,0
39,0,0
39,0,0
1144,15,0
39,0,0
95,0,0
4964,4155,4213
284,42,0
152,0,0
146,0,0
163,0,0
2888,2320,3576
60,0,0
472,0,0
201,0,0
76,0,0
246,0,0
82,0,0
239,0,0
39,0,0
44,0,0
44,0,0
243,0,0
143,0,0
193,0,0
332,0,0
332,0,0
332,0,0
1164,693,0
1562,940,0
39,0,0
339,0,0
1052,886,0
54656,54236,55265
78,0,0
558,0,0
39,0,0
117,0,0
501,146,0
2676,1808,0
117,0,0
345,0,0
39,0,0
5035,3800,6784
916,0,0
78,0,0
222,0,0
78,0,0
168,0,0
3302,2752,0
39,0,0
222,0,0
78,0,0
39,0,0
78,0,0
78,0,0
201,0,0
78,0,0
49,0,0
39,0,0
216,0,0
39,0,0
691,0,0
448,0,0
324,0,4329
38,0,0
165,0,0
337,0,0
340,0,0
212,0,0
309,0,0
289,0,0
180,0,0
330,0,0
359,0,0
1098,214,0
39,0,0
39,0,0
39,0,0
78,0,2843
39,0,0
39,0,0
39,0,0
156,0,0
39,0,0
320,0,0
826,0,0
99,0,0
39,0,0
39,0,0
39,0,0
1180,503,0
39,0,0
39,0,0
447,0,0
1488,965,0
39,0,0
99,0,0
397,0,0
1064,365,0
39,0,0
39,0,0
39,0,0
39,0,0
78,0,0
196,0,0
39,0,0
39,0,0
273,0,0
2641,2441,4687
78,0,0
2287,1176,0
78,0,0
2266,1425,3006
60,0,0
584,0,0
39,0,0
423,0,0
39,0,0
669,221,0
60,0,0
39,0,0
117,0,0
234,0,0
5602,5028,5551
369,0,0
78,0,0
195,0,0
72,0,0
99,0,0
78,0,0
39,0,0
78,0,0
60,0,0
7356,6683,6337
39,0,0
39,0,0
39,0,0
546,258,0
78,0,0
78,0,3484
488,0,0
39,0,0
2783,2260,3179
231,0,0
39,0,0
60,0,0
39,0,0
484,0,0
351,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
260,0,0
39,0,0
78,0,0
39,0,0
39,0,0
432,15,0
1426,596,0
67,0,0
225,0,0
740,0,0
99,0,0
7030,6454,5462
39,0,0
39,0,0
239,0,0
39,0,0
39,0,0
120,0,0
3975,3185,4278
354,0,0
134,0,0
860,0,0
39,0,0
255,0,0
429,0,0
39,0,0
1794,1460,0
123,0,0
39,0,0
302,0,0
39,0,0
79,0,0
258,0,0
271,0,0
39,0,0
2595,2066,0
39,0,0
39,0,4240
74,0,0
78,0,8724
1627,916,0
271,0,0
1379,671,0
60,0,0
618,0,0
60,0,0
704,217,0
4109,3567,3596
60,0,0
1396,1081,0
219,0,0
60,0,0
177,0,0
410,0,0
316,0,0
234,0,0
106,0,0
2263,1608,4767
537,27,0
216,0,0
16236,15254,16695
140,0,0
39,0,0
60,0,0
347,0,0
5336,4686,5125
39,0,0
99,0,0
6029,5530,7511
2542,2130,0
2004,1293,3447
78,0,0
39,0,0
146,0,0
542,0,2413
9998,9376,10056
943,0,0
301,109,0
3198,2280,0
233,0,0
60,0,0
60,0,0
36006,34806,37741
117,0,0
1408,910,0
947,0,0
626,166,0
718,308,0
1103,434,6258
117,0,0
456,94,0
117,0,0
39,0,0
4128,2442,0
444,0,0
39,0,0
2490,2045,0
162,0,0
156,0,0
39,0,0
78,0,0
156,0,0
231,0,0
222,0,0
312,0,0
39,0,0
2340,1577,0
772,0,0
39,0,0
907,458,0
312,0,0
165,0,0
1435,815,0
429,0,0
39,0,0
270,0,0
39,0,0
177,0,0
206,0,0
1796,1248,0
316,0,0
156,0,0
360,0,0
283,0,0
312,0,0
117,0,0
536,264,0
310,0,0
233,0,0
280,0,0
9489,8781,10222
132,0,0
326,0,0
219,0,0
335,0,0
374,0,0
296,0,0
39,0,0
39,0,0
456456,456031,456913
60,0,0
78,0,0
78,0,4315
2440,1345,0
39,0,0
39,0,0
39,0,0
5856,5499,4346
78,0,0
78,0,0
351,0,1840
156,0,0
481,0,0
82,0,4523
78,0,0
39,0,0
39,0,3754
78,0,0
456,0,0
234,0,0
255,0,0
273,0,0
78,0,0
195,0,0
6195,4975,6084
78,0,0
78,0,0
117,0,0
1202,597,0
117,0,0
39,0,0
468,0,0
39,0,0
117,0,0
403,0,0
762,23,0
39,0,0
39,0,0
138,0,0
298,0,0
1956,1031,3871
78,0,0
115,0,0
117,0,0
78,0,0
468,0,0
117,0,0
468,28,0
156,0,0
356,0,0
78,0,3052
78,0,0
39,0,0
78,0,0
156,0,0
78,0,0
78,0,0
177,0,0
39,0,0
39,0,0
195,0,0
117,0,0
201,0,0
117,0,0
117,0,0
67,0,0
1092,157,0
39,0,0
290,0,0
345,0,0
602,0,0
78,0,0
156,0,0
78,0,0
142,0,5012
156,0,0
78,0,0
39,0,0
289,0,0
39,0,0
117,0,0
195,0,0
729,294,0
78,0,0
117,0,0
201,0,0
234,0,0
78,0,0
273,0,0
78,0,0
585,278,0
390,0,0
78,0,0
39,0,0
256,0,0
234,0,0
67,0,0
8642,8032,8619
411,0,0
39,0,0
345,0,0
78,0,0
78,0,0
1387,340,0
195,0,0
117,0,0
117,0,0
78,0,0
156,0,0
79,0,0
195,0,0
78,0,0
390,0,0
39,0,0
78,0,0
79,0,0
78,0,0
67,0,0
39,0,0
78,0,0
117,0,0
39,0,0
11051,10452,12561
177,0,0
117,0,0
117,0,0
1014,876,0
351,0,0
78,0,0
39,0,0
234,0,0
39,0,0
1074,101,0
39,0,0
78,0,0
78,0,0
817,0,0
925,127,0
234,0,0
39,0,0
112,0,0
1125,649,0
311,0,0
219,0,0
251,0,0
303,0,0
151,0,0
337,73,2844
193,0,0
60,0,0
170,0,0
210,0,0
1022,0,0
39,0,0
503,0,0
214,0,0
60,0,0
430,90,0
450,0,0
78,0,0
39,0,0
117,0,0
328,0,0
78,0,0
449,0,0
2019,1474,3898
320,0,0
73,0,0
676,579,0
664,0,0
6032,5723,6583
430,0,0
2988,2343,6134
39,0,0
368,0,0
39,0,0
493,231,0
555,0,0
230,0,0
307,0,0
546,178,0
650,0,0
334,0,0
286,0,0
637,328,0
199,0,0
50,0,0
312,0,0
312,0,0
38,0,0
40,0,0
40,0,0
72342,71548,72476
40,0,0
39,0,0
39,0,0
39,0,0
36,0,0
50,0,0
50,0,0
60,0,0
2409,2157,3642
60,0,0
78,0,0
78,0,0
156,0,0
262,0,0
39,0,0
542,180,0
1171,835,0
317,48,0
2010,1575,2734
143,0,0
1195,0,0
78,0,0
288,0,0
174,0,0
380,0,0
696,294,0
3414,3070,6349
60,0,0
152,0,0
402,0,0
237,0,0
836,409,0
39,0,0
117,0,0
967,0,0
318,0,0
78,0,2964
350,0,0
39,0,0
117,0,0
39,0,0
1068,813,4026
106,0,0
39,0,0
156,0,0
39,0,0
437,62,0
39,0,0
39,0,0
39,0,0
78,0,0
78,0,0
39,0,0
156,0,0
78,0,0
47066,46868,45149
99,0,0
72,0,0
39,0,0
117,0,4027
554,108,0
3530,2917,0
1461,751,0
6834,4982,6299
895,0,0
13569,12776,14426
117,0,0
78,0,0
508,0,0
78,0,0
865,664,3187
60,0,0
39,0,0
78,0,0
39,0,0
39,0,0
250,0,0
39,0,0
39,0,0
693,0,4907
39,0,0
117,0,0
39,0,0
39,0,0
536,0,0
39,0,0
114,0,0
370,0,0
78,0,0
39,0,0
117,0,0
5522,4838,7245
39,0,0
76,0,0
78,0,0
39,0,0
359,0,0
78,0,0
67,0,0
445,2,0
1662,472,4493
39,0,0
282,0,0
39,0,0
245,0,0
273,0,0
4206,3043,4104
467,176,3629
758,5,0
330,0,0
290,0,0
34,0,0
764,480,0
40,0,0
120,0,0
40,0,0
112,0,0
40,0,0
1486,1028,0
5761,5450,6901
186,0,3456
186,0,0
730,335,0
40,0,0
39,0,0
50,0,0
50,0,0
50,0,0
1439,675,0
39,0,0
60,0,0
2169,2009,4390
39,0,0
322,0,0
1683,1204,0
833,0,0
39,0,0
612,80,0
218,0,0
39,0,0
39,0,0
39,0,0
78,0,0
201,0,0
39,0,0
39,0,0
78,0,0
78,0,0
39,0,0
2597,1435,3879
517,338,4060
39,0,0
113,0,4381
39,0,0
67,0,0
39,0,0
39,0,0
39,0,0
138,0,0
116,0,0
225,0,0
2107,924,0
25656,25225,26271
803,409,0
7515,6460,5474
39,0,0
39,0,0
310,0,0
39,0,0
39,0,0
99,0,7612
438,0,0
5213,4492,3559
2351,2002,0
872,0,0
39,0,2575
39,0,0
243,0,0
78,0,0
292,0,0
39,0,0
39,0,0
341,0,0
78,0,0
522,0,0
494,0,0
1066,0,0
780,274,0
234,0,0
429,0,0
234,0,0
117,0,3112
7020,6454,9411
78,0,0
156,0,0
117,0,0
117,0,0
39,0,0
156,0,0
234,0,0
78,0,4503
585,0,0
39,0,0
195,0,0
1651,947,0
39,0,0
491,0,0
39,0,0
312,0,0
39,0,0
273,0,0
67,0,0
156,0,0
78,0,0
5337,4479,7124
39,0,0
39,0,0
195,0,0
39,0,0
585,34,0
234,0,0
78,0,0
117,0,0
7580,7146,5601
1362,700,3207
39,0,0
390,0,0
156,0,3210
273,0,0
78,0,2794
156,0,3631
78,0,0
156,0,0
335,0,0
206,0,0
78,0,0
219,0,0
1050,468,0
201,0,0
362,0,0
201,0,0
138,0,0
60,0,0
7213,6499,10964
78,0,0
60,0,0
60,0,0
39,0,0
194,0,0
75,0,0
210,0,0
257,0,0
2683,1909,0
180,0,0
78,0,0
299,0,0
15759,15100,15917
201,0,0
195,0,3172
341,0,0
509,120,3509
39,0,0
39,0,0
39,0,0
117,0,0
1129,572,0
702,418,0
39,0,0
39,0,0
1923,1428,5283
39,0,0
265,13,0
839,506,0
438,0,0
584,155,0
78,0,0
72,0,0
78,0,0
39,0,0
39,0,0
39,0,0
585,84,0
39,0,0
1865,861,0
467,123,0
39,0,0
234,0,0
39,0,0
39,0,0
72,0,0
388,0,0
465,0,0
249,0,0
368,0,0
60,0,0
39,0,0
39,0,0
117,0,0
234,0,0
39,0,0
39,0,0
39,0,0
39,0,0
78,0,0
39,0,0
39,0,0
293,0,0
6394,5840,5626
39,0,0
231,0,1614
270,0,0
222,0,0
39,0,0
39,0,7028
1118,731,0
107,0,0
39,0,0
39,0,0
39,0,0
39,0,0
1560,1217,0
39,0,0
78,0,0
675,217,0
117,0,0
234,0,0
427,0,0
78,0,0
310,0,0
2907,2224,4289
39,0,3442
216,0,0
417,0,0
616,0,0
39,0,0
1585,1124,0
78,0,0
201,0,0
39,0,0
39,0,0
2338,1324,3574
134,0,0
334,0,0
392,0,0
345,0,0
188,0,0
324,0,0
307,0,0
410,0,0
410,121,0
82,0,0
36,0,0
36,0,0
316,0,0
4424,4299,4793
614,268,0
38,0,0
911,426,0
356,0,0
266,0,0
236,0,0
630,106,3540
181,0,0
470,0,0
267,0,0
138,0,0
337,0,0
276,0,0
78,0,0
1140,264,0
287,0,0
39,0,0
552,0,0
144,0,4380
39,0,0
1694,1052,0
254,0,0
1021,466,0
536,0,0
457,0,0
204,0,0
1032,840,0
222,0,0
7358,6223,9805
564,0,0
365,0,0
640,149,2964
72,0,0
182,0,0
234,0,0
228,0,0
282,0,0
60,0,0
39,0,0
266,0,0
234,0,0
219,0,3235
1128,824,0
201,0,0
213,0,0
402,0,0
39,0,0
1345,1170,0
336,0,0
74,0,0
39,0,0
234,0,3889
195,0,0
160,0,0
78,0,0
145,0,0
39,0,0
39,0,0
152,0,0
280,0,0
39,0,0
156,0,0
39,0,0
39,0,0
5759,5047,4985
525,0,0
39,0,0
78,0,0
83,0,0
72,0,0
39,0,0
219,0,0
39,0,0
402,179,0
67,0,0
2119,1432,0
2372,1777,2662
195,0,0
359,0,0
117,0,0
76,0,0
73,0,0
39,0,0
327,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
3970,3425,3973
869,774,0
872,532,0
78,0,0
39,0,0
567,269,3340
219,0,0
362,0,0
39,0,0
662,400,0
1280,754,0
128,0,0
205,0,0
99,0,0
39,0,0
2104,585,0
204,0,0
291,0,0
406,0,0
3082,2517,0
301,0,0
1220,1029,2914
647,0,0
60,0,0
693,386,0
39,0,0
5349,4747,0
117,0,0
2169,2055,3706
117,0,0
39,0,0
199,0,0
640,167,0
307,0,0
2422,1939,3065
60,0,0
75,0,0
39,0,0
1323,607,0
486,166,0
39,0,6291
60,0,0
193,0,0
702,0,0
1769,948,0
435,0,0
660,308,3212
263,138,0
286,0,0
255,0,0
1722,697,5316
1524,294,0
1717,350,0
39,0,0
661,0,0
267,60,0
808,258,0
1616,1213,0
433,0,0
217,0,0
44,0,0
44,0,0
39,0,0
78,0,0
305,58,0
740,12,0
570,154,0
173,0,0
39,0,0
39,0,0
461,120,2608
5964,5430,4968
261,0,0
529,0,0
39,0,0
39,0,0
39,0,0
78,0,0
568,45,0
39,0,0
430,0,0
39,0,0
39,0,0
78,0,0
39,0,0
60,0,0
117,0,0
907,569,0
130,0,0
39,0,0
60,0,0
3245,2427,4184
57,0,0
51,0,0
39,0,0
239,0,0
39,0,0
39,0,0
39,0,0
444,0,0
150,0,0
39,0,0
152,0,0
702,187,0
60,0,0
1222,563,0
1824,1417,0
309,0,0
78,0,0
273,0,0
39,0,0
3188,2721,0
329,0,0
194,0,0
174,0,0
214,0,0
2125,1285,0
333,0,0
346,0,0
73,0,0
552,158,0
210,0,0
300,0,0
538,0,0
276,0,0
60,0,0
290,20,0
378,0,0
3691,3496,4251
2192,1554,0
606,172,0
2237,1808,0
6049,5845,9271
137,0,0
39,0,0
613,283,0
278,0,0
10640,9861,8671
60,0,0
60,0,0
144,0,0
216,0,0
216,0,0
747,530,0
60,0,0
620,0,0
620,393,0
594,167,0
241,0,4276
810,38,0
345,0,0
531,0,0
251,0,0
39,0,0
39,0,0
1756,746,6281
39,0,0
117,0,0
39,0,0
1232,0,0
60,0,0
397,72,0
376,0,0
142,0,0
1125,700,0
39,0,0
39,0,0
777,0,0
68,0,0
78,0,3689
764,502,0
39,0,0
2579,1311,3201
219,0,0
526,0,0
216,0,0
542,0,3385
269,0,0
39,0,0
297,0,0
39,0,0
628,145,0
39,0,0
25281,24612,26173
39,0,0
39,0,0
213,0,0
402,0,0
1395,163,0
440,0,0
13066,12666,14718
39,0,0
21655,20876,21259
394,43,0
78,0,0
117,0,0
18612,18071,15848
39,0,0
117,0,0
1926,1588,3533
39,0,0
479,0,0
39,0,0
60,0,0
49765,49095,51421
267,0,0
624,374,0
99,0,0
39,0,0
763,0,0
39,0,0
315,0,0
6566,5927,6433
162,0,0
2907,2129,0
39,0,0
1210,564,0
79,0,0
473,0,0
68,0,0
39,0,0
67,0,0
302,0,0
240,0,0
39,0,0
67,0,0
329,37,0
39,0,0
44,0,0
39,0,0
39,0,0
39,0,0
195,0,0
332,0,0
78,0,0
39,0,0
39,0,5474
156,0,0
39,0,0
39,0,0
78,0,6206
408,0,0
156,0,0
78,0,0
39,0,0
78,0,0
333,54,0
39,0,0
117,0,0
39,0,0
39,0,0
39,0,0
39,0,0
978,212,0
546,23,0
60,0,0
79,0,0
39,0,0
39,0,0
39,0,0
78,0,0
39,0,0
392,0,0
1115,706,0
39,0,0
39,0,0
616,0,0
67,0,0
39,0,0
78,0,0
789,444,0
1907,967,4682
99,0,0
106,0,0
283,0,0
775,15,0
39,0,0
402,37,0
574,363,0
2574,1847,0
610,45,0
39,0,0
78,0,0
39,0,0
39,0,0
67,0,0
547,159,0
3429,2291,4781
60,0,0
365,99,0
78,0,0
117,0,0
1822,1323,0
39,0,0
39,0,0
39,0,0
156,0,0
360,0,0
39,0,0
78,0,0
39,0,0
39,0,0
378,0,0
195,0,0
70,0,0
191,0,0
39,0,0
39,0,0
39,0,0
78,0,0
144,0,0
39,0,0
78,0,0
99,0,0
386,0,0
308,0,3723
39,0,0
77,0,0
468,0,0
39,0,0
39,0,0
78,0,0
39,0,0
117,0,0
95,0,0
636,0,0
78,0,0
39,0,0
78,0,0
195,0,0
117,0,0
78,0,0
156,0,0
117,0,0
78,0,0
207,0,0
39,0,0
39,0,0
117,0,0
117,0,0
78,0,0
138,0,0
117,0,0
39,0,0
77,0,0
39,0,0
39,0,0
13650,12961,8367
156,0,0
78,0,0
312,0,0
78,0,0
78,0,0
39,0,0
39,0,0
39,0,0
117,0,0
73,0,0
317,0,0
39,0,0
228,0,0
39,0,0
39,0,0
39,0,0
39,0,0
163,0,0
78,0,0
67,0,0
117,0,0
117,0,0
78,0,0
78,0,0
39,0,0
78,0,0
39,0,0
11594,11112,11335
195,0,0
188,0,0
78,0,0
74,0,0
39,0,0
39,0,0
39,0,0
78,0,0
67,0,0
117,0,0
39,0,0
78,0,0
39,0,0
195,0,0
195,0,0
238,0,0
39,0,0
39,0,0
39,0,0
338,0,0
78,0,0
39,0,0
78,0,0
299,0,0
78,0,0
39,0,0
39,0,0
138,46,0
106,0,0
78,0,0
156,0,0
390,30,0
78,0,0
39,0,0
39,0,0
156,0,0
39,0,0
39,0,0
60,0,3550
234,0,0
120,0,0
450,0,0
78,0,0
78,0,0
156,0,0
39,0,0
78,0,0
429,87,0
78,0,0
156,0,0
117,0,0
156,0,0
78,0,0
117,0,0
78,0,0
663,0,0
39,0,0
72,0,0
429,0,0
39,0,0
78,0,0
39,0,0
340,0,0
294,0,0
78,0,0
39,0,0
60,0,0
78,0,0
39,0,0
472,0,0
1238,1050,0
210,0,0
117,0,0
134,0,0
156,0,0
78,0,0
39,0,0
3493,2969,0
145,0,0
39,0,3178
2278,1671,0
78,0,0
117,0,2905
78,0,0
138,0,0
78,0,0
39,0,0
39,0,0
1132,978,0
287,0,0
156,0,0
78,0,0
39,0,0
39,0,0
367,0,0
553,0,0
78,0,0
7846,6801,0
156,0,0
78,0,0
39,0,0
117,0,0
966,574,5711
78,0,0
39,0,0
78,0,0
78,0,0
1392,335,3545
39,0,0
39,0,0
78,0,0
117,0,0
78,0,0
39,0,0
39,0,0
117,0,0
78,0,0
234,0,0
78,0,0
368,11,5410
72,0,0
134,0,0
192,0,0
78,0,0
195,0,0
39,0,0
277,0,0
341,0,0
568,458,0
333,0,0
39,0,0
39,0,0
355,69,0
463,0,0
490,20,0
39,0,0
39,0,0
39,0,0
5329,4352,3276
39,0,0
39,0,0
39,0,0
117,0,0
39,0,0
39,0,0
358,157,0
6165,5828,5477
2331,2064,0
78,0,0
80,0,0
39,0,0
760,145,0
275,0,0
2734,2167,5358
39,0,0
39,0,0
39,0,0
39,0,0
49,0,0
39,0,0
74,0,0
39,0,0
60,0,0
39,0,0
1513,1089,0
201,0,0
2387,1877,0
78,0,0
76,0,0
163,22,0
39,0,0
1219,0,0
39,0,0
78,0,4074
20411,19649,21319
290,0,0
1564,709,0
358,0,0
39,0,0
1379,758,0
1338,1004,0
331,0,0
338,0,0
60,0,0
1711,1322,0
2652,1566,4744
438,0,0
531,0,0
396,0,0
1405,292,0
810,548,0
514,0,0
370,0,2768
219,0,0
39,0,0
60,0,0
246,0,0
134,0,0
7251,6205,10149
201,0,0
73,0,0
1026,257,0
624,0,0
2283,1644,0
2263,1584,4152
39,0,0
370,0,0
201,0,0
169,0,0
39,0,0
2070,1396,0
3788,3102,3807
253,0,0
39,0,0
340,0,0
300,0,0
302,0,0
39,0,0
99,0,0
76,0,0
329,0,0
328,0,0
277,0,0
354,0,0
316,91,0
17095,16455,16909
1157,782,2621
155,0,0
197,0,0
39,0,0
692,0,0
60,0,0
39,0,0
39,0,0
1818,1200,1978
1874,983,3076
39,0,0
173,0,0
622,104,0
78,0,0
60,0,0
294,0,0
534,212,0
201,0,0
60,0,0
222,0,0
402,52,0
259,0,0
77,0,0
219,0,0
201,0,0
2637,2219,0
60,0,0
39,0,0
39,0,0
201,0,0
240,0,0
78,0,0
334,0,0
588,188,0
405,51,0
2175,1738,0
665,0,0
146,0,0
1056,513,0
71,0,0
259,0,0
67,0,0
231,0,0
201,0,3376
39,0,0
1559,771,0
39,0,0
1996,1362,0
1411,735,0
134,0,0
74,0,0
60,0,0
740,134,0
6888,6552,9056
3738,3344,6437
234,0,0
51,0,0
80,0,0
219,27,0
78,0,0
179,0,0
39,0,0
39,0,0
67,0,0
475,0,0
683,2,0
39,0,0
39,0,0
1139,627,0
334,0,0
39,0,0
39,0,0
511,0,0
68,0,0
78,0,0
824,0,0
39,0,0
2233,1298,0
39,0,0
117,0,0
734,428,0
359,0,0
39,0,0
70,0,0
2273,1020,4894
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
148,0,0
134,0,0
245,0,0
156,0,0
39,0,0
246,0,0
39,0,0
39,0,0
636,0,0
694,302,0
39,0,0
39,0,0
39,0,3638
150,0,0
39,0,0
39,0,0
39,0,0
39,0,0
618,283,0
610,0,0
39,0,0
1588,706,0
39,0,0
39,0,0
959,297,0
39,0,0
39,0,0
1617,1377,0
1558,970,0
332,0,0
360,0,0
116,0,0
117,0,0
225,39,0
67,0,0
39,0,0
39,0,0
116,0,0
492,241,2107
318,0,0
348,0,0
331,0,0
39,0,0
78,0,0
39,0,0
78,0,0
447,0,0
24028,23487,21633
39,0,0
6075,5628,6002
3064,2558,0
39,0,0
39,0,0
39,0,0
2675,2467,0
78,0,0
39,0,0
39,0,0
39,0,0
117,0,0
205,0,0
