original,cm,cs
518,0,0
39,0,0
78,0,0
106,0,0
39,0,0
2226,0,3931
201,0,0
3292,2282,0
574,0,0
552,0,0
2288,822,0
1001,257,0
156,0,0
2934,1199,3872
540,0,0
2205,1844,3850
2441,1247,0
312,0,0
588,0,0
317,0,0
2050,575,0
39,0,0
39,0,0
51,0,0
67,0,0
584,0,0
71,0,0
302,0,0
1816,78,0
976,125,0
117,0,0
721,0,0
1330,168,0
952,0,0
546,0,0
212,0,0
898,0,0
280,0,0
1085,0,0
153,0,0
581,0,0
302,0,0
39,0,0
4084,1067,4343
39,0,0
1087,0,0
430,0,0
567,0,0
1452,0,0
278,0,0
259,0,0
227,0,0
341,0,0
172,0,0
518,0,0
388,0,0
781,0,0
67,0,0
39,0,0
365,0,0
616,0,0
71,0,0
1166,0,0
78,0,0
67,0,0
313,0,0
39,0,0
78,0,0
76,0,0
73,0,0
60,0,0
68,0,0
39,0,0
78,0,0
222,0,0
39,0,0
39,0,0
336,0,0
408,0,0
39,0,0
195,0,0
117,0,0
78,0,0
39,0,0
390,0,0
40,0,0
1345,0,0
80,0,0
78,0,0
234,0,0
39,0,0
39,0,0
39,0,0
39,0,0
67,0,0
39,0,0
39,0,0
351,0,0
44,0,0
40,0,0
40,0,0
80,0,0
67,0,0
39,0,0
39,0,0
39,0,0
411,0,0
195,0,0
225,0,0
261,0,0
225,0,0
279,0,0
207,0,0
225,0,0
207,0,0
153,0,0
225,0,0
450,0,0
279,0,0
351,0,0
297,0,0
261,0,0
207,0,0
279,0,0
279,0,0
207,0,0
279,0,0
297,0,0
207,0,0
261,0,0
207,0,0
243,0,0
225,0,0
225,0,0
207,0,0
39,0,0
39,0,0
80,0,0
253,0,0
78,0,0
312,0,0
39,0,0
39,0,0
75,0,0
39,0,0
39,0,0
39,0,0
39,0,0
75,0,0
263,0,0
39,0,0
78,0,0
39,0,0
39,0,0
399,0,0
39,0,0
965,0,0
3126,1697,3601
39,0,0
457,0,0
3028,1439,4382
5160,3442,3373
177,0,0
2193,736,0
134,0,0
351,0,0
2196,1279,0
6110,3509,4207
1530,0,0
11095,9919,12137
5951,4060,4703
2052,240,0
44,0,0
1300,0,0
2632,443,0
10793,9263,7662
39,0,0
78,0,0
195,0,0
117,0,0
39,0,0
270,0,0
78,0,0
60,0,0
328,0,0
201,0,0
351,0,0
160,0,0
78,0,0
39,0,0
301,0,0
156,0,0
39,0,0
39,0,0
39,0,0
368,0,0
78,0,0
1638,917,0
810,0,0
1788,0,0
485,0,0
117,0,0
234,0,0
3947,2107,5480
1101,0,0
969,119,0
44,0,0
525,0,0
595,0,0
562,0,0
4173,2961,6348
574,0,0
39,0,0
1031,0,0
936,0,0
1037,0,0
352,0,0
78,0,0
856,0,0
1258,0,0
4647,3416,4494
39,0,0
39,0,0
1509,0,0
698,0,0
39,0,0
39,0,0
74,0,0
4084,2410,3419
78,0,0
3380,2138,3671
293,0,0
656,0,0
74,0,0
231,0,0
39,0,0
216,0,0
78,0,0
327,0,0
78,0,0
1820,589,0
672,13,0
44,0,0
39,0,0
78,0,0
39,0,0
39,0,0
456,0,0
117,0,0
67,0,0
39,0,0
39,0,0
711,0,0
78,0,0
1283,0,0
117,0,0
95,0,0
78,0,0
39,0,0
39,0,0
214,0,0
44,0,0
60,0,0
39,0,0
450,0,0
39,0,0
423,0,0
39,0,0
78,0,0
78,0,0
364,0,0
39,0,0
39,0,0
39,0,0
158,0,0
234,0,0
1443,0,0
530,0,0
3284,2035,5658
213,0,0
328,0,0
371,0,0
383,0,0
307,0,0
411,0,0
312,0,0
783,0,0
243,0,0
1308,0,3147
1409,191,0
929,0,0
39,0,0
156,0,0
39,0,0
381,0,0
253,0,0
264,0,0
3206,1802,6319
39,0,0
817,0,0
78,0,0
476,0,0
585,0,0
256,0,0
682,0,0
1345,656,0
348,0,0
542,0,0
572,0,0
39,0,0
39,0,0
39,0,0
541,0,0
39,0,0
306,0,0
80,0,0
158,0,0
134,0,0
39,0,0
77,0,3357
146,0,0
73,0,0
61,0,0
225,0,0
75,0,0
72,0,0
57,0,0
200,0,0
57,0,0
191,0,0
577,0,0
75,0,0
75,0,0
66,0,0
535,0,0
59,0,0
155,0,0
77,0,0
383,0,0
694,0,0
102,0,0
162,0,0
2567,1296,-2910
101,0,0
160,0,0
222,0,0
78,0,0
1677,0,0
39,0,0
156,0,0
78,0,0
156,0,0
78,0,0
283,0,0
90,0,0
160,0,0
720,0,0
106,0,0
156,0,0
52,0,0
113,0,0
52,0,0
216,0,0
52,0,0
1132,0,0
94,0,0
572,0,0
52,0,0
90,0,0
353,0,0
1380,0,0
156,0,0
103,0,0
108,0,0
52,0,0
113,0,0
111,0,0
92,0,0
52,0,0
52,0,0
184,0,0
1672,342,0
202,0,0
104,0,0
272,0,0
52,0,0
2800,1309,0
9670,8316,10897
346,0,0
424,0,0
296,0,0
250,0,0
92,0,0
108,0,0
104,0,0
342,0,0
52,0,0
156,0,0
154,0,0
160,0,0
849,0,0
52,0,0
1746,552,0
92,0,0
101,0,0
408,0,0
160,0,0
1175,0,3050
186,0,0
184,0,0
52,0,0
108,0,0
351,0,0
51,0,0
52,0,0
168,0,0
39,0,0
39,0,5034
39,0,0
103,0,0
92,0,0
103,0,0
101,0,0
4249,897,4211
102,0,0
51,0,3859
154,0,0
1363,0,5907
612,0,0
177,0,0
6142,4709,7521
52,0,0
44,0,0
101,0,0
612,0,0
106,0,0
642,0,0
612,0,0
46,0,0
46,0,0
46,0,0
46,0,0
57,0,0
52,0,0
396,0,0
191,0,0
9840,8435,10029
92,0,3563
156,0,0
160,0,0
163,0,0
469,0,0
562,0,0
52,0,0
180,0,0
1872,371,0
162,0,0
408,0,0
1184,462,0
92,0,0
126,0,0
57,0,0
160,0,0
4410,3420,0
52,0,0
2758,1634,0
104,0,0
352,0,0
181,0,0
113,0,0
52,0,0
198,0,0
225,0,0
580,0,5593
39,0,0
78,0,0
78,0,0
156,0,0
226,0,0
90,0,0
160,0,0
90,0,0
111,0,0
228,0,0
52,0,0
212,0,0
103,0,0
108,0,0
110,0,0
1724,0,0
385,0,0
40,0,0
431,0,0
337,0,0
67,0,0
160,0,0
104,0,0
101,0,0
103,0,0
260,0,0
104,0,0
1896,976,0
113,0,0
573,0,0
102,0,6116
92,0,0
52,0,0
184,0,0
110,0,0
52,0,0
160,0,0
143,0,0
111,0,0
110,0,0
106,0,0
99,0,0
52,0,0
160,0,0
51,0,0
92,0,0
153,0,0
117,0,0
103,0,0
156,0,0
104,0,0
144,0,0
99,0,0
52,0,0
105,0,0
39,0,0
39,0,0
195,0,0
39,0,0
39,0,0
742,0,0
90,0,0
101,0,0
1508,488,0
719,0,0
51,0,0
52,0,0
3173,1285,3073
104,0,0
103,0,0
52,0,0
101,0,0
92,0,0
90,0,0
51,0,0
52,0,0
110,0,0
233,0,0
185,0,0
39,0,0
60,0,0
106,0,0
212,0,0
104,0,0
90,0,0
160,0,0
105,0,0
155,0,0
144,0,0
824,0,0
107,0,0
111,0,0
108,0,0
92,0,0
52,0,0
52,0,0
144,0,0
151,0,0
117,0,0
40,0,0
40,0,0
52,0,0
1089,0,0
160,0,0
107,0,0
333,0,0
52,0,0
268,0,0
52,0,0
374,0,0
103,0,0
52,0,0
1132,650,0
52,0,0
52,0,0
401,0,0
268,0,0
52,0,0
309,0,0
46,0,0
51,0,0
57,0,0
51,0,0
160,0,0
1158,0,0
104,0,0
114,0,0
57,0,0
246,0,0
57,0,0
92,0,0
515,0,0
90,0,0
103,0,0
216,0,0
234,0,1772
288,0,0
3899,2313,3717
92,0,0
157,0,0
359,0,0
222,0,6624
477,0,0
309,0,0
409,0,0
92,0,0
160,0,0
333,0,0
212,0,0
105,0,0
160,0,0
5237,3249,4153
92,0,0
160,0,0
156,0,0
39,0,0
1026,0,0
156,0,0
39,0,0
78,0,0
78,0,0
39,0,0
160,0,0
92,0,0
103,0,0
106,0,0
103,0,0
101,0,0
2058,1165,0
92,0,0
404,0,0
212,0,0
339,0,0
1031,0,0
163,0,0
139,0,0
68,0,0
516,0,0
152,0,0
85,0,0
300,0,0
73,0,0
237,0,0
237,0,0
150,0,0
74,0,0
142,0,0
736,0,0
389,0,0
499,0,0
142,0,0
502,0,0
444,0,0
144,0,0
244,0,0
229,0,0
244,0,0
80,0,0
80,0,0
80,0,0
196,0,0
178,0,0
251,0,0
80,0,0
63,0,0
76,0,0
282,0,0
282,0,0
228,0,0
76,0,0
77,0,0
241,0,0
664,0,0
427,0,0
628,0,0
152,0,0
145,0,0
203,0,0
203,0,0
535,0,0
1199,649,5137
628,0,0
2839,1492,0
246,0,0
189,0,0
305,0,0
663,0,0
168,0,0
179,0,0
174,0,0
1091,8,0
1062,0,0
368,0,0
103,0,0
1556,0,0
1346,333,0
406,0,0
669,0,0
150,0,0
3376,2299,0
184,0,0
184,0,0
184,0,0
270,0,0
1012,0,0
505,0,0
981,0,0
784,0,0
183,0,0
264,0,0
101,0,0
213,0,0
305,0,0
189,0,0
171,0,0
535,0,0
397,0,0
960,76,0
961,0,0
160,0,0
311,0,0
270,0,0
172,0,0
408,0,0
548,0,0
328,0,0
332,0,0
622,0,0
496,0,0
166,0,0
325,0,0
200,0,0
768,0,0
100,0,0
2072,540,4962
168,0,0
930,31,0
174,0,0
906,0,0
418,0,0
3240,2013,2908
358,0,0
497,0,0
179,0,0
179,0,0
179,0,0
161,0,0
736,0,0
307,0,0
448,0,0
705,88,0
2019,855,0
342,0,0
203,0,0
167,0,0
77,0,0
133,0,0
408,0,0
453,0,0
453,0,0
408,0,0
264,0,0
237,0,0
159,0,0
408,0,0
1119,0,0
82,0,0
80,0,0
156,0,0
77,0,0
72,0,0
1998,775,0
132,0,0
1998,457,0
1998,520,0
326,0,0
170,0,0
203,0,0
168,0,0
308,0,0
603,0,0
165,0,0
504,0,0
34,0,0
34,0,0
89,0,0
68,0,0
68,0,0
34,0,0
34,0,0
34,0,0
68,0,0
34,0,0
88,0,0
45,0,0
68,0,0
68,0,0
102,0,0
34,0,0
68,0,0
68,0,0
34,0,0
68,0,0
68,0,0
34,0,0
68,0,0
34,0,0
68,0,0
87,0,0
68,0,0
68,0,0
68,0,0
68,0,0
88,0,0
34,0,0
113,0,0
135,0,0
54,0,0
34,0,0
34,0,0
34,0,0
68,0,0
110,0,0
68,0,0
223,0,0
34,0,0
34,0,0
68,0,0
34,0,0
68,0,0
110,0,0
104,0,0
68,0,0
98,0,0
34,0,0
45,0,0
179,0,0
68,0,0
34,0,0
90,0,0
34,0,0
34,0,0
34,0,0
68,0,0
49,0,0
45,0,0
49,0,0
47,0,0
135,0,0
34,0,0
90,0,0
81,0,0
68,0,0
34,0,0
115,0,0
34,0,0
45,0,0
121,0,0
51,0,0
34,0,0
34,0,0
68,0,0
34,0,0
43,0,0
34,0,0
34,0,0
102,0,0
34,0,0
34,0,0
51,0,0
51,0,0
108,0,0
238,0,0
57,0,0
38,0,0
622,0,0
152,0,0
408,0,0
38,0,0
408,0,0
100,0,0
198,0,2963
499,0,0
893,0,0
700,0,0
400,0,0
198,0,0
395,0,0
535,282,0
438,0,0
487,0,0
143,0,0
144,0,0
528,0,0
272,0,0
136,0,0
74,0,0
77,0,0
1817,144,0
730,0,0
147,0,0
233,0,0
3322,1633,1803
2241,858,0
183,0,0
794,0,0
1694,79,3652
317,0,0
1129,0,0
406,0,0
1388,0,0
163,0,0
63,0,0
164,0,0
143,0,0
148,0,0
152,0,0
342,0,0
239,0,0
591,0,0
224,0,0
151,0,0
224,0,0
87,0,0
160,0,0
160,0,0
160,0,0
160,0,0
80,0,0
80,0,0
80,0,0
80,0,0
1440,0,0
400,0,0
80,0,0
161,0,0
150,0,0
270,0,0
494,0,0
494,0,0
9580,7687,9869
4830,3225,4298
430,0,0
80,0,0
80,0,0
80,0,0
320,0,0
400,0,0
400,0,0
400,0,0
400,0,0
400,0,0
400,0,0
80,0,0
320,0,0
80,0,0
80,0,0
400,0,0
400,0,0
400,0,0
400,0,0
320,0,0
320,0,3009
400,0,0
80,0,0
400,0,0
400,0,0
400,0,0
80,0,0
400,0,0
400,0,0
80,0,0
400,0,0
400,0,0
160,0,0
80,0,0
400,0,0
240,0,3069
80,0,0
400,0,0
400,0,0
80,0,0
320,0,0
80,0,0
400,0,0
146,0,0
298,0,0
298,0,0
268,0,0
107,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
90,0,0
41,0,0
82,0,0
129,0,0
507,0,0
233,0,0
164,0,0
90,0,0
164,0,0
226,0,0
290,0,0
124,0,0
155,0,0
87,0,0
64,0,0
371,0,0
83,0,0
75,0,0
165,0,0
158,0,0
318,0,0
373,0,0
215,0,0
161,0,0
70,0,0
140,0,0
380,0,0
476,0,0
134,0,0
76,0,0
80,0,0
166,0,0
64,0,0
321,0,0
367,0,0
500,0,0
552,0,0
236,0,0
138,0,0
486,0,0
82,0,0
231,0,0
148,0,0
395,0,0
78,0,0
1524,253,0
297,0,0
304,0,0
87,0,0
1065,543,0
2696,1674,4952
632,0,2605
2784,1109,0
80,0,0
80,0,0
625,0,0
65,0,0
65,0,0
80,0,0
64,0,0
80,0,0
161,0,0
142,0,0
69,0,0
142,0,0
142,0,0
154,0,0
142,0,0
76,0,0
223,0,0
150,0,0
521,0,0
304,0,0
286,0,0
135,0,0
135,0,0
90,0,0
90,0,0
135,0,0
90,0,0
135,0,0
135,0,0
45,0,0
808,0,0
247,0,0
257,0,0
140,0,0
45,0,0
45,0,0
143,0,0
75,0,0
44,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
80,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
57,0,0
57,0,0
374,0,0
243,0,0
440,0,0
341,0,0
219,0,0
127,0,0
169,0,0
177,0,0
143,0,0
507,0,0
134,0,0
164,0,0
150,0,3915
176,0,0
318,0,0
178,0,0
109,0,0
150,0,0
134,0,0
4483,3390,0
3696,2267,0
4882,3533,5853
2410,941,0
514,0,0
164,0,0
781,0,0
494,0,0
176,0,0
318,0,0
172,0,0
178,0,0
54,0,0
89,0,0
135,0,0
89,0,0
89,0,0
89,0,0
89,0,0
193,0,0
143,0,0
38,0,0
135,0,0
135,0,0
135,0,0
135,0,0
330,0,0
90,0,0
135,0,0
45,0,0
90,0,0
135,0,0
45,0,0
45,0,0
45,0,0
174,0,0
163,0,0
181,0,0
161,0,0
1147,302,0
162,0,0
386,0,0
293,0,0
191,0,0
179,0,0
260,0,0
404,0,0
223,0,0
491,0,0
422,0,0
221,0,0
1058,0,0
1355,0,0
987,363,0
513,0,0
170,0,0
311,0,0
941,0,0
431,0,0
356,0,0
283,0,0
5067,2900,3349
370,0,0
742,0,0
342,0,0
175,0,0
107,0,0
4362,2447,4648
163,0,0
439,0,0
141,0,0
263,0,0
205,0,6519
215,0,0
291,0,0
812,0,0
204,0,0
715,0,0
293,0,0
144,0,0
172,0,0
156,0,0
988,0,0
197,0,0
124,0,0
194,0,0
418,0,0
1080,0,0
174,0,0
148,0,0
162,0,0
3437,1829,4323
516,0,0
570,0,0
120,0,0
139,0,0
2910,1424,0
292,0,0
205,0,0
165,0,3901
215,0,0
220,0,0
218,0,0
1469,0,3686
437,0,0
206,0,0
518,0,0
417,0,0
1255,568,0
155,0,0
196,0,0
184,0,0
188,0,0
847,146,0
513,0,0
350,0,0
166,0,0
201,0,0
201,0,0
403,0,0
5762,2858,5236
682,0,0
290,0,0
202,0,0
404,0,0
5963,4734,4171
233,0,0
537,0,0
173,0,0
374,0,0
490,0,0
334,0,0
117,0,0
94,0,0
314,0,0
144,0,0
144,0,0
374,0,0
3080,2396,3474
409,0,0
385,0,0
175,0,0
254,0,0
240,0,0
335,0,0
57,0,0
462,0,0
374,0,0
166,0,0
69,0,0
167,0,0
332,0,0
166,0,0
162,0,0
949,0,0
45,0,0
164,0,0
82,0,0
264,0,0
1035,187,0
233,0,0
699,0,0
374,0,0
1214,0,4794
623,0,0
364,0,1435
420,0,0
317,0,0
291,0,0
57,0,0
177,0,0
120,0,0
175,0,0
374,0,0
126,0,0
1000,0,0
248,0,0
709,0,0
494,0,0
2925,1435,0
525,0,0
930,0,0
171,0,0
2925,860,5090
128,0,0
424,0,0
494,0,0
509,0,0
200,0,0
374,0,0
532,0,0
1038,0,0
515,0,0
1010,516,0
69,0,0
512,0,0
194,0,0
511,0,0
169,0,0
521,0,0
282,0,0
211,0,0
179,0,0
513,0,0
130,0,0
161,0,0
178,0,0
160,0,0
148,0,0
1039,0,0
282,0,0
513,0,0
226,0,0
144,0,0
504,0,0
1543,0,0
336,0,0
161,0,0
220,0,0
748,0,0
227,0,0
2084,411,0
482,0,0
205,0,0
613,0,3127
5190,4602,5731
99,0,0
374,0,0
1564,0,0
374,0,0
105,0,0
453,0,0
304,0,0
704,0,0
346,0,0
354,0,0
292,0,0
324,0,0
228,0,0
628,0,0
197,0,0
1612,0,0
226,0,0
320,0,0
165,0,0
374,0,0
194,0,0
142,0,0
591,0,0
469,0,0
155,0,0
80,0,0
80,0,0
165,0,0
146,0,0
146,0,0
146,0,0
73,0,0
73,0,0
201,0,0
148,0,0
616,0,0
504,0,0
148,0,0
185,0,0
184,0,0
134,0,0
201,0,0
201,0,0
149,0,0
141,0,0
60,0,0
146,0,0
73,0,0
73,0,0
438,0,0
219,0,0
219,0,0
73,0,0
384,0,0
320,0,0
80,0,0
142,0,0
80,0,0
79,0,0
240,0,0
214,0,0
318,0,0
1057,0,0
378,0,0
44,0,0
88,0,0
44,0,0
44,0,0
591,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,5441
85,0,0
143,0,0
79,0,0
501,0,0
149,0,0
80,0,0
206,0,0
80,0,0
368,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,4571
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,3168
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,4765
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,6970
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,4456
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,4423
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,7532
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,7783
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,6596
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,3396
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
36,0,0
64,0,0
345,0,0
65,0,0
68,0,0
64,0,0
57,0,0
150,0,0
66,0,0
71,0,0
67,0,2836
276,0,0
276,0,0
72,0,0
66,0,0
1120,0,0
93,0,0
815,391,0
161,0,0
220,0,0
143,0,0
160,0,0
264,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
70,0,0
62,0,0
311,0,0
258,0,0
144,0,0
1041,0,0
288,0,0
408,0,0
180,0,0
2466,403,0
1635,939,2433
316,0,0
254,0,0
180,0,0
1658,170,4645
946,0,0
494,0,0
153,0,0
516,0,0
853,231,0
906,0,0
172,0,0
3066,1950,6522
605,0,0
2166,490,0
270,0,0
168,0,0
104,0,0
18080,17096,18958
89,0,0
80,0,0
146,0,0
82,0,0
85,0,0
83,0,0
242,0,0
244,0,0
191,0,0
147,0,0
179,0,0
507,0,0
216,0,0
915,0,3376
403,0,0
2991,1248,0
159,0,0
180,0,0
139,0,0
498,0,0
