original,cm,cs
586,0,0
78,0,0
1575,606,0
772,0,0
1240,0,0
962,0,0
67,0,0
176,0,0
309,0,0
158,0,0
482,0,0
96,0,0
346,0,0
249,0,0
208,0,0
189,0,0
957,0,0
1216,135,0
980,372,0
1643,1194,0
194,0,0
222,0,0
89,0,0
48,0,0
89,0,0
41,0,0
89,0,0
213,0,0
195,0,0
453,0,0
239,0,0
432,0,0
207,0,0
44,0,0
160,0,0
40,0,0
201,0,0
94,0,0
87,0,0
160,0,0
62,0,0
139,0,0
358,0,0
358,0,0
727,0,0
89,0,0
101,0,0
263,0,0
351,0,0
704,0,0
71,0,0
331,0,0
317,0,0
322,0,0
322,0,0
322,0,4810
312,0,0
87,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,8839
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
748,0,0
374,0,0
374,0,0
374,0,0
277,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
224,0,0
744,388,0
316,0,0
476,0,0
152,0,0
155,0,0
580,0,0
414,0,1884
155,0,0
36,0,0
36,0,0
80,0,0
67,0,0
500,0,0
408,0,0
408,0,0
143,0,0
199,0,0
222,0,0
194,0,0
272,0,0
539,119,0
260,0,0
657,0,0
50,0,0
510,0,0
80,0,0
203,0,0
70,0,0
70,0,0
153,0,0
2934,1888,5022
314,0,0
3217,1803,3188
434,0,0
163,0,0
163,0,0
290,0,0
198,0,0
183,0,0
151,0,0
346,0,0
314,0,0
433,0,0
310,0,0
1662,959,0
89,0,0
41,0,0
85,0,0
41,0,0
1104,0,0
1104,0,8310
74,0,0
237,0,0
397,0,0
294,0,0
76,0,2650
460,0,0
80,0,0
488,0,0
625,0,0
178,0,0
170,0,0
82,0,0
178,0,0
267,0,0
178,0,0
255,0,0
178,0,0
267,0,0
89,0,0
89,0,0
178,0,0
89,0,0
89,0,0
196,0,0
343,0,0
1069,0,0
142121,141292,141498
487,0,4288
1283,577,0
2083,399,3609
502,0,0
222,0,0
169,0,0
323,0,0
1013,25,0
967,0,3873
206,0,0
3379,2764,4428
878,87,0
322,0,0
726,0,0
159,0,0
967,0,0
148,0,0
160,0,0
80,0,0
160,0,0
72,0,0
359,0,0
329,0,0
374,0,0
444,0,0
324,0,0
371,0,0
104,0,0
446,33,0
340,0,0
200,0,0
333,0,0
292,0,0
39,0,0
172,0,0
298,0,0
241,0,0
454,0,0
349,0,0
318,0,0
87,0,0
240,0,0
80,0,0
160,0,0
240,0,0
858,0,0
499,0,0
38,0,0
150,0,0
36,0,0
300,0,0
36,0,0
36,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
138,0,0
246,0,0
83,0,0
65,0,0
136,0,0
196,0,0
125,0,0
294,0,0
876,0,0
508,0,0
65,0,0
208,0,0
149,0,0
226,0,0
74,0,0
78,0,0
320,0,0
77,0,0
76,0,0
16960,15665,14953
1159,569,0
85,0,0
89,0,0
85,0,0
89,0,0
283,0,0
306,0,0
495,0,0
367,0,0
552,21,0
742,67,0
1468,0,0
371,0,0
2226,1302,0
76,0,0
78,0,0
65,0,0
66,0,0
142,0,0
76,0,0
76,0,0
70,0,0
140,0,0
14458,12879,15516
64,0,0
5876,4593,4774
210,0,0
898,0,0
140,0,0
160,0,0
288,0,0
376,0,0
78,0,0
1873,1282,0
122,0,0
60,0,0
358,0,13778
57,0,0
165,0,0
106,0,0
57,0,0
39,0,0
269,0,0
272,0,0
51,0,0
3850,3074,4906
50,0,0
50,0,0
50,0,0
50,0,0
40,0,0
40,0,0
38,0,3477
38,0,0
167,0,0
152,0,0
167,0,0
241,0,0
86,0,0
151,0,0
161,0,0
130,0,0
153,0,0
91,0,0
50,0,0
50,0,4254
50,0,0
69,0,0
69,0,0
80,0,0
169,0,0
66,0,0
77,0,0
151,0,0
71,0,0
61,0,0
874,0,0
133,0,0
75,0,0
316,0,0
73,0,0
423,117,0
75,0,0
143,0,0
68,0,0
79,0,0
57,0,0
73,0,0
74,0,0
384,0,0
80,0,0
83,0,0
84448,83881,84553
492,0,0
32,0,0
52981,51222,51495
40,0,0
40,0,0
40,0,0
40,0,0
40,0,0
40,0,0
40,0,0
50556,48562,49393
40,0,0
40,0,0
120,0,9393
120,0,0
40,0,0
40,0,0
40,0,0
40,0,10564
40,0,0
40,0,0
40,0,0
40,0,0
40,0,0
120,0,0
80,0,0
246,0,0
492,0,0
4884,4082,0
26740,25725,29526
984,0,0
40,0,0
327,0,0
327,0,0
1517,699,0
280,0,0
280,0,0
256,0,0
7052,5978,3595
80,0,0
40,0,0
40,0,0
40,0,0
40,0,0
40,0,0
40,0,0
38252,37492,36138
40,0,0
40,0,0
40,0,0
80,0,0
1148,0,0
246,0,0
246,0,0
40,0,0
18394,17605,16380
40,0,0
40,0,0
40,0,0
984,310,0
216,0,0
1080,0,0
1080,422,0
3204,2408,0
492,0,0
93731,93041,94102
246,0,0
40,0,0
40,0,0
40,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
68,0,0
34,0,0
246,0,0
4920,3243,6631
26628,24635,26630
246,0,0
44,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,2085
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
672,0,0
80,0,0
82,0,0
82,0,0
50,0,0
50,0,0
100,0,0
106,0,0
51,0,0
51,0,0
51,0,0
80,0,0
80,0,0
80,0,0
484,0,0
162,0,0
875,223,0
80,0,0
240,0,0
437,0,0
75,0,0
298,0,0
246,0,0
559,0,0
78,0,0
39,0,0
39,0,0
78,0,0
813,0,0
78,0,0
78,0,0
273,0,0
252,0,0
160,0,0
260,0,0
104,0,0
180,0,0
117,0,0
303,0,0
608,25,0
99,0,0
537,0,0
183,0,0
60,0,0
323,0,0
60,0,0
225,0,0
398,0,0
621,0,0
97,0,0
931,456,0
230,0,6225
258,0,0
310,0,0
292,0,0
690,0,0
408,0,0
156,0,0
39,0,0
78,0,0
60,0,0
221,0,0
380,0,0
307,0,0
1195,631,0
39,0,0
4369,2981,0
263,0,0
36,0,0
165,0,0
191,0,0
201,0,0
295,0,0
800,268,0
355,0,0
1393,243,0
328,0,0
40,0,3604
260,0,0
39,0,0
78,0,0
39,0,0
195,0,0
246,0,0
175,0,0
34,0,0
34,0,0
50,0,0
278,0,0
2000,368,0
39,0,0
117,0,0
39,0,0
78,0,6145
39,0,0
50,0,0
240,0,0
396,0,0
317,0,0
205,0,0
341,0,0
106,0,0
34,0,0
79,0,0
50,0,0
456,0,0
374,0,0
51,0,0
51,0,0
228,0,0
408,0,0
371,0,0
218,0,0
420,0,0
1138,0,0
299,0,0
646,0,0
280,0,0
276,0,4191
302,0,0
235,0,0
450,0,0
666,0,0
50,0,0
46,0,0
1102,0,0
46,0,0
38,0,0
228,0,0
50,0,0
46,0,0
57,0,0
57,0,0
114,0,0
46,0,0
104,0,0
57,0,0
57,0,0
50,0,0
63,0,0
57,0,0
69,0,0
57,0,0
46,0,0
104,0,0
46,0,0
57,0,0
57,0,0
154,0,0
57,0,0
46,0,0
114,0,0
46,0,0
46,0,0
46,0,0
57,0,0
114,0,0
154,0,0
46,0,0
57,0,0
50,0,0
57,0,0
57,0,0
63,0,0
114,0,0
50,0,0
114,0,0
154,0,0
57,0,0
114,0,0
171,0,0
46,0,0
46,0,0
57,0,0
50,0,0
104,0,0
57,0,0
57,0,0
50,0,0
57,0,0
50,0,0
46,0,0
207,0,0
183,0,0
46,0,0
50,0,0
57,0,0
57,0,0
103,0,0
46,0,0
114,0,0
154,0,5750
50,0,0
57,0,0
57,0,0
46,0,0
46,0,0
57,0,0
57,0,0
63,0,0
154,0,0
57,0,0
57,0,3615
46,0,0
46,0,0
84,0,0
46,0,0
57,0,0
57,0,0
177,0,0
46,0,0
57,0,0
57,0,0
57,0,0
114,0,0
114,0,0
57,0,0
171,0,0
46,0,0
154,0,0
57,0,4518
46,0,0
57,0,0
57,0,0
50,0,0
57,0,0
57,0,0
177,0,0
46,0,0
57,0,0
95,0,0
114,0,0
114,0,0
114,0,0
38,0,5368
57,0,0
50,0,0
57,0,0
46,0,0
57,0,0
50,0,0
57,0,0
63,0,0
46,0,0
46,0,0
154,0,0
57,0,0
57,0,0
38,0,0
46,0,0
57,0,0
228,0,0
120,0,0
46,0,0
46,0,0
38,0,0
57,0,0
57,0,0
57,0,0
57,0,0
50,0,0
80,0,0
46,0,0
46,0,0
46,0,0
46,0,0
57,0,0
57,0,0
136,0,0
136,0,0
114,0,0
46,0,0
50,0,0
177,0,0
154,0,0
114,0,0
57,0,0
57,0,0
154,0,0
104,0,0
50,0,0
76,0,0
46,0,0
57,0,0
114,0,0
46,0,0
46,0,0
63,0,4561
63,0,0
46,0,0
50,0,0
38,0,0
104,0,0
57,0,0
57,0,0
46,0,0
57,0,0
50,0,0
46,0,0
63,0,0
46,0,0
46,0,0
57,0,0
522,0,3627
46,0,0
154,0,0
46,0,0
50,0,0
46,0,27526
63,0,0
57,0,0
114,0,0
57,0,0
114,0,0
154,0,0
46,0,0
84,0,0
50,0,5116
270,0,0
154,0,0
57,0,0
46,0,0
46,0,0
46,0,0
50,0,0
46,0,0
46,0,0
46,0,0
114,0,0
104,0,0
38,0,0
46,0,0
50,0,0
46,0,0
120,0,0
57,0,0
57,0,0
171,0,0
50,0,0
46,0,0
46,0,0
46,0,0
107,0,0
104,0,0
46,0,0
80,0,0
84,0,0
132,0,0
46,0,0
46,0,0
171,0,0
57,0,0
50,0,0
154,0,0
38,0,0
57,0,0
50,0,0
57,0,0
46,0,0
46,0,0
57,0,0
57,0,0
154,0,0
57,0,0
154,0,0
46,0,0
154,0,0
57,0,0
228,0,0
57,0,0
38,0,0
57,0,0
57,0,0
46,0,0
57,0,0
114,0,0
114,0,0
69,0,7375
103,0,0
57,0,0
50,0,0
46,0,0
57,0,3718
46,0,0
63,0,0
46,0,0
38,0,0
46,0,0
57,0,8058
46,0,0
46,0,0
57,0,0
154,0,0
50,0,0
57,0,0
57,0,0
57,0,0
50,0,0
57,0,0
154,0,0
50,0,0
57,0,0
50,0,0
103,0,0
57,0,0
46,0,0
46,0,0
57,0,0
57,0,4879
46,0,0
57,0,0
266,0,0
3411,2879,0
167,0,0
88,0,0
165,0,0
319,0,0
242,0,0
568,0,0
176,0,0
304,0,0
88,0,0
165,0,0
167,0,0
89,0,0
87,0,0
147,0,0
378,3,0
79,0,0
224,0,0
77,0,0
87,0,0
79,0,0
175,0,0
88,0,0
88,0,0
88,0,0
245,0,0
87,0,0
331,0,0
339,0,0
505,0,0
77,0,0
88,0,0
88,0,0
88,0,0
236,0,0
176,0,0
264,0,0
489,0,0
242,0,0
165,0,0
998,0,0
101,0,0
89,0,0
175,0,0
89,0,0
163,0,0
97,0,0
198,0,0
180,0,0
46,0,0
57,0,0
57,0,0
58,0,0
228,0,0
46,0,0
90,0,0
58,0,0
46,0,0
57,0,0
58,0,0
57,0,0
148,0,0
126,0,0
57,0,0
90,0,0
57,0,0
46,0,0
46,0,0
46,0,0
57,0,0
57,0,0
114,0,0
63,0,0
57,0,0
58,0,0
63,0,0
57,0,0
46,0,0
57,0,0
57,0,0
46,0,0
114,0,0
58,0,0
57,0,0
114,0,0
103,0,0
46,0,0
57,0,0
57,0,0
46,0,0
63,0,0
63,0,0
57,0,0
57,0,0
57,0,0
57,0,0
114,0,0
109,0,0
114,0,0
57,0,0
576,0,0
69,0,0
57,0,0
57,0,3205
114,0,0
57,0,0
58,0,0
58,0,0
114,0,0
63,0,0
285,0,0
46,0,0
46,0,0
148,0,0
46,0,0
58,0,0
46,0,0
57,0,0
114,0,0
57,0,0
46,0,0
57,0,0
46,0,0
46,0,0
57,0,0
126,0,0
57,0,0
57,0,0
46,0,0
240,0,0
63,0,0
63,0,0
114,0,0
46,0,0
114,0,0
171,0,0
57,0,0
57,0,0
46,0,0
46,0,0
57,0,0
63,0,0
57,0,0
114,0,0
58,0,0
114,0,0
57,0,0
120,0,0
46,0,0
57,0,0
57,0,0
46,0,0
58,0,0
148,0,0
46,0,0
63,0,0
57,0,0
46,0,0
148,0,0
58,0,0
46,0,0
57,0,0
46,0,0
57,0,0
148,0,0
148,0,0
90,0,0
69,0,0
57,0,0
46,0,0
46,0,0
57,0,0
58,0,0
57,0,0
57,0,0
297,0,0
46,0,0
58,0,0
58,0,0
57,0,0
57,0,0
114,0,0
148,0,0
57,0,0
46,0,0
46,0,0
57,0,0
57,0,0
57,0,0
46,0,0
46,0,4077
63,0,0
148,0,0
57,0,0
46,0,0
46,0,0
46,0,0
58,0,0
46,0,0
46,0,0
57,0,0
148,0,0
46,0,0
57,0,0
58,0,0
63,0,0
46,0,0
46,0,0
58,0,0
57,0,0
75,0,0
177,0,0
148,0,0
46,0,0
46,0,0
171,0,0
57,0,0
69,0,0
120,0,0
46,0,0
63,0,0
46,0,0
46,0,0
57,0,0
57,0,0
58,0,0
58,0,0
57,0,0
234,0,0
46,0,0
46,0,0
148,0,0
90,0,0
114,0,0
58,0,0
57,0,5065
148,0,0
114,0,0
46,0,0
63,0,0
114,0,0
57,0,0
148,0,0
57,0,0
114,0,0
63,0,0
148,0,0
58,0,0
58,0,0
57,0,0
69,0,0
57,0,0
57,0,0
3049,1259,0
114,0,0
57,0,0
138,0,0
58,0,0
46,0,0
46,0,0
114,0,0
240,0,0
90,0,0
46,0,0
228,0,0
46,0,0
57,0,0
57,0,0
171,0,0
177,0,0
57,0,0
69,0,0
228,0,0
46,0,0
114,0,0
115,0,0
57,0,0
57,0,0
57,0,0
46,0,0
57,0,0
171,0,0
46,0,0
46,0,0
114,0,0
46,0,0
57,0,0
57,0,0
58,0,0
58,0,0
63,0,268
148,0,0
63,0,0
57,0,0
148,0,0
114,0,0
46,0,0
69,0,0
57,0,0
57,0,0
46,0,0
115,0,0
58,0,0
46,0,0
63,0,0
46,0,0
114,0,0
57,0,0
46,0,0
57,0,0
57,0,0
57,0,0
58,0,0
63,0,0
58,0,0
126,0,0
121,0,0
46,0,0
234,0,0
121,0,0
69,0,0
114,0,0
46,0,0
57,0,0
57,0,0
57,0,0
46,0,0
57,0,0
103,0,0
58,0,0
57,0,0
114,0,0
46,0,0
46,0,0
57,0,0
114,0,0
121,0,0
46,0,0
46,0,0
57,0,0
58,0,0
58,0,0
57,0,0
57,0,0
121,0,0
46,0,0
46,0,0
57,0,5146
46,0,0
58,0,0
69,0,0
57,0,0
114,0,0
166,0,0
103,0,0
63,0,0
57,0,0
57,0,0
121,0,0
58,0,0
58,0,0
57,0,0
46,0,0
57,0,0
121,0,0
114,0,0
171,0,0
57,0,0
46,0,0
114,0,0
171,0,0
114,0,0
46,0,0
121,0,0
46,0,0
114,0,0
63,0,0
58,0,0
57,0,0
63,0,0
46,0,0
46,0,0
57,0,0
57,0,0
57,0,0
103,0,0
63,0,0
121,0,0
46,0,0
114,0,0
63,0,0
121,0,0
57,0,0
114,0,0
103,0,0
46,0,0
57,0,0
234,0,0
46,0,0
46,0,0
46,0,0
57,0,0
120,0,0
46,0,0
57,0,0
114,0,0
57,0,0
171,0,0
58,0,0
57,0,0
138,0,0
57,0,0
46,0,0
46,0,0
63,0,0
121,0,0
46,0,0
46,0,0
46,0,0
63,0,0
58,0,0
103,0,0
46,0,0
57,0,0
57,0,0
57,0,0
285,0,0
46,0,0
46,0,0
58,0,0
109,0,0
46,0,0
114,0,0
46,0,0
63,0,0
58,0,0
121,0,0
121,0,0
75,0,0
114,0,0
46,0,0
46,0,0
63,0,0
57,0,0
69,0,0
63,0,0
46,0,0
120,0,0
57,0,0
57,0,0
2888,1726,3118
58,0,0
462,0,0
46,0,0
171,0,0
114,0,0
178,0,0
57,0,0
121,0,0
228,0,0
58,0,0
178,0,0
69,0,0
57,0,0
115,0,6732
46,0,0
46,0,0
69,0,0
69,0,0
121,0,7615
58,0,0
103,0,0
57,0,0
57,0,0
69,0,0
57,0,0
63,0,0
46,0,0
121,0,0
46,0,0
57,0,0
46,0,0
57,0,0
58,0,0
58,0,0
46,0,0
6199,5069,7092
58,0,0
57,0,0
57,0,0
58,0,0
103,0,0
183,0,0
63,0,0
258,0,0
171,0,0
103,0,0
193,0,0
531,0,0
57,0,0
58,0,0
885,0,0
399,0,0
46,0,0
57,0,0
57,0,0
63,0,0
360,0,0
63,0,0
57,0,0
303,0,0
46,0,0
57,0,0
58,0,0
63,0,0
57,0,0
136,0,0
63,0,0
46,0,0
57,0,0
57,0,0
57,0,0
120,0,5919
57,0,0
46,0,0
57,0,0
132,0,0
114,0,0
57,0,0
57,0,0
63,0,0
136,0,0
115,0,0
57,0,0
46,0,0
57,0,0
114,0,0
57,0,0
509,0,0
291,0,0
58,0,0
63,0,0
199,0,0
46,0,0
69,0,0
240,0,0
57,0,0
63,0,0
57,0,0
120,0,0
315,0,0
46,0,0
58,0,0
57,0,0
57,0,0
114,0,0
411,0,0
291,0,0
63,0,0
46,0,0
57,0,5286
58,0,0
63,0,0
63,0,0
114,0,0
46,0,0
57,0,0
136,0,0
63,0,0
57,0,0
57,0,0
342,0,0
57,0,0
103,0,0
57,0,0
189,0,0
57,0,0
891,0,0
63,0,0
57,0,0
285,0,0
57,0,0
132,0,0
58,0,0
57,0,0
114,0,0
58,0,0
63,0,0
120,0,0
58,0,0
57,0,0
46,0,0
57,0,0
46,0,0
57,0,0
57,0,0
57,0,0
57,0,0
57,0,0
114,0,5399
57,0,0
69,0,0
57,0,0
46,0,0
57,0,0
57,0,0
57,0,0
171,0,0
120,0,0
264,0,0
57,0,0
57,0,0
114,0,0
57,0,0
136,0,0
136,0,0
58,0,0
57,0,0
234,0,0
270,0,0
120,0,0
63,0,0
223,0,0
57,0,0
285,0,0
78,0,0
57,0,0
177,0,0
63,0,0
114,0,0
63,0,0
57,0,0
120,0,0
57,0,0
57,0,0
46,0,0
136,0,0
78,0,0
126,0,0
364,0,0
177,0,0
57,0,0
57,0,0
46,0,0
57,0,0
58,0,0
114,0,0
120,0,0
57,0,0
57,0,0
57,0,0
57,0,0
46,0,0
114,0,0
114,0,0
636,0,0
46,0,0
46,0,0
57,0,0
114,0,0
57,0,4463
120,0,0
132,0,0
57,0,0
57,0,0
160,0,0
57,0,0
136,0,0
57,0,0
63,0,0
136,0,0
240,0,0
252,0,0
46,0,0
63,0,0
63,0,0
63,0,0
177,0,0
138,0,0
69,0,0
171,0,0
63,0,0
69,0,0
114,0,0
57,0,0
57,0,0
57,0,0
57,0,0
189,0,0
75,0,0
57,0,0
46,0,0
46,0,0
114,0,0
103,0,8398
342,0,0
114,0,0
78,0,0
171,0,0
120,0,0
57,0,0
120,0,0
57,0,0
58,0,0
57,0,67965
120,0,0
57,0,0
57,0,0
75,0,0
171,0,0
57,0,0
57,0,0
57,0,0
63,0,0
57,0,0
136,0,0
75,0,4191
57,0,0
114,0,0
46,0,0
58,0,0
58,0,0
57,0,0
57,0,0
468,0,0
57,0,0
46,0,0
136,0,0
400,0,0
228,0,0
114,0,5053
38,0,0
285,0,0
46,0,0
120,0,0
46,0,0
57,0,0
46,0,0
46,0,0
63,0,0
114,0,0
63,0,0
57,0,0
57,0,0
57,0,0
57,0,0
385,0,0
114,85,0
177,0,0
75,0,0
63,0,0
46,0,0
46,0,0
57,0,0
46,0,0
46,0,0
46,0,0
69,0,0
258,0,0
58,0,0
131,0,0
131,0,0
63,0,0
63,0,0
46,0,0
171,0,0
58,0,0
303,0,0
513,0,0
136,0,0
69,0,0
114,0,0
57,0,0
63,0,0
136,0,0
46,0,0
58,0,0
183,0,0
46,0,0
266,0,0
171,0,0
315,0,0
57,0,0
105,0,0
46,0,0
57,0,0
136,0,0
57,0,0
57,0,0
57,0,0
46,0,0
120,0,0
46,0,0
69,0,0
228,0,0
799,0,0
136,0,0
46,0,0
57,0,0
57,0,0
234,0,0
63,0,0
57,0,0
103,0,0
58,0,0
441,0,0
69,0,0
234,0,0
57,0,0
46,0,0
38,0,0
114,0,0
57,0,0
684,186,0
63,0,0
63,0,0
132,0,0
246,0,0
120,0,0
58,0,0
46,0,0
57,0,0
126,0,0
58,0,0
63,0,0
228,0,0
229,0,0
46,0,0
291,0,0
58,0,0
136,0,0
57,0,0
159,0,0
57,0,3720
57,0,0
69,0,0
57,0,0
58,0,0
136,0,0
264,0,0
171,0,0
57,0,0
103,0,0
57,0,0
63,0,0
46,0,0
204,0,0
46,0,0
46,0,0
57,0,0
114,0,0
57,0,0
240,0,0
229,0,0
126,0,0
57,0,0
46,0,0
114,0,0
46,0,0
46,0,0
57,0,0
46,0,0
75,0,0
57,0,0
136,0,0
57,0,0
297,0,0
136,0,0
177,0,0
132,0,0
114,0,0
58,0,0
57,0,0
177,0,0
63,0,0
57,0,0
57,0,0
63,0,0
57,0,0
136,0,0
234,0,0
114,0,0
69,0,5602
58,0,0
177,0,0
46,0,0
462,0,0
46,0,0
57,0,7104
63,0,0
114,0,0
172,0,0
57,0,0
46,0,0
136,0,0
366,0,0
171,0,0
228,0,0
120,0,0
63,0,0
57,0,0
63,0,0
57,0,0
132,0,0
57,0,0
57,0,0
57,0,0
57,0,0
57,0,0
249,0,0
447,0,0
114,0,0
46,0,0
46,0,0
57,0,0
46,0,0
57,0,0
63,0,0
46,0,0
99,0,0
58,0,0
63,0,0
46,0,0
46,0,0
136,0,0
57,0,0
120,0,0
57,0,0
136,0,0
57,0,0
177,0,0
57,0,0
57,0,5431
58,0,0
63,0,0
57,0,0
63,0,0
114,0,0
57,0,0
57,0,0
189,0,0
58,0,0
199,0,0
160,0,0
63,0,0
46,0,0
46,0,0
57,0,0
63,0,0
171,0,0
46,0,0
114,0,0
878,0,0
150,0,0
57,0,0
46,0,0
2298,1240,0
46,0,0
58,0,0
57,0,0
58,0,0
114,0,0
103,0,0
178,0,0
69,0,0
58,0,0
57,0,0
46,0,0
57,0,0
342,0,0
57,0,0
57,0,0
46,0,0
57,0,0
57,0,0
57,0,0
228,0,0
57,0,0
120,0,0
63,0,0
57,0,0
120,0,0
46,0,0
57,0,0
114,0,0
178,0,0
57,0,0
57,0,0
46,0,1838
57,0,0
354,0,0
114,0,0
171,0,0
178,0,0
46,0,0
57,0,0
228,0,0
57,0,0
57,0,0
57,0,0
46,0,0
57,0,0
132,0,0
57,0,0
46,0,0
58,0,0
57,0,0
57,0,0
46,0,0
183,0,0
240,0,0
46,0,0
178,0,0
114,0,0
480,0,0
46,0,0
75,0,0
171,0,0
177,0,0
57,0,0
58,0,0
114,0,0
114,0,0
114,0,0
57,0,0
57,0,0
57,0,0
114,0,0
46,0,0
57,0,0
57,0,0
99,0,0
46,0,0
120,0,0
57,0,0
57,0,0
57,0,0
114,0,0
57,0,0
114,0,0
372,0,0
69,0,0
46,0,6503
57,0,0
57,0,0
57,0,0
63,0,0
228,0,0
114,0,0
178,0,0
178,0,0
114,0,0
114,0,0
57,0,0
46,0,0
114,0,0
46,0,0
46,0,0
57,0,0
46,0,0
57,0,0
57,0,0
120,0,0
178,0,0
57,0,0
57,0,0
46,0,0
57,0,0
46,0,0
58,0,0
46,0,0
114,0,0
57,0,0
46,0,0
171,0,0
63,0,0
177,0,0
57,0,0
57,0,0
57,0,0
103,0,0
178,0,0
63,0,0
63,0,0
57,0,0
63,0,0
114,0,0
46,0,0
69,0,0
57,0,0
114,0,0
57,0,0
57,0,0
57,0,0
57,0,0
57,0,0
57,0,0
57,0,0
46,0,0
63,0,0
120,0,0
46,0,0
171,0,0
114,0,0
178,0,0
132,0,0
63,0,0
114,0,0
57,0,0
58,0,0
57,0,0
46,0,0
57,0,0
178,0,0
57,0,0
69,0,0
57,0,0
46,0,0
57,0,0
58,0,0
126,0,0
194,0,0
114,0,0
57,0,0
46,0,0
46,0,0
217,0,0
58,0,0
57,0,0
57,0,0
57,0,0
46,0,0
114,0,3491
160,0,0
58,0,0
46,0,0
46,0,0
69,0,0
57,0,0
57,0,0
120,0,0
171,0,0
58,0,0
58,0,0
103,0,0
46,0,0
46,0,0
57,0,0
120,0,0
57,0,0
58,0,0
136,0,0
46,0,0
58,0,0
63,0,0
57,0,0
58,0,0
114,0,0
57,0,7280
58,0,0
178,0,0
57,0,0
240,0,0
46,0,4064
57,0,0
46,0,0
114,0,0
46,0,0
57,0,0
63,0,0
46,0,0
81,0,0
240,0,0
57,0,0
57,0,0
57,0,0
120,0,0
46,0,0
58,0,0
57,0,0
126,0,0
336,0,0
178,0,0
46,0,0
57,0,0
46,0,0
429,0,0
46,0,0
46,0,0
178,0,0
46,0,0
57,0,0
120,0,0
57,0,0
57,0,0
120,0,0
46,0,2664
69,0,0
57,0,0
178,0,0
57,0,0
46,0,0
186,0,0
178,0,0
177,0,0
57,0,0
171,0,0
46,0,0
46,0,0
58,0,0
57,0,0
285,0,0
46,0,0
57,0,0
46,0,0
75,0,0
57,0,0
87,0,0
57,0,0
46,0,0
57,0,0
57,0,0
178,0,0
171,0,0
46,0,0
57,0,0
57,0,0
46,0,0
462,271,0
46,0,0
46,0,4753
46,0,0
57,0,0
46,0,0
178,0,0
57,0,0
178,0,0
57,0,0
58,0,0
57,0,0
57,0,0
63,0,0
46,0,0
63,0,0
120,0,0
57,0,0
178,0,0
57,0,0
58,0,0
171,0,0
58,0,0
57,0,0
114,0,0
46,0,0
297,0,0
201,0,0
46,0,0
114,0,0
120,0,0
178,0,0
46,0,0
178,0,0
178,0,0
120,0,0
46,0,0
57,0,0
58,0,0
228,0,0
57,0,0
57,0,0
38,0,0
38,0,0
178,0,0
57,0,0
63,0,0
57,0,0
411,0,0
57,0,0
57,0,0
46,0,0
252,0,0
417,0,0
46,0,0
57,0,0
46,0,0
63,0,0
109,0,0
57,0,0
46,0,0
57,0,0
46,0,0
57,0,0
57,0,0
46,0,0
46,0,0
46,0,0
46,0,0
178,0,0
114,0,0
57,0,0
57,0,0
69,0,0
285,0,0
771,69,0
58,0,0
63,0,0
177,0,3489
178,0,0
63,0,0
178,0,0
58,0,0
120,0,0
57,0,0
46,0,0
57,0,0
58,0,0
58,0,0
46,0,0
57,0,0
57,0,0
57,0,0
57,0,0
57,0,0
131,0,0
163,0,0
141,0,0
155,0,0
315,0,0
74,0,0
467,0,0
88,0,0
247,0,0
392,0,0
157,0,0
163,0,0
612,0,0
78,0,0
237,0,0
75,0,0
75,0,0
176,0,0
253,0,0
242,0,0
245,0,0
352,0,0
76,0,0
64,0,0
315,0,0
88,0,0
174,0,0
88,0,0
88,0,0
242,0,0
177,0,0
75,0,5121
75,0,0
167,0,0
88,0,0
514,0,0
231,0,0
242,0,0
242,0,0
242,0,0
236,0,0
77,0,0
439,0,0
87,0,0
489,0,8343
242,0,0
151,0,0
153,0,0
174,0,0
79,0,4201
77,0,0
76,0,0
76,0,0
174,0,0
76,0,0
87,0,0
175,0,0
87,0,0
159,0,0
75,0,0
525,0,0
351,0,0
150,0,0
251,0,0
154,0,0
143,0,0
150,0,0
165,0,0
75,0,0
243,0,0
145,0,0
155,0,0
68,0,0
68,0,0
66,0,0
68,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
