original,cm,cs
39,0,0
60,0,0
117,0,0
907,0,0
130,0,0
39,0,0
60,0,0
3245,0,0
57,0,0
51,0,0
39,0,0
239,0,0
39,0,0
39,0,0
39,0,0
444,0,0
150,0,0
39,0,0
152,0,32618
702,0,0
60,0,0
1222,0,0
1824,0,0
309,0,0
78,0,0
273,0,0
39,0,0
3188,0,0
329,0,0
194,0,0
174,0,0
214,0,0
2125,0,0
333,0,0
346,0,0
73,0,0
552,0,0
210,0,0
300,0,0
538,0,0
276,0,0
60,0,0
290,0,0
378,0,0
3691,1525,0
2192,0,0
606,0,0
2237,0,0
6049,2674,0
137,0,0
39,0,0
613,0,0
278,0,0
10640,8108,0
60,0,0
60,0,0
144,0,0
216,0,0
216,0,0
747,0,0
60,0,0
620,0,0
620,0,0
594,0,0
241,0,0
810,0,0
345,0,0
531,0,0
251,0,0
39,0,0
39,0,0
1756,0,0
39,0,0
117,0,0
39,0,0
1232,0,33773
60,0,0
397,0,0
376,0,0
142,0,0
1125,0,0
39,0,0
39,0,0
777,0,0
68,0,0
78,0,0
764,0,0
39,0,0
2579,0,0
219,0,0
526,0,0
216,0,0
542,0,0
269,0,0
39,0,0
297,0,0
39,0,0
628,0,0
39,0,0
25281,22496,0
39,0,0
39,0,0
213,0,0
402,0,0
1395,0,0
440,0,0
13066,10187,0
39,0,0
21655,17768,0
394,0,0
78,0,0
117,0,0
18612,15712,0
39,0,0
117,0,0
1926,0,0
39,0,0
479,0,0
39,0,0
60,0,0
49765,45305,38576
267,0,0
624,0,0
99,0,0
39,0,0
763,0,0
39,0,0
315,0,0
6566,2369,0
162,0,0
2907,0,0
39,0,0
1210,0,0
79,0,0
473,0,0
68,0,0
39,0,0
67,0,0
302,0,0
240,0,0
39,0,0
67,0,0
329,0,0
39,0,0
44,0,0
39,0,0
39,0,0
39,0,0
195,0,0
332,0,0
78,0,0
39,0,0
39,0,0
156,0,0
39,0,0
39,0,0
78,0,0
408,0,0
156,0,0
78,0,0
39,0,0
78,0,0
333,0,0
39,0,0
117,0,0
39,0,0
39,0,0
39,0,0
39,0,0
978,0,0
546,0,0
60,0,0
79,0,0
39,0,0
39,0,0
39,0,0
78,0,349571
39,0,0
392,0,0
1115,0,0
39,0,0
39,0,0
616,0,0
67,0,0
39,0,0
78,0,0
789,0,0
1907,0,0
99,0,0
106,0,0
283,0,0
775,0,0
39,0,0
402,0,0
574,0,0
2574,0,0
610,0,0
39,0,0
78,0,0
39,0,0
39,0,0
67,0,0
547,0,0
3429,0,0
60,0,0
365,0,0
78,0,0
117,0,0
1822,0,0
39,0,0
39,0,0
39,0,0
156,0,0
360,0,0
39,0,0
78,0,0
39,0,0
39,0,0
378,0,0
195,0,0
70,0,0
191,0,0
39,0,0
39,0,0
39,0,0
78,0,0
144,0,0
39,0,0
78,0,0
99,0,0
386,0,0
308,0,0
39,0,0
77,0,0
468,0,0
39,0,0
39,0,0
78,0,0
39,0,0
117,0,0
95,0,92314
636,0,0
78,0,0
39,0,0
78,0,0
195,0,0
117,0,0
78,0,0
156,0,0
117,0,0
78,0,0
207,0,0
39,0,0
39,0,0
117,0,0
117,0,0
78,0,0
138,0,0
117,0,0
39,0,0
77,0,0
39,0,0
39,0,0
13650,11010,0
156,0,0
78,0,0
312,0,0
78,0,0
78,0,0
39,0,0
39,0,0
39,0,0
117,0,0
73,0,0
317,0,54019
39,0,0
228,0,0
39,0,0
39,0,0
39,0,0
39,0,0
163,0,0
78,0,0
67,0,0
117,0,0
117,0,0
78,0,0
78,0,0
39,0,0
78,0,0
39,0,0
11594,8479,39714
195,0,0
188,0,0
78,0,0
74,0,0
39,0,0
39,0,0
39,0,0
78,0,0
67,0,0
117,0,0
39,0,0
78,0,0
39,0,0
195,0,0
195,0,0
238,0,0
39,0,0
39,0,0
39,0,0
338,0,0
78,0,0
39,0,0
78,0,0
299,0,0
78,0,0
39,0,0
39,0,48303
138,0,0
106,0,0
78,0,0
156,0,0
390,0,0
78,0,0
39,0,0
39,0,0
156,0,0
39,0,0
39,0,0
60,0,0
234,0,0
120,0,0
450,0,0
78,0,0
78,0,0
156,0,0
39,0,0
78,0,0
429,0,0
78,0,0
156,0,0
117,0,0
156,0,0
78,0,0
117,0,0
78,0,0
663,0,0
39,0,0
72,0,0
429,0,0
39,0,0
78,0,0
39,0,0
340,0,0
294,0,0
78,0,0
39,0,0
60,0,0
78,0,0
39,0,0
472,0,0
1238,0,0
210,0,0
117,0,0
134,0,0
156,0,0
78,0,0
39,0,0
3493,260,0
145,0,0
39,0,0
2278,0,0
78,0,0
117,0,0
78,0,0
138,0,0
78,0,0
39,0,42985
39,0,0
1132,0,0
287,0,0
156,0,0
78,0,0
39,0,0
39,0,0
367,0,0
553,0,0
78,0,0
7846,3132,0
156,0,0
78,0,0
39,0,0
117,0,0
966,0,0
78,0,0
39,0,0
78,0,0
78,0,0
1392,0,0
39,0,0
39,0,0
78,0,0
117,0,0
78,0,0
39,0,0
39,0,0
117,0,0
78,0,0
234,0,0
78,0,0
368,0,0
72,0,0
134,0,0
192,0,0
78,0,0
195,0,0
39,0,0
277,0,0
341,0,0
568,0,0
333,0,0
39,0,0
39,0,0
355,0,0
463,0,0
490,0,0
39,0,0
39,0,0
39,0,0
5329,3121,0
39,0,0
39,0,0
39,0,0
117,0,0
39,0,0
39,0,0
358,0,0
6165,3115,0
2331,0,0
78,0,0
80,0,0
39,0,0
760,0,0
275,0,0
2734,0,0
39,0,0
39,0,0
39,0,0
39,0,0
49,0,0
39,0,0
74,0,0
39,0,0
60,0,0
39,0,0
1513,0,0
201,0,0
2387,0,0
78,0,0
76,0,0
163,0,0
39,0,0
1219,0,0
39,0,0
78,0,0
20411,16792,0
290,0,0
1564,0,0
358,0,0
39,0,0
1379,0,0
1338,0,0
331,0,0
338,0,0
60,0,0
1711,0,0
2652,0,0
438,0,0
531,0,0
396,0,0
1405,0,0
810,0,0
514,0,0
370,0,0
219,0,0
39,0,0
60,0,0
246,0,0
134,0,0
7251,2974,0
201,0,0
73,0,0
1026,0,0
624,0,0
2283,28,0
2263,0,0
39,0,0
370,0,0
201,0,0
169,0,0
39,0,0
2070,0,0
3788,348,0
253,0,0
39,0,0
340,0,0
300,0,0
302,0,0
39,0,0
99,0,0
76,0,0
329,0,0
328,0,0
277,0,0
354,0,0
316,0,0
17095,13014,0
1157,0,0
155,0,0
197,0,0
39,0,0
692,0,0
60,0,0
39,0,0
39,0,0
1818,0,0
1874,0,0
39,0,0
173,0,0
622,0,0
78,0,0
60,0,0
294,0,0
534,0,0
201,0,0
60,0,0
222,0,0
402,0,0
259,0,0
77,0,0
219,0,0
201,0,0
2637,0,0
60,0,0
39,0,0
39,0,0
201,0,0
240,0,0
78,0,0
334,0,0
588,0,0
405,0,0
2175,0,0
665,0,0
146,0,0
1056,0,0
71,0,0
259,0,0
67,0,0
231,0,0
201,0,0
39,0,0
1559,0,0
39,0,0
1996,0,0
1411,0,0
134,0,0
74,0,0
60,0,0
740,0,0
6888,3574,0
3738,516,0
234,0,0
51,0,0
80,0,0
219,0,0
78,0,0
179,0,0
39,0,0
39,0,0
67,0,0
475,0,0
683,0,0
39,0,0
39,0,0
1139,0,0
334,0,0
39,0,0
39,0,0
511,0,0
68,0,0
78,0,0
824,0,0
39,0,0
2233,0,0
39,0,0
117,0,0
734,0,0
359,0,0
39,0,0
70,0,0
2273,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
148,0,0
134,0,0
245,0,0
156,0,0
39,0,0
246,0,0
39,0,0
39,0,0
636,0,0
694,0,0
39,0,0
39,0,0
39,0,0
150,0,0
39,0,0
39,0,0
39,0,0
39,0,0
618,0,0
610,0,0
39,0,0
1588,0,0
39,0,0
39,0,0
959,0,0
39,0,0
39,0,0
1617,0,0
1558,0,0
332,0,0
360,0,0
116,0,0
117,0,0
225,0,0
67,0,0
39,0,0
39,0,0
116,0,0
492,0,0
318,0,0
348,0,0
331,0,0
39,0,0
78,0,0
39,0,0
78,0,0
447,0,0
24028,21247,0
39,0,0
6075,3846,0
3064,854,0
39,0,0
39,0,0
39,0,0
2675,0,0
78,0,0
39,0,0
39,0,0
39,0,0
117,0,0
205,0,0
201,0,0
39,0,0
39,0,0
216,0,0
298,0,0
39,0,0
78,0,0
2344,0,0
78,0,0
39,0,0
39,0,0
117,0,0
744,0,0
39,0,0
117,0,0
99,0,0
39,0,0
39,0,0
39,0,0
1273,0,0
78,0,0
386,0,0
78,0,0
67,0,0
117,0,0
39,0,0
616,0,0
39,0,0
195,0,0
78,0,0
195,0,0
241,0,0
78,0,0
39,0,0
288,0,0
78,0,0
78,0,0
39,0,0
4446,227,0
39,0,0
78,0,0
391,0,0
117,0,0
39,0,0
156,0,0
39,0,0
678,0,0
39,0,0
39,0,0
262,0,0
117,0,0
117,0,0
224,0,0
50,0,0
2160,0,0
308,0,0
44,0,0
302,0,0
10215,6822,0
39,0,0
39,0,0
192,0,0
364,0,0
276,0,0
132,0,0
39,0,0
39,0,0
298,0,0
1760,0,0
336,0,0
44,0,0
50,0,0
39,0,0
39,0,0
156,0,0
156,0,0
73,0,33370
39,0,0
39,0,0
74,0,0
39,0,0
78,0,0
134,0,0
78,0,0
78,0,0
39,0,0
39,0,0
78,0,0
39,0,0
83,0,0
723,0,0
67,0,0
117,0,0
78,0,0
78,0,0
78,0,0
39,0,0
39,0,0
39,0,0
39,0,0
3126,913,0
201,0,0
447,0,0
279,0,0
1203,0,0
39,0,0
76,0,0
242,0,0
117,0,0
78,0,0
337,0,0
4863,2296,0
39,0,0
1594,0,0
39,0,0
39,0,0
39,0,0
213,0,0
595,0,0
67,0,0
958,0,0
2401,0,0
39,0,0
1934,0,0
932,0,0
276,0,0
201,0,0
39,0,0
39,0,0
60,0,0
292,0,0
39,0,0
78,0,0
39,0,0
78,0,0
39,0,0
574,0,0
438,0,0
39,0,0
632,0,0
76,0,0
107,0,0
39,0,0
84,0,0
258,0,0
1299,0,0
70,0,0
67,0,0
60,0,0
951,0,0
78,0,0
39,0,0
3529,0,0
39,0,0
311,0,41224
75,0,0
78,0,0
292,0,0
308,0,0
291,0,0
301,0,0
279,0,0
310,0,0
324,0,0
321,0,0
343,0,0
39,0,0
1074,0,0
509,0,0
39,0,0
39,0,0
616,0,0
39,0,0
78,0,0
39,0,0
1749,0,0
365,0,0
117,0,0
117,0,0
39,0,0
2674,0,0
182,0,0
185,0,0
39,0,0
117,0,0
39,0,0
74,0,0
1127,0,0
75,0,0
859,0,0
60,0,0
39,0,0
39,0,0
294,0,0
1018,0,0
39,0,0
613,0,0
39,0,0
39,0,0
272,0,0
78,0,0
146,0,0
39,0,0
566,0,0
39,0,0
39,0,0
4476,1158,0
39,0,0
39,0,0
39,0,0
750,0,0
78,0,0
67,0,0
39,0,0
351,0,0
78,0,0
117,0,0
9807,6891,0
117,0,0
39,0,0
39,0,0
1868,0,0
780,0,0
298,0,0
551,0,0
39,0,0
39,0,0
71,0,0
39,0,0
39,0,0
78,0,0
39,0,0
78,0,0
39,0,0
39,0,0
78,0,0
39,0,0
39,0,0
78,0,0
39,0,0
39,0,0
39,0,0
345,0,0
39,0,0
39,0,0
39,0,0
117,0,0
39,0,0
78,0,0
3097,0,0
78,0,0
39,0,0
117,0,0
78,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
117,0,0
39,0,0
39,0,0
39,0,0
78,0,0
39,0,0
39,0,0
78,0,0
117,0,0
78,0,0
117,0,0
39,0,0
39,0,0
39,0,0
78,0,0
302,0,0
39,0,0
39,0,0
78,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
78,0,0
39,0,0
39,0,0
39,0,0
78,0,0
39,0,0
39,0,0
39,0,0
78,0,0
39,0,0
585,0,0
259,0,0
78,0,0
39,0,0
39,0,0
39,0,0
78,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
156,0,34883
117,0,0
39,0,0
803,0,0
78,0,0
117,0,0
39,0,0
803,0,0
78,0,0
39,0,0
78,0,0
323,0,0
39,0,0
78,0,0
78,0,0
39,0,0
117,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
117,0,0
39,0,0
2415,0,0
39,0,0
156,0,0
39,0,0
39,0,0
39,0,78791
39,0,0
51,0,0
165,0,0
50,0,0
325,0,0
325,0,0
38,0,0
195,0,0
240,0,0
186,0,0
289,0,0
117,0,0
324,0,0
266,0,0
39,0,0
226,0,0
39,0,0
173,0,0
39,0,0
298,0,0
219,0,0
39,0,0
78,0,0
230,0,0
39,0,0
6216,2341,0
39,0,0
1346,0,0
1387,0,0
39,0,0
276,0,0
39,0,0
758,0,0
78,0,0
39,0,0
2711,0,0
78,0,0
39,0,0
231,0,0
520,0,0
311,0,0
3382,0,0
78,0,0
39,0,0
39,0,0
1558,0,0
1107,0,0
3134,0,0
39,0,0
39,0,0
39,0,0
39,0,0
973,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
684,0,0
39,0,0
39,0,0
39,0,0
316,0,0
67,0,0
1048,0,0
118,0,0
39,0,0
39,0,0
76,0,0
506,0,0
78,0,0
261,0,0
78,0,0
78,0,0
79,0,0
39,0,0
39,0,0
15141,11642,0
39,0,0
78,0,0
78,0,0
68,0,0
39,0,0
39,0,0
78,0,0
39,0,0
1452,0,0
654,0,0
158,0,0
78,0,0
120,0,0
39,0,0
383,0,0
78,0,0
596,0,0
78,0,0
866,0,0
78,0,0
253,0,0
261,0,0
213,0,0
39,0,0
260,0,0
289,0,0
294,0,0
1200,0,0
6831,3501,0
408,0,0
78,0,0
39,0,0
78,0,0
3111,0,0
39,0,0
306,0,0
296,0,0
40,0,0
39,0,0
39,0,0
44,0,0
185,0,0
331,0,0
213,0,0
339,0,0
1123,0,0
310,0,0
527,0,0
335,0,0
202,0,0
300,0,0
99,0,0
222,0,0
4964,1227,0
644,0,0
39,0,0
39,0,0
76,0,0
39,0,0
580,0,0
67,0,0
332,0,0
277,0,0
8045,3764,0
39,0,0
78,0,0
39,0,0
117,0,0
117,0,0
117,0,0
307,0,0
117,0,0
77,0,0
411,0,0
39,0,0
39,0,0
39,0,0
39,0,0
156,0,0
39,0,0
39,0,0
35776,32052,43225
1007,0,0
288,0,0
78,0,34862
156,0,0
117,0,0
60,0,0
39,0,0
39,0,0
435,0,0
99,0,0
195,0,0
2157,0,0
117,0,0
78,0,0
39,0,0
39,0,0
572,0,0
522,0,0
117,0,0
39,0,0
60,0,0
117,0,0
78,0,0
652,0,0
1801,0,0
325,0,0
78,0,0
78,0,0
39,0,0
117,0,0
78,0,0
78,0,0
348,0,0
78,0,0
78,0,0
78,0,0
39,0,0
372,0,0
446,0,0
39,0,0
382,0,0
1649,0,0
78,0,0
439,0,0
441,0,0
117,0,0
195,0,0
579,0,0
39,0,0
78,0,0
78,0,0
277,0,0
117,0,0
39,0,0
39,0,0
10170,4550,0
74,0,0
78,0,0
370,0,0
78,0,1224741
2689,0,0
318,0,0
60,0,0
39,0,0
1342,0,0
60,0,0
247,0,0
2906,335,0
128,0,0
234,0,0
39,0,0
848,0,0
1059,0,0
1016,0,0
354,0,0
2756,0,0
215,0,0
60,0,0
1881,0,0
217,0,0
459,0,0
690,0,0
3990,0,0
1539,0,0
2944,56,0
2034,0,0
462,0,29933
207,0,0
60,0,0
745,0,0
602,0,0
2340,0,0
605,0,0
112,0,0
280,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
131,0,0
67,0,0
440,0,0
379,0,0
333,0,0
349,0,0
197,0,0
339,0,0
348,0,0
411,0,66845
223,0,0
313,0,0
1041,0,0
9008,5926,0
290,0,0
2194,0,0
39,0,0
60,0,0
39,0,0
142,0,0
39,0,0
156,0,0
39,0,0
39,0,0
257,0,0
3380,0,0
39,0,0
589,0,0
480,0,0
219,0,0
483,0,0
3087,467,0
654,0,0
39,0,0
816,0,0
237,0,0
99,0,0
120,0,0
9696,5598,0
778,0,0
718,0,0
2333,0,0
634,0,0
39,0,0
78,0,0
232,0,0
920,0,0
99,0,0
308,0,0
280,0,0
450,0,0
920,0,0
210,0,0
39,0,0
60,0,0
39,0,0
4373,1194,0
67,0,0
39,0,0
341,0,0
2612,0,0
1178,0,0
2131,0,0
39,0,0
351,0,0
363,0,0
294,0,0
206,0,0
461,0,0
356,0,0
381,0,0
444,0,0
321,0,0
316,0,0
123,0,0
174,0,0
307,0,0
78,0,0
267,0,0
330,0,0
60,0,0
414,0,0
368,0,0
78,0,0
78,0,0
39,0,0
39,0,0
9430,5629,0
156,0,0
9398,5240,0
39,0,0
117,0,0
78,0,0
155,0,0
39,0,1269744
39,0,0
78,0,0
218,0,0
117,0,0
78,0,0
117,0,0
78,0,0
78,0,0
351,0,0
39,0,0
78,0,0
60,0,0
39,0,0
78,0,0
234,0,0
195,0,0
39,0,0
78,0,0
39,0,0
1200,0,0
3046,0,0
39,0,0
117,0,0
39,0,0
78,0,24807
78,0,0
78,0,0
593,0,0
39,0,0
39,0,0
78,0,0
74,0,0
360,0,0
117,0,0
850,0,0
74,0,0
78,0,0
39,0,0
268,0,0
387,0,0
39,0,0
1008,0,0
936,0,0
201,0,0
78,0,0
39,0,0
845,0,0
39,0,0
195,0,68677
607,0,0
75,0,0
78,0,0
156,0,0
78,0,0
39,0,0
312,0,0
156,0,0
78,0,0
39,0,0
78,0,0
39,0,0
78,0,0
514,0,0
39,0,0
78,0,0
1139,0,0
39,0,0
2281,0,0
819,0,0
39,0,0
150,0,0
207,0,0
156,0,0
39,0,0
39,0,0
78,0,0
422,0,0
195,0,0
39,0,0
39,0,0
60,0,0
39,0,0
39,0,0
39,0,0
78,0,0
117,0,0
854,0,0
39,0,0
2402,0,72348
117,0,0
39,0,0
78,0,0
78,0,0
39,0,0
78,0,0
39,0,0
156,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
78,0,0
449,0,0
117,0,0
78,0,0
2057,0,0
1029,0,0
473491,470863,475905
39,0,0
40,0,0
40,0,0
40,0,0
34042,29207,32793
78,0,0
267,0,0
67,0,0
591,0,0
237,0,0
91,0,0
291,0,38980
97,0,0
39,0,0
228,0,0
8571,4864,0
280,0,0
264,0,0
290,0,0
6750,2405,0
225,0,0
583,0,0
3382,0,0
409,0,0
670,0,0
665,0,0
352,0,0
235,0,0
160,0,0
246,0,0
207,0,0
181,0,0
512,0,0
1089,0,0
299,0,0
72,0,0
39,0,0
39,0,0
210,0,0
51,0,0
51,0,0
281,0,0
51,0,0
51,0,0
51,0,0
51,0,0
114,0,0
165,0,0
51,0,0
44,0,0
394,0,0
278,0,0
1712,0,0
307,0,0
314,0,0
956,0,0
39,0,0
286,0,0
39,0,0
1145,0,0
39,0,0
60,0,0
698,0,0
39,0,0
390,0,0
254,0,0
39,0,0
334,0,0
274,0,0
328,0,0
328,0,0
328,0,0
328,0,0
328,0,0
328,0,0
639,0,0
376,0,0
611,0,0
170,0,0
359,0,0
390,0,0
329,0,0
172,0,0
415,0,0
388,0,0
259,0,0
374,0,0
203,0,0
351,0,0
227,0,0
201,0,0
341,0,0
285,0,0
60,0,0
219,0,0
75,0,0
233,0,0
211,0,0
289,0,0
485,0,0
132,0,0
281,0,0
216,0,0
351,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
39,0,0
3447,0,0
715,0,0
74,0,0
146,0,0
60,0,0
32689,29360,27287
438,0,0
4659,1302,0
653,0,0
99,0,0
134,0,0
99,0,0
843,0,0
79,0,0
192,0,0
152,0,0
355,0,0
60,0,0
702,0,0
315,0,0
905,0,0
941,0,0
313,0,0
60,0,0
264,0,0
60,0,0
39,0,0
67,0,0
39,0,0
67,0,0
729,0,0
237,0,0
65,0,0
39,0,0
90,0,0
364,0,0
1835,0,0
212,0,0
364,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
601,0,0
267,0,0
433,0,0
343,0,0
320,0,0
284,0,0
67,0,0
60,0,0
39,0,0
39,0,0
39,0,0
39,0,0
759,0,0
244,0,0
369,0,0
39,0,0
39,0,0
60,0,0
391,0,0
78,0,0
60,0,0
39,0,0
2560,0,0
60,0,236355
5030,2252,0
2316,0,0
39,0,0
1987,0,0
39,0,0
232,0,0
5844,2556,0
39,0,0
39,0,0
39,0,0
239,0,0
39,0,0
142,0,0
39,0,0
362,0,0
646,0,0
282,0,0
39,0,0
222,0,0
73,0,0
1558,0,0
304,0,0
454,0,0
78,0,0
50,0,0
385,0,0
601,0,0
520,0,0
188,0,0
39,0,0
39,0,0
174,0,0
239,0,0
288,0,0
174,0,0
172,0,0
313,0,0
623,0,0
287,0,0
408,0,0
280,0,0
207,0,0
39,0,0
159,0,0
17302,14145,0
279,0,0
3343,0,0
39,0,0
39,0,0
99,0,0
488,0,0
67,0,0
1262,0,0
1027,0,0
224,0,0
1630,0,0
67,0,0
79,0,0
39,0,0
1726,0,0
60,0,0
39,0,0
39,0,0
123,0,0
39,0,0
624,0,0
74,0,0
39,0,0
6072,2851,0
60,0,0
1997,0,0
60,0,0
39,0,0
222,0,0
311,0,0
374,0,0
60,0,0
41,0,0
41,0,0
41,0,0
39,0,0
75,0,0
352,0,0
299,0,0
309,0,0
292,0,0
40,0,0
266,0,0
34,0,0
40,0,0
40,0,0
196,0,0
697,0,0
466,0,0
912,0,0
275,0,0
67,0,0
398,0,0
3060,0,0
78,0,0
651,0,0
99,0,0
230,0,0
67,0,0
97,0,0
148,0,0
204,0,0
804,0,0
156,0,0
234,0,0
234,0,0
72,0,0
78,0,39911
156,0,0
273,0,0
156,0,0
39,0,0
156,0,0
78,0,0
5789,2562,0
685,0,0
78,0,0
117,0,0
39,0,0
156,0,0
39,0,0
156,0,0
39,0,0
156,0,0
156,0,0
748,0,0
216,0,0
39,0,0
200,0,0
60,0,0
39,0,0
39,0,0
78,0,0
66,0,0
272,0,0
1404,0,0
408,0,0
408,0,0
408,0,0
408,0,0
40,0,0
36,0,0
348,0,0
210,0,0
313,0,0
295,0,0
23740,19214,26099
82,0,0
36,0,0
36,0,0
216,0,0
688,0,0
153312,151204,151948
400,0,0
292,0,0
332,0,0
301,0,0
330,0,0
311,0,0
44,0,0
36,0,0
1087,0,0
292,0,0
331,0,0
391,0,0
1412,0,0
336,0,0
435,0,0
342,0,0
242,0,0
457,0,0
395,0,0
685,0,0
160,0,0
193,0,0
152,0,0
183,0,0
1299,0,0
303,0,0
278,0,0
779,0,0
182,0,0
496,0,0
380,0,0
212,0,0
50,0,0
373,0,0
131,0,0
86,0,0
86,0,0
50,0,0
1280,0,0
39,0,0
215,0,0
424,0,0
114,0,0
1068,0,0
78,0,25969
384,0,0
39,0,0
39,0,29459
39,0,0
39,0,0
736,0,0
210,0,0
201,0,36406
216,0,0
530,0,0
2347,0,0
60,0,0
121,0,0
330,0,0
39,0,0
78,0,0
39,0,0
76,0,0
39,0,0
847,0,0
961,0,0
60,0,0
2346,0,0
78,0,0
309,0,0
75,0,0
39,0,0
4816,0,0
1443,0,0
275,0,0
944,0,0
884,0,0
228,0,0
39,0,0
882,0,0
1487,0,0
594,0,0
219,0,0
2096,0,0
39,0,0
39,0,0
39,0,0
3928,649,0
39,0,0
222,0,0
39,0,0
72,0,0
67,0,0
4797,0,0
237,0,0
78,0,0
1616,0,0
1244,0,0
76,0,0
492,0,0
39,0,0
120,0,0
308,0,0
279,0,0
234,0,0
39,0,0
240,0,0
75,0,0
364,0,0
78,0,0
74,0,0
77,0,0
39,0,0
480,0,0
364,0,0
134,0,0
39,0,0
39,0,0
318,0,0
60,0,0
39,0,0
231,0,0
18904,15978,0
39,0,0
39,0,0
1894,0,0
39,0,0
117,0,0
39,0,0
39,0,0
1785,0,0
216,0,0
39,0,0
1057,0,0
7764,5008,0
148,0,0
219,0,0
488,0,0
39,0,0
511,0,0
117,0,0
39,0,0
302,0,0
74,0,0
3351,607,0
1007,0,0
4004,987,0
8412,5016,0
1345,0,0
294,0,0
231,0,0
432,0,0
72,0,0
1296,0,0
72,0,0
576,0,0
352,0,0
1629,0,0
1091,0,0
223,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
78,0,0
39,0,0
39,0,0
78,0,0
561,0,0
201,0,0
273,0,0
78,0,0
206,0,0
156,0,0
78,0,0
117,0,0
78,0,0
117,0,0
39,0,0
78,0,0
321,0,0
258,0,0
195,0,0
1110,0,0
39,0,0
39,0,0
117,0,0
117,0,0
39,0,0
117,0,0
39,0,0
156,0,0
78,0,0
78,0,0
5666,3364,0
39,0,0
1085,0,0
39,0,0
39,0,0
797,0,0
1692,0,0
234,0,0
78,0,0
78,0,0
201,0,0
792,0,0
1076,0,0
156,0,0
39,0,0
78,0,0
156,0,0
39,0,0
117,0,0
7116,3890,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
320,0,0
196,0,0
39,0,0
2541,0,0
513,0,0
39,0,0
39,0,0
39,0,0
1310,0,0
670,0,0
60,0,0
60,0,0
39,0,0
39,0,0
39,0,0
476,0,0
539,0,0
39,0,0
106,0,0
39,0,0
468,0,24844
39,0,0
445,0,0
39,0,0
39,0,0
39,0,0
180,0,0
36,0,0
50,0,0
117,0,0
289,0,0
211,0,26010
348,0,0
312,0,0
590,0,0
205,0,0
281,0,0
237,0,0
229,0,0
255,0,0
181,0,0
219,0,0
269,0,0
302,0,0
297,0,0
1273,0,0
169,0,0
358,0,0
421,0,0
816,0,0
444,0,0
327,0,0
259,0,0
205,0,0
348,0,0
776,0,0
777,0,0
102,0,0
813,0,0
241,0,0
52,0,0
106,0,0
40,0,0
78,0,0
201,0,0
39,0,46463
120,0,0
39,0,0
354,0,0
67,0,0
39,0,0
60,0,0
97,0,0
162,0,0
78,0,0
145,0,0
84,0,0
1996,0,0
225,0,0
632,0,0
1006,0,0
610,0,0
39,0,0
324,0,0
608,0,0
373,0,0
5403,2603,0
219,0,0
70,0,0
222,0,0
496,0,0
2175,0,0
60,0,0
156,0,0
60,0,0
60,0,0
332,0,0
415,0,0
3264,0,0
39,0,0
849,0,0
483,0,0
582,0,0
117,0,0
67,0,0
39,0,0
1139,0,0
39,0,0
616,0,0
60,0,0
125,0,0
4640,2313,0
75,0,0
78,0,0
39,0,0
80,0,0
78,0,0
76,0,0
634,0,0
423,0,0
1492,0,0
512466,509300,514241
525,0,0
39,0,0
39,0,0
717,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
912,0,0
39,0,0
39,0,0
78,0,0
231,0,0
39,0,0
39,0,0
904,0,0
39,0,0
80,0,0
40,0,0
40,0,0
80,0,0
532,0,0
1064,0,0
531,0,0
174,0,0
318,0,0
318,0,0
318,0,0
38,0,0
636,0,0
40,0,0
40,0,0
40,0,0
379,0,0
605,0,0
337,0,0
612,0,0
223,0,0
162,0,0
50,0,0
1634,0,0
60,0,0
39,0,0
1664,0,0
2661,51,0
222,0,0
78,0,0
39,0,0
290,0,0
1437,0,0
1025,0,0
73,0,0
1853,0,0
39,0,0
459,0,0
395,0,0
67,0,0
216,0,0
542,0,0
233,0,0
2277,0,0
2258,0,0
190,0,0
1011,0,0
2406,0,0
17100,13497,0
366,0,0
99,0,0
156,0,0
78,0,0
72,0,0
248,0,0
39,0,0
220,0,0
204,0,0
255,0,0
175,0,0
316,0,0
