original,cm,cs
100,0,0
80,0,0
137,0,0
392,0,0
302,0,0
147,0,0
147,0,0
79,0,0
79,0,0
79,0,0
237,0,0
79,0,0
147,0,0
79,0,0
76,0,0
155,0,0
161,0,0
80,0,0
78,0,0
78,0,0
143,0,0
267,0,0
289,0,0
159,0,0
85,0,0
233,0,0
78,0,0
76,0,0
72,0,0
69,0,0
67,0,0
71,0,0
71,0,0
142,0,0
219,0,0
67,0,0
132,0,0
132,0,0
133,0,0
204,0,0
79,0,0
162,0,0
46,0,0
103,0,0
46,0,0
46,0,0
46,0,0
98,0,0
46,0,0
114,0,0
52,0,0
57,0,0
114,0,0
46,0,0
57,0,0
57,0,0
46,0,0
46,0,0
81,0,0
240,0,0
46,0,0
46,0,0
57,0,0
46,0,0
57,0,0
98,0,0
46,0,0
57,0,0
57,0,0
57,0,0
98,0,0
98,0,0
114,0,0
46,0,0
46,0,0
114,0,0
46,0,0
46,0,0
57,0,0
38,0,0
57,0,0
103,0,0
114,0,0
46,0,0
171,0,0
57,0,0
46,0,0
46,0,0
57,0,0
46,0,0
46,0,0
46,0,0
46,0,0
46,0,0
46,0,0
46,0,0
46,0,0
57,0,0
114,0,0
46,0,0
46,0,0
171,0,0
171,0,0
46,0,0
46,0,0
57,0,0
69,0,0
46,0,0
57,0,0
114,0,0
46,0,0
46,0,0
63,0,0
57,0,0
57,0,0
46,0,0
1146,0,0
46,0,0
57,0,0
63,0,0
46,0,0
46,0,0
46,0,0
46,0,0
57,0,0
46,0,0
52,0,0
57,0,0
46,0,0
57,0,0
46,0,0
57,0,0
114,0,0
46,0,0
46,0,0
46,0,0
120,0,0
46,0,0
46,0,0
46,0,0
57,0,0
46,0,0
228,0,0
46,0,0
63,0,0
423,0,0
46,0,0
57,0,0
46,0,0
46,0,0
98,0,0
46,0,0
57,0,0
57,0,0
46,0,0
46,0,0
57,0,0
46,0,0
57,0,0
57,0,0
57,0,0
291,0,0
195,0,0
46,0,0
57,0,0
46,0,0
69,0,0
46,0,0
63,0,0
46,0,0
57,0,0
46,0,0
12247,0,0
46,0,0
120,0,0
46,0,0
46,0,0
114,0,0
46,0,0
46,0,0
46,0,0
57,0,0
240,0,0
46,0,0
285,0,0
57,0,0
57,0,0
46,0,0
46,0,0
57,0,0
98,0,0
46,0,0
46,0,0
98,0,0
57,0,0
46,0,0
63,0,0
98,0,0
46,0,0
46,0,0
46,0,0
46,0,0
46,0,0
67,0,0
201,0,0
402,0,0
59,0,0
66,0,0
59,0,0
69,0,0
69,0,0
66,0,0
132,0,0
159,0,0
535,0,0
149,0,0
69,0,0
80,0,0
233,0,0
70,0,0
367,0,0
161,0,0
69,0,0
711,0,0
332,0,0
71,0,0
334,0,0
334,0,0
72,0,0
228,0,0
521,0,0
282,0,0
160,0,0
218,0,0
314,0,0
284,0,0
248,0,0
68,0,0
138,0,0
149,0,0
396,0,0
302,0,0
217,0,0
63,0,0
157,0,0
588,0,0
74,0,0
446,0,0
80,0,0
77,0,0
214,0,0
342,0,0
384,0,0
218,0,0
380,0,0
900,0,0
84,0,0
80,0,0
266,0,0
836,0,0
65,0,0
64,0,0
64,0,0
260,0,0
639,0,0
639,0,0
276,0,0
429,0,0
221,0,0
79,0,0
617,0,0
219,0,0
84,0,0
156,0,0
426,0,0
149,0,0
256,0,0
217,0,0
234,0,0
228,0,0
226,0,0
207,0,0
143,0,0
66,0,0
71,0,0
65,0,0
70,0,0
71,0,0
1505,0,0
69,0,0
100,0,0
64,0,0
72,0,0
240,0,0
141,0,0
141,0,0
293,0,0
158,0,0
81,0,0
146,0,0
76,0,0
161,0,0
156,0,0
79,0,0
80,0,0
218,0,0
368,0,0
78,0,0
83,0,0
73,0,0
80,0,0
80,0,808591
141,0,0
158,0,0
162,0,0
221,0,0
162,0,0
147,0,0
79,0,0
158,0,0
309,0,0
163,0,0
156,0,0
79,0,0
79,0,0
77,0,0
153,0,0
80,0,0
229,0,0
151,0,0
81,0,0
149,0,0
80,0,0
571,0,0
357,0,0
78,0,0
154,0,0
83,0,0
83,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
66,0,0
950,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
302,0,0
221,0,0
80,0,0
85,0,0
244,0,0
142,0,0
80,0,0
75,0,0
80,0,0
160,0,0
81,0,0
85,0,0
80,0,0
240,0,0
149,0,0
69,0,0
80,0,0
255,0,0
64,0,0
551,0,0
79,0,0
158,0,0
447,0,0
77,0,0
150,0,0
216,0,0
80,0,0
80,0,0
149,0,0
594,0,0
267,0,0
342,0,0
79,0,0
209,0,0
275,0,0
74,0,0
80,0,0
126,0,0
71,0,0
71,0,0
80,0,0
61,0,0
229,0,0
346,0,0
267,0,0
320,0,0
77,0,0
66,0,0
129,0,0
74,0,0
44,0,0
44,0,0
67,0,0
64,0,0
64,0,0
64,0,0
72,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,929294
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
63,0,0
204,0,0
204,0,0
129,0,0
72,0,0
69,0,0
76,0,0
76,0,0
207,0,0
134,0,0
201,0,0
65,0,0
65,0,0
1242,0,0
146,0,0
152,0,0
65,0,0
72,0,0
63,0,0
64,0,0
385,0,0
154,0,0
138,0,0
69,0,0
288,0,0
65,0,0
65,0,0
284,0,0
69,0,0
136,0,0
136,0,0
63,0,0
63,0,0
138,0,0
69,0,0
76,0,0
76,0,0
68,0,0
272,0,0
272,0,0
124,0,0
64,0,0
70,0,0
65,0,0
195,0,0
66,0,0
64,0,0
140,0,0
211,0,0
176,0,0
88,0,0
88,0,0
83,0,0
74,0,0
88,0,0
72,0,0
598,0,0
710,0,0
72,0,0
228,0,0
608,0,0
76,0,0
126,0,0
150,0,0
68,0,0
66,0,0
146,0,0
50,0,0
88,0,0
70,0,0
70,0,0
70,0,0
140,0,0
65,0,0
130,0,0
71,0,0
68,0,0
68,0,0
67,0,0
64,0,0
69,0,0
138,0,0
70,0,0
750,0,0
83,0,0
75,0,0
139,0,0
74,0,0
74,0,0
74,0,0
74,0,0
78,0,0
80,0,0
80,0,0
371,0,0
76,0,0
65,0,0
666,0,0
85,0,0
148,0,0
218,0,0
72,0,0
79,0,0
68,0,0
308,0,0
67,0,0
219,0,0
156,0,0
537,0,0
608,0,0
384,0,0
76,0,0
130,0,0
78,0,0
67,0,0
144,0,0
72,0,0
298,0,0
80,0,0
158,0,0
881,0,0
222,0,0
368,0,0
686,0,0
158,0,0
919,0,0
1046,0,0
66,0,0
80,0,0
66,0,0
75,0,0
623,0,0
579,0,0
550,0,0
550,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
81,0,0
218,0,0
67,0,0
75,0,0
68,0,0
80,0,0
80,0,0
80,0,0
158,0,0
158,0,0
447,0,0
72,0,0
351,0,0
362,0,0
143,0,0
132,0,0
91,0,0
83,0,0
209,0,0
143,0,0
69,0,0
69,0,0
66,0,0
133,0,0
100,0,0
450,0,0
50,0,0
600,0,0
1350,0,0
284,0,0
1108,0,0
157,0,0
1164,0,0
200,0,0
150,0,0
50,0,0
100,0,0
71,0,0
126,0,0
326,0,1318497
551,0,0
74,0,0
77,0,0
154,0,0
84,0,0
146,0,0
79,0,0
176,0,0
161,0,0
139,0,0
176,0,0
80,0,0
198,0,0
65,0,0
132,0,0
78,0,0
877,0,0
72,0,0
157,0,0
79,0,0
147,0,0
158,0,0
150,0,0
555,0,0
609,0,0
77,0,0
622,0,0
76,0,0
231,0,0
264,0,0
656,0,0
452,0,0
362,0,0
215,0,0
147,0,0
355,0,0
774,0,0
80,0,0
78,0,0
84,0,0
141,0,0
261,0,0
174,0,0
174,0,0
261,0,0
87,0,0
309,0,0
69,0,0
85,0,0
80,0,0
80,0,0
149,0,0
149,0,0
139,0,0
69,0,0
74,0,0
137,0,0
85,0,0
70,0,0
70,0,0
429,0,0
80,0,0
160,0,0
64,0,0
207,0,0
69,0,0
160,0,0
149,0,0
77,0,0
440,0,0
484,0,0
146,0,0
215,0,0
362,0,0
739,0,0
162,0,0
80,0,0
68,0,0
367,0,0
160,0,0
78,0,0
70,0,0
146,0,0
146,0,0
69,0,0
500,0,0
78,0,0
67,0,0
80,0,0
138,0,0
69,0,0
156,0,0
212,0,0
134,0,0
271,0,0
80,0,0
163,0,0
76,0,0
85,0,0
80,0,0
378,0,0
69,0,0
81,0,0
82,0,0
222,0,0
67,0,0
81,0,0
244,0,0
159,0,0
74,0,0
137,0,0
81,0,0
81,0,0
76,0,0
219,0,0
61,0,0
72,0,0
301,0,0
357,0,0
67,0,0
82,0,0
176,0,0
154,0,0
77,0,0
88,0,0
80,0,0
80,0,0
79,0,0
71,0,0
69,0,0
79,0,0
79,0,0
218,0,0
80,0,0
80,0,0
160,0,0
80,0,0
160,0,0
64,0,0
78,0,0
212,0,0
151,0,0
63,0,0
156,0,0
145,0,0
85,0,0
85,0,0
226,0,0
548,0,0
526,0,0
69,0,0
315,0,0
81,0,0
78,0,0
301,0,0
75,0,0
646,0,0
76,0,0
145,0,0
67,0,0
88,0,0
77,0,0
81,0,0
76,0,0
79,0,0
79,0,0
149,0,0
80,0,0
80,0,0
80,0,0
65,0,0
229,0,0
65,0,0
523,0,0
81,0,0
215,0,0
137,0,0
80,0,0
210,0,0
80,0,0
377,0,0
131,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
87,0,0
413,0,0
728,0,0
292,0,0
1000,0,0
71,0,0
71,0,0
81,0,0
76,0,0
160,0,0
80,0,0
80,0,0
160,0,0
79,0,0
82,0,0
82,0,0
459,0,0
77,0,0
543,0,0
85,0,0
82,0,0
82,0,0
87,0,0
76,0,0
73,0,0
79,0,0
218,0,0
80,0,0
80,0,0
80,0,0
515,0,0
82,0,0
235,0,0
297,0,0
305,0,0
217,0,0
163,0,0
36,0,0
89,0,0
89,0,0
204,0,0
204,0,0
88,0,0
155,0,0
450,0,0
80,0,0
139,0,0
83,0,0
155,0,0
155,0,0
145,0,0
148,0,0
67,0,0
67,0,0
91,0,0
70,0,0
65,0,0
447,0,0
82,0,0
328,0,0
78,0,0
76,0,0
76,0,0
75,0,0
70,0,0
70,0,0
76,0,0
165,0,0
66,0,0
243,0,0
82,0,0
78,0,0
235,0,0
88,0,0
88,0,0
210,0,0
280,0,0
231,0,0
77,0,0
79,0,0
156,0,0
152,0,0
76,0,0
131,0,0
63,0,0
69,0,0
138,0,0
134,0,0
67,0,0
67,0,0
70,0,0
70,0,0
134,0,0
39,0,0
39,0,0
39,0,0
439,0,0
142,0,0
207,0,0
83,0,0
143,0,0
195,0,0
198,0,0
173,0,0
209,0,0
72,0,0
72,0,0
591,0,0
408,0,0
143,0,0
40,0,0
161,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
237,0,0
44,0,0
50,0,0
323,0,0
44,0,0
44,0,0
44,0,0
48,0,0
44,0,0
44,0,0
44,0,0
48,0,0
44,0,0
223,0,0
50,0,0
80,0,0
80,0,0
244,0,0
51,0,0
69,0,0
91,0,0
494,0,0
494,0,0
521,0,0
69,0,0
70,0,0
76,0,0
77,0,0
72,0,0
138,0,0
156,0,0
88,0,0
88,0,0
88,0,0
88,0,0
88,0,0
44,0,0
217,0,0
186,0,0
471,0,0
360,0,0
352,0,0
51,0,0
195,0,0
214,0,0
195,0,0
102,0,0
191,0,0
204,0,0
375,0,0
176,0,0
248,0,0
158,0,0
504,0,0
507,0,0
169,0,0
186,0,0
108,0,0
894,0,0
57,0,0
55,0,0
196,0,0
237,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
72,0,0
80,0,0
153,0,0
165,0,0
82,0,0
309,0,0
161,0,0
78,0,0
156,0,0
75,0,0
68,0,0
143,0,0
286,0,0
228,0,0
222,0,0
191,0,0
146,0,0
69,0,0
80,0,0
229,0,0
332,0,0
164,0,0
733,0,0
76,0,0
252,0,0
71,0,0
582,0,0
61,0,0
127,0,0
147,0,0
171,0,0
193,0,0
44,0,0
245,0,0
143,0,0
244,0,0
44,0,0
295,0,0
80,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
171,0,0
77,0,0
68,0,0
509,0,0
316,0,0
189,0,0
158,0,0
97,0,0
147,0,0
194,0,0
158,0,0
80,0,0
83,0,0
152,0,0
66,0,0
91,0,0
80,0,0
233,0,0
338,0,0
311,0,0
338,0,0
489,0,0
326,0,0
390,0,0
302,0,0
2255,0,0
769,0,0
165,0,0
338,0,0
338,0,0
229,0,0
225,0,0
164,0,0
1152,0,0
352,0,0
150,0,0
885,0,0
489,0,0
166,0,0
153,0,0
152,0,0
489,0,0
952,0,0
580,0,0
952,0,0
69,0,0
168,0,0
244,0,0
265,0,0
390,0,0
164,0,0
91,0,0
408,0,0
408,0,0
408,0,0
69,0,0
250,0,0
80,0,0
1458,0,0
369,0,0
408,0,0
80,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
83,0,0
188,0,0
513,0,0
154,0,0
154,0,0
242,0,0
253,0,0
514,0,0
76,0,0
68,0,0
408,0,0
80,0,0
519,0,0
81,0,0
91,0,0
246,0,0
206,0,0
309,0,0
155,0,0
103,0,0
78,0,0
1988,0,0
1988,0,0
161,0,0
81,0,0
81,0,0
91,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
81,0,0
44,0,0
44,0,0
44,0,0
180,0,0
51,0,0
108,0,0
220,0,0
193,0,0
193,0,0
57,0,0
152,0,0
76,0,0
228,0,0
456,0,0
77,0,0
75,0,0
75,0,0
453,0,0
299,0,0
76,0,0
228,0,0
380,0,0
75,0,0
75,0,0
77,0,0
154,0,0
76,0,0
75,0,0
80,0,0
69,0,0
69,0,0
76,0,0
69,0,0
77,0,0
76,0,0
228,0,0
76,0,0
228,0,0
68,0,0
77,0,0
133,0,0
80,0,0
484,0,0
2919,0,0
484,0,0
2486,0,0
232,0,0
664,0,0
824,0,0
250,0,0
108,0,0
91,0,0
80,0,0
80,0,0
500,0,0
80,0,0
69,0,0
374,0,0
114,0,0
747,0,0
374,0,0
410,0,0
147,0,0
494,0,0
111,0,0
304,0,0
794,0,0
273,0,0
174,0,0
192,0,0
800,0,0
83,0,0
1070,0,0
100,0,0
80,0,0
69,0,0
83,0,0
296,0,0
160,0,0
500,0,0
80,0,0
75,0,0
141,0,0
83,0,0
83,0,0
83,0,0
62,0,0
58,0,0
62,0,0
44,0,0
44,0,0
44,0,0
80,0,0
159,0,0
177,0,0
80,0,0
81,0,0
44,0,0
50,0,0
44,0,0
82,0,0
82,0,0
82,0,888671
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,1096602
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,675902
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
762,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
44,0,0
44,0,0
44,0,0
408,0,0
408,0,0
408,0,0
193,0,0
44,0,0
44,0,0
97,0,0
44,0,0
44,0,0
50,0,0
44,0,0
44,0,0
408,0,0
408,0,0
408,0,0
44,0,0
44,0,0
44,0,0
100,0,0
1500,0,0
44,0,0
44,0,0
44,0,0
44,0,0
545,0,0
214,0,0
3800,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
44,0,0
323,0,0
50,0,0
44,0,0
44,0,0
44,0,0
159,0,0
44,0,0
38,0,0
44,0,0
44,0,0
237,0,0
315,0,0
44,0,0
44,0,0
143,0,0
97,0,0
143,0,0
143,0,0
44,0,0
159,0,0
44,0,0
48,0,0
88,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
100,0,0
51,0,0
44,0,0
408,0,0
408,0,0
50,0,0
44,0,0
242,0,0
44,0,0
44,0,0
44,0,0
48,0,0
44,0,0
50,0,0
250,0,0
143,0,0
198,0,0
592,0,0
72,0,0
130,0,0
189,0,0
979,0,0
256,0,0
68,0,0
467,0,0
63,0,0
151,0,0
72,0,0
238,0,0
96,0,0
81,0,0
262,0,0
580,0,0
408,0,0
39,0,0
44,0,0
143,0,0
143,0,0
152,0,0
228,0,0
76,0,0
76,0,0
272,0,0
70,0,0
152,0,0
152,0,0
342,0,0
146,0,0
76,0,0
76,0,0
76,0,0
76,0,0
1261,0,0
81,0,0
80,0,0
69,0,0
159,0,0
80,0,0
80,0,0
228,0,0
255,0,0
65,0,0
417,0,0
180,0,0
200,0,0
200,0,0
202,0,0
864,0,0
484,0,0
163,0,0
192,0,0
152,0,0
152,0,0
1200,0,0
174,0,0
1076,0,0
766,0,0
136,0,0
528,0,0
191,0,0
430,0,0
362,0,0
454,0,0
466,0,0
646,0,0
168,0,0
166,0,0
568,0,0
346,0,0
174,0,0
906,0,0
176,0,0
1938,0,0
305,0,0
164,0,0
383,0,0
125,0,0
169,0,0
2727,0,0
206,0,0
256,0,0
254,0,0
225,0,0
641,0,0
79,0,0
268,0,0
307,0,0
408,0,0
408,0,0
408,0,0
342,0,0
408,0,0
168,0,0
494,0,0
453,0,0
213,0,0
157,0,0
453,0,0
169,0,0
319,0,0
152,0,0
475,0,0
326,0,0
319,0,0
46,0,0
83,0,0
155,0,0
80,0,0
80,0,0
83,0,0
68,0,0
34,0,0
34,0,0
34,0,0
68,0,0
34,0,0
69,0,0
74,0,0
75,0,0
51,0,0
143,0,0
73,0,0
108,0,0
34,0,0
94,0,0
51,0,0
67,0,0
458,0,0
60,0,0
57,0,0
65,0,0
545,0,0
194,0,0
78,0,0
51,0,0
51,0,0
108,0,0
51,0,0
34,0,0
68,0,0
51,0,0
572,0,0
143,0,0
34,0,0
97,0,0
69,0,0
160,0,0
314,0,0
260,0,0
64,0,0
51,0,0
41,0,0
74,0,0
75,0,0
118,0,853497
124,0,0
126,0,0
97,0,0
201,0,0
656,0,0
465,0,0
231,0,0
250,0,0
143,0,0
143,0,0
206,0,0
545,0,0
143,0,0
143,0,0
73,0,0
65,0,0
146,0,0
390,0,0
538,0,0
77,0,0
368,0,0
871,0,0
102,0,0
