original,cm,cs
151,0,0
34,0,0
34,0,0
108,0,0
34,0,0
1008,0,0
34,0,0
34,0,0
143,0,0
83,0,0
34,0,0
316,0,0
34,0,0
163,0,0
143,0,0
36,0,0
34,0,0
47,0,0
286,0,0
291,0,0
34,0,0
51,0,0
726,0,0
57,0,0
45,0,0
376,0,0
51,0,0
243,0,0
51,0,0
106,0,0
68,0,0
186,0,0
51,0,0
34,0,0
320,0,0
51,0,0
68,0,0
106,0,0
34,0,0
1081,0,0
45,0,0
34,0,0
114,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
49,0,0
97,0,0
34,0,0
34,0,0
224,0,0
49,0,0
34,0,0
97,0,0
37891,30420,0
43,0,0
34,0,0
34,0,0
51,0,0
165,0,0
34,0,0
165,0,0
94,0,0
151,0,0
34,0,0
68,0,0
143,0,0
143,0,0
45,0,0
45,0,0
34,0,0
193,0,0
34,0,0
34,0,0
34,0,0
193,0,0
48,0,0
34,0,0
545,0,0
124,0,0
34,0,0
68,0,0
68,0,0
108,0,0
34,0,0
83,0,0
69,0,0
80,0,0
80,0,0
44,0,0
44,0,0
44,0,0
44,0,0
51,0,0
57,0,0
79,0,0
151,0,0
34,0,0
130,0,0
34,0,0
51,0,0
42,0,0
313,0,0
34,0,0
34,0,0
102,0,0
34,0,0
34,0,0
68,0,0
186,0,0
143,0,0
59,0,0
59,0,0
34,0,0
1482,0,0
298,0,0
34,0,0
45,0,0
1044,0,0
77,0,0
68,0,0
34,0,0
34,0,0
45,0,0
193,0,0
151,0,0
51,0,0
243,0,0
124,0,0
34,0,0
34,0,0
34,0,0
36,0,0
34,0,0
52,0,0
45,0,0
545,0,0
34,0,0
34,0,0
34,0,0
68,0,0
52,0,4309948
106,0,0
50,0,0
34,0,0
51,0,0
145,0,0
143,0,0
143,0,0
178,0,0
43,0,0
34,0,0
34,0,0
34,0,0
34,0,0
277,0,0
51,0,0
34,0,0
97,0,0
144,0,0
34,0,0
193,0,0
143,0,0
34,0,0
302,0,0
34,0,0
56,0,0
51,0,0
34,0,0
68,0,0
97,0,0
34,0,0
34,0,0
122,0,0
34,0,0
34,0,0
49,0,0
143,0,0
329,0,0
804,0,0
34,0,0
241,0,0
90,0,0
88,0,0
34,0,0
45,0,0
45,0,0
88,0,0
133,0,0
51,0,0
130,0,0
52,0,0
34,0,0
57,0,0
97,0,0
97,0,816502
34,0,0
34,0,0
68,0,0
34,0,0
151,0,0
34,0,0
34,0,0
51,0,0
34,0,0
34,0,0
1107,0,0
34,0,0
143,0,0
68,0,0
68,0,0
34,0,0
143,0,0
34,0,0
97,0,0
34,0,0
57,0,0
51,0,0
45,0,0
34,0,0
111,0,0
188,0,0
34,0,0
100,0,0
111,0,0
51,0,0
68,0,0
34,0,0
34,0,0
34,0,0
218,0,0
51,0,0
60,0,0
45,0,0
34,0,0
77,0,0
34,0,0
34,0,0
43,0,0
34,0,0
108,0,0
68,0,0
43,0,0
34,0,0
340,0,0
36,0,0
143,0,0
34,0,0
67,0,0
34,0,0
34,0,0
34,0,0
213,0,0
34,0,0
34,0,0
214,0,0
214,0,0
57,0,0
102,0,0
83,0,0
900,0,0
34,0,0
34,0,0
68,0,0
34,0,0
34,0,0
132,0,0
34,0,0
194,0,0
134,0,0
62,0,0
66,0,0
68,0,0
34,0,0
34,0,0
79,0,0
97,0,0
222,0,0
50,0,0
50,0,0
34,0,0
145,0,0
34,0,0
34,0,0
34,0,0
174,0,0
34,0,0
106,0,0
151,0,0
34,0,0
34,0,0
68,0,0
50,0,0
51,0,0
57,0,0
286,0,0
34,0,0
34,0,0
34,0,0
84269,76339,0
198,0,0
361,0,0
45,0,0
50,0,0
144,0,0
321,0,0
43,0,0
97,0,0
143,0,0
52,0,0
143,0,0
68,0,0
34,0,0
68,0,0
34,0,0
130,0,0
136,0,0
34,0,0
51,0,0
34,0,0
756,0,0
68,0,0
68,0,0
34,0,0
51,0,0
34,0,0
34,0,0
34,0,0
45,0,0
45,0,0
88,0,0
113,0,0
102,0,0
248,0,0
51,0,0
151,0,0
225,0,0
77,0,0
34,0,0
68,0,0
34,0,0
34,0,0
193,0,0
108,0,0
97,0,0
68,0,0
34,0,0
34,0,0
34,0,0
132,0,0
34,0,0
43,0,0
141,0,0
139,0,0
34,0,0
186,0,0
34,0,0
51,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
144,0,0
143,0,0
88,0,0
193,0,0
108,0,0
34,0,0
97,0,0
97,0,0
151,0,0
190,0,0
143,0,0
97,0,0
337,0,0
52,0,0
51,0,0
57,0,0
143,0,0
102,0,0
51,0,0
78,0,0
340,0,0
34,0,0
108,0,0
77,0,0
68,0,0
94,0,0
143,0,0
34,0,0
68,0,0
34,0,0
108,0,0
268,0,0
51,0,0
34,0,0
51,0,0
34,0,0
34,0,0
143,0,0
68,0,0
45,0,0
45,0,0
34,0,0
68,0,0
34,0,0
1152,0,0
116,0,0
198,0,0
34,0,0
34,0,0
108,0,0
34,0,0
34,0,0
95,0,0
51,0,0
34,0,0
68,0,0
204,0,0
334,0,0
68,0,0
68,0,0
34,0,0
34,0,0
143,0,0
150,0,0
34,0,0
34,0,0
43,0,0
108,0,0
264,0,0
143,0,0
130,0,0
117,0,0
483,0,0
495,0,0
40,0,0
90,0,0
97,0,0
57,0,0
34,0,0
34,0,0
68,0,0
143,0,0
68,0,0
98,0,0
34,0,0
108,0,0
165,0,0
34,0,0
34,0,0
338,0,0
34,0,0
143,0,0
57,0,0
193,0,0
194,0,0
34,0,0
34,0,0
143,0,0
51,0,0
97,0,0
34,0,0
70,0,0
59,0,0
210,0,0
111,0,0
34,0,0
984,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
50,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
65,0,0
65,0,0
65,0,0
36,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,817019
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
50,0,0
4290,0,0
50,0,0
34,0,0
50,0,0
50,0,0
50,0,0
50,0,0
34,0,0
34,0,0
36,0,0
34,0,0
34,0,0
34,0,0
50,0,0
34,0,0
34,0,0
34,0,0
50,0,0
84,0,0
84,0,0
50,0,0
50,0,0
50,0,0
36,0,0
36,0,0
84,0,0
36,0,0
446,0,0
163,0,0
62,0,0
70,0,0
80,0,0
812,0,0
69,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
36,0,0
50,0,0
36,0,0
50,0,0
50,0,0
50,0,0
50,0,0
36,0,0
50,0,0
86,0,0
36,0,0
50,0,0
36,0,0
50,0,0
164,0,0
100,0,0
178,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
62,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
250,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,4563865
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,1333270
408,0,0
408,0,0
408,0,0
408,0,0
554,0,0
155,0,0
250,0,0
182,0,0
132,0,0
400,0,0
150,0,0
193,0,0
49,0,0
539,0,0
347,0,0
222,0,0
49,0,0
44,0,0
277,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
50,0,0
50,0,0
50,0,0
50,0,0
36,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
245,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,1631598
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
64,0,0
64,0,0
50,0,0
2400,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
88,0,0
736,0,0
376,0,0
88,0,0
960,0,0
88,0,0
256,0,0
600,0,0
936,0,0
88,0,0
88,0,0
904,0,0
4472,0,0
728,0,0
400,0,0
376,0,0
88,0,0
2032,0,0
1032,0,0
736,0,0
1456,0,0
2136,0,0
408,0,0
600,0,0
88,0,0
832,0,0
8045,1392,0
64,0,0
736,0,0
88,0,0
896,0,0
376,0,0
504,0,0
736,0,0
88,0,0
376,0,0
1032,0,0
488,0,0
88,0,0
784,0,0
62,0,0
67,0,0
200,0,0
38,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
86,0,0
36,0,0
50,0,0
44,0,0
36,0,0
2729,0,0
996,0,0
996,0,0
325,0,0
845,0,0
260,0,0
67,0,0
130,0,0
260,0,0
130,0,0
260,0,0
65,0,0
67,0,0
134,0,0
270,0,0
398,0,0
138,0,0
207,0,0
138,0,0
100,0,0
151,0,0
250,0,0
72,0,0
500,0,0
450,0,0
500,0,0
74,0,0
74,0,0
444,0,0
68,0,0
68,0,0
68,0,0
68,0,0
68,0,0
142,0,0
444,0,0
68,0,0
66,0,0
125,0,0
132,0,0
61,0,0
61,0,0
83,0,0
76,0,0
795,0,0
453,0,0
812,0,0
80,0,0
75,0,0
75,0,0
64,0,0
71,0,0
153,0,0
537,0,0
79,0,0
249,0,0
75,0,0
130,0,0
68,0,0
80,0,0
80,0,0
76,0,0
507,0,0
154,0,0
73,0,0
70,0,0
767,0,0
69,0,0
69,0,0
82,0,0
86,0,0
71,0,0
81,0,0
87,0,0
149,0,0
80,0,0
262,0,0
231,0,0
553,0,0
78,0,0
67,0,0
728,0,0
561,0,0
64,0,0
65,0,0
129,0,0
71,0,0
71,0,0
80,0,0
87,0,0
149,0,0
80,0,0
368,0,0
616,0,0
1222,0,0
80,0,0
149,0,0
822,0,0
162,0,0
90,0,0
64,0,0
75,0,0
333,0,0
1399,0,0
1550,0,0
151,0,0
650,0,0
708,0,0
241,0,0
516,0,0
160,0,0
80,0,0
69,0,0
316,0,0
149,0,0
1167,0,0
312,0,0
795,0,0
141,0,0
351,0,0
151,0,0
64,0,0
130,0,0
170,0,0
74,0,0
69,0,0
69,0,0
74,0,0
74,0,0
165,0,0
86,0,0
230,0,0
73,0,0
158,0,0
80,0,0
79,0,0
81,0,0
996,0,0
138,0,0
168,0,0
168,0,0
63,0,0
138,0,0
76,0,0
76,0,0
141,0,0
76,0,0
157,0,0
80,0,0
69,0,0
76,0,0
79,0,0
147,0,0
81,0,0
81,0,0
81,0,0
128,0,0
64,0,0
100,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,4723059
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
50,0,0
50,0,0
72,0,0
1860,0,0
36,0,0
36,0,0
36,0,0
36,0,0
450,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
