original,cm,cs
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,11097
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
88,0,0
143,0,4937
143,0,0
336,0,0
51,0,0
286,0,0
75,0,0
224,0,0
150,0,0
540,0,0
340,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,8829
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
320,0,0
155,0,0
556,0,0
133,0,0
408,0,0
89,0,0
85,0,0
267,0,0
89,0,0
41,0,0
80,0,0
85,0,0
89,0,0
82,0,5196
160,0,0
131,0,0
143,0,0
143,0,0
143,0,0
143,0,0
193,0,0
143,0,0
143,0,0
143,0,0
143,0,0
429,0,0
193,0,0
50,0,0
150,0,0
50,0,0
51,0,0
143,0,0
143,0,0
100,0,0
143,0,4535
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
97,0,0
97,0,0
143,0,0
97,0,0
143,0,0
143,0,0
143,0,0
286,0,0
193,0,0
545,0,0
143,0,0
193,0,0
50,0,0
602,0,0
143,0,0
143,0,0
143,0,0
41,0,0
315,0,0
104,0,0
2193,998,4675
191,0,0
161,0,0
156,0,0
174,0,0
164,0,0
616,0,0
108,0,0
57,0,0
57,0,0
222,0,0
358,0,0
268,0,0
393,0,0
165,0,6421
51,0,0
51,0,0
112,0,0
108,0,0
51,0,0
51,0,0
163,0,0
51,0,0
51,0,0
57,0,0
507,0,0
51,0,0
165,0,0
108,0,0
273,0,0
51,0,0
325,0,0
108,0,0
51,0,0
275,0,0
565,0,0
51,0,0
212,0,0
51,0,0
108,0,0
403,0,0
165,0,0
222,0,0
57,0,0
51,0,0
51,0,0
222,0,0
108,0,0
756,0,0
57,0,0
51,0,0
358,0,0
51,0,0
57,0,0
51,0,0
51,0,0
51,0,0
51,0,0
108,0,6210
51,0,0
51,0,0
80,0,0
652,0,0
336,0,0
142,0,0
36,0,0
50,0,0
395,0,0
80,0,0
44,0,0
80,0,0
511,0,5239
161,0,0
113,0,0
172,0,0
120,0,0
382,0,0
41,0,0
131,0,0
418,0,0
80,0,0
413,0,0
1206,0,0
239,0,0
156,0,0
167,0,0
488,0,0
625,0,0
40,0,0
80,0,0
97,0,0
489,0,0
489,0,0
489,0,0
503,0,7274
204,0,0
405,0,0
401,0,0
70,0,0
354,0,0
396,0,0
402,0,0
143,0,0
36,0,0
143,0,0
36,0,0
160,0,0
160,0,0
825,0,0
2480,0,0
211,0,0
312,0,3935
602,0,0
174,0,0
411,0,0
1812,0,9819
215,0,0
2467,302,0
183,0,0
643,0,0
500,0,0
174,0,0
171,0,0
208,0,0
1538,842,0
636,0,0
92,0,0
1459,257,0
86,0,0
86,0,0
184,0,0
80,0,0
108,0,0
416,0,0
383,0,0
364,0,0
305,0,0
188,0,0
352,0,0
104,0,0
117,0,0
40,0,0
40,0,0
80,0,0
744,0,0
117,0,0
774,364,0
200,0,0
658,0,7317
494,0,0
39,0,0
711,0,0
39,0,0
60,0,7405
411,0,0
979,0,0
919,0,0
39,0,0
1474,438,0
2236,181,0
78,0,0
78,0,0
81,0,0
938,0,0
1406,774,0
39,0,0
39,0,0
117,0,0
351,0,0
78,0,0
117,0,0
39,0,0
78,0,0
78,0,0
78,0,0
548,0,0
39,0,0
439,0,0
60,0,0
234,0,0
60,0,0
308,0,0
51,0,0
389,0,0
86,0,0
301,0,0
769,0,0
298,0,0
644,0,0
39,0,0
39,0,0
67,0,0
89,0,0
8976,5784,7504
68,0,0
44,0,0
3835,3013,0
312,0,0
39,0,0
812,0,0
117,0,0
15489,14334,15589
2344,550,0
5432,4324,8453
39,0,0
589,0,0
1714,892,0
138,0,0
39,0,0
38,0,0
96,0,0
83,0,0
539,0,0
1014,0,0
1112,0,0
200,0,0
826,0,-8180
430,0,0
990,0,0
446,0,0
426,0,0
870,0,0
1521,0,0
2076,701,0
1019,0,0
304,0,0
222,0,0
201,0,0
462,0,0
384,0,0
363,0,0
282,0,0
260,0,0
175,0,0
226,0,0
39,0,0
39,0,0
685,0,0
117,0,0
231,0,0
99,0,0
447,0,0
39,0,0
60,0,0
39,0,0
78,0,0
609,0,0
78,0,0
39,0,0
39,0,0
150,0,0
39,0,0
39,0,0
154,0,0
39,0,0
280,0,10328
78,0,0
39,0,0
39,0,0
72,0,0
39,0,0
1598,0,0
78,0,0
117,0,0
39,0,0
272,0,0
516,0,0
67,0,0
117,0,0
145,0,6668
228,0,0
2250,0,0
285,0,0
156,0,0
39,0,0
78,0,0
78,0,0
117,0,0
134,0,0
156,0,0
39,0,0
78,0,0
39,0,0
134,0,0
78,0,0
67,0,0
836,0,0
39,0,0
39,0,0
350,0,0
117,0,0
60,0,0
39,0,0
78,0,0
293,0,6010
117,0,0
81,0,0
465,0,0
2244,503,0
78,0,0
195,0,0
77,0,0
156,0,0
117,0,0
60,0,0
408,0,0
335,0,0
320,0,0
3635,1187,0
409,0,0
6422,5035,8313
1079,0,0
4491,3551,0
8796,7496,8640
397,0,0
582,0,0
6266,5032,9136
888,0,0
332,0,0
1220,0,0
143,0,0
143,0,0
401,0,0
287,0,0
375,0,0
339,0,0
320,0,0
150,0,0
94,0,0
317,0,0
298,0,0
1084,0,0
263,0,0
312,0,0
197,0,0
1131,198,0
328,0,0
2160,712,0
396,0,0
550,0,0
299,0,0
78,0,0
78,0,0
117,0,0
446,0,0
39,0,0
39,0,0
219,0,0
532,0,0
114,0,0
39,0,0
117,0,0
106,0,0
39,0,0
60,0,0
213,0,0
138,0,0
145,0,6609
390,0,0
114,0,0
65,0,4157
51,0,0
228,0,0
384,0,0
64,0,0
50,0,0
332,0,0
114,0,0
370,0,0
257,0,0
39,0,0
73,0,0
39,0,0
78,0,0
39,0,0
156,0,0
368,0,0
39,0,0
117,0,0
78,0,0
336,0,0
431,0,0
308,0,0
210,0,0
78,0,0
39,0,0
78,0,0
39,0,0
60,0,0
39,0,0
160,0,0
357,0,0
104,0,0
268,0,0
103,0,0
52,0,0
950,0,0
665,0,0
717,0,0
201,0,0
3551,2598,10382
39,0,0
117,0,0
228,0,0
3147,2664,0
590,0,0
2160,579,0
3003,1965,0
3273,2770,0
1094,0,0
1952,1141,5545
61734,60800,64748
9742,7841,11312
3742,1599,0
2067,1032,0
156,0,0
154,0,0
429,0,0
39,0,0
39,0,0
78,0,0
39,0,0
78,0,0
1131,0,0
60,0,0
39,0,0
78,0,0
390,0,0
195,0,0
39,0,0
195,0,5871
143,0,0
51,0,0
330,0,7781
280,0,0
280,0,0
112,0,0
280,0,0
222,0,0
94,0,0
113,0,0
39,0,0
39,0,0
39,0,0
39,0,0
223,0,0
255,0,0
264,0,0
144,0,0
72,0,0
121,0,0
177,0,0
78,0,0
146,0,0
270,0,0
435,0,0
441,0,0
366,0,0
355,0,0
44,0,0
191,0,0
318,0,0
39,0,0
39,0,0
117,0,0
50,0,0
39,0,0
39,0,0
216,0,0
143,0,0
50,0,0
40,0,0
40,0,0
300,0,0
486,0,3208
39,0,0
78,0,0
39,0,0
39,0,0
39,0,0
312,0,0
78,0,0
156,0,0
156,0,0
78,0,0
117,0,7567
48,0,0
327,0,0
367,0,0
231,0,0
96,0,0
332,0,0
369,0,0
306,0,0
283,0,0
834,0,0
78,0,0
156,0,0
39,0,0
74,0,0
60,0,0
60,0,0
39,0,0
39,0,0
39,0,0
39,0,0
60,0,0
39,0,0
40,0,0
231,0,0
148,0,0
60,0,0
36,0,0
108,0,0
144,0,0
49,0,0
78,0,0
39,0,0
75,0,0
78,0,0
39,0,0
39,0,0
150,0,0
39,0,0
39,0,0
51,0,0
222,0,0
639,0,0
312,0,0
99,0,0
77,0,0
711,0,0
213,0,0
411,0,0
312,0,0
568,0,0
40,0,0
40,0,0
259,0,0
1355,614,0
44,0,0
773,0,9620
65,0,0
1065,0,0
3845,1911,0
1415,0,0
3848,2880,0
368,0,0
2145,0,0
2287,46,0
742,247,0
80,0,0
608,0,0
39,0,0
385,0,0
117,0,0
78,0,0
89,0,0
146,0,0
144,0,0
144,0,0
360,0,0
39,0,0
480,0,0
429,0,0
234,0,0
60,0,0
117,0,0
39,0,0
39,0,0
39,0,0
39,0,0
347,0,0
99,0,0
39,0,0
50,0,0
160,0,0
44,0,0
408,0,0
160,0,0
797,0,0
961,0,0
1798,997,0
78,0,0
39,0,0
756,0,0
333,0,0
2404,1449,0
885,0,0
39,0,0
492,0,0
2608,1301,0
1320,57,0
78,0,0
39,0,0
78,0,0
386,0,0
39,0,0
39,0,0
526,0,0
284,0,0
39,0,0
39,0,0
78,0,0
78,0,0
243,0,0
117,0,0
390,0,0
78,0,0
406,0,0
218,0,0
352,0,0
644,0,0
50,0,0
351,0,0
309,0,0
295,0,0
296,0,0
39,0,0
558,0,0
268,0,11923
78,0,0
60,0,0
39,0,0
1654,978,6807
3537,2310,6800
221,0,0
3149,0,0
4626,3531,0
5537,4325,5775
2210,17,0
4886,3566,7430
4575,3157,0
668,0,0
117,0,0
44,0,0
441,0,0
4061,3024,0
2597,620,0
2259,1017,0
2236,1105,0
7491,6037,0
1327,218,0
550,0,0
4096,3227,0
3081,1680,0
39,0,0
1622,0,0
686,0,0
571,0,0
204,0,0
294,0,0
328,0,0
305,0,0
371,0,0
307,0,0
589,0,0
301,0,0
304,0,0
53,0,0
36,0,0
2160,1086,0
360,0,0
51,0,0
117,0,0
39,0,0
78,0,0
78,0,0
67,0,0
594,0,0
203,0,0
80,0,0
402,0,0
771158,769013,771479
160,0,0
211,0,0
2197,935,0
183,0,0
1037,0,0
205,0,0
167,0,0
1964,500,0
771,0,0
329,0,0
307,0,0
300,0,0
65,0,0
425,0,0
100,0,0
208,0,0
711,0,0
242,0,0
317,0,0
421,0,0
160,0,0
144,0,0
435,0,0
769,0,0
391,0,0
856,0,0
242,0,0
350,0,0
78,0,0
78,0,0
78,0,0
117,0,0
39,0,0
263,0,0
39,0,0
39,0,0
285,0,0
406,0,0
324,0,0
383,0,0
334,0,0
294,0,0
501,0,0
524,0,0
444,0,0
282,0,0
350,0,0
367,0,0
311,0,0
331,0,0
338,0,0
380,0,0
65,0,0
566,0,0
352,0,0
427,0,0
346,0,0
358,0,0
245,0,0
776,0,0
294,0,0
334,0,0
438,0,0
216,0,0
400,0,0
1104,295,0
674,0,0
214,0,0
580,0,0
419,0,0
352,0,0
582,0,0
416,0,0
1769,678,7985
428,0,4860
548,0,0
917,0,0
693,0,0
546,0,0
266,0,0
78,0,0
528,0,0
304,0,0
39,0,0
403,0,0
339,0,0
417,0,0
358,0,0
445,0,0
39,0,0
78,0,0
117,0,0
39,0,0
78,0,0
234,0,0
218,0,0
256,0,0
477,0,0
190,0,0
80,0,0
85,0,0
89,0,0
41,0,0
85,0,0
89,0,0
85,0,0
89,0,0
1487,203,0
395,0,0
1023,0,0
173,0,0
2443,0,0
1550,635,0
159,0,0
75,0,0
497,0,0
171,0,0
580,0,0
312,0,0
342,0,0
75,0,0
494,0,0
363,0,0
80,0,0
111,0,0
40,0,0
89,0,0
89,0,0
40,0,0
40,0,0
232,0,0
352,0,0
348,0,0
50,0,0
411,0,0
428,0,0
264,0,0
164,0,0
310,0,0
1080,0,0
276,0,0
295,0,0
392,0,0
313,0,0
288,0,0
385,0,0
194,0,0
353,0,0
391,0,0
303,0,0
297336,295977,298670
285,0,0
256,0,0
391,0,0
635,0,0
148,0,0
50,0,0
51,0,0
373,0,0
100,0,0
1360,98,0
1101,188,10361
597,0,0
482,0,0
143,0,0
50,0,0
50,0,0
50,0,0
36,0,0
408,0,0
288,0,0
671,0,0
50,0,0
50,0,0
106,0,0
44,0,0
50,0,0
97,0,0
1030,0,0
284,0,0
318,0,0
100,0,0
50,0,0
39,0,0
39,0,0
78,0,0
97,0,0
322,0,0
212,0,0
469,0,0
39,0,0
150,0,0
728,0,0
676,0,0
1556,531,0
234,0,0
1009,0,0
602,0,0
291,0,0
941,0,0
939,0,0
266,0,0
273,0,0
345,0,0
625,0,0
2910,1841,0
386,0,0
951,0,0
314,0,0
608,0,0
223,0,0
1183,0,0
216,0,6477
291,0,0
80,0,0
160,0,0
256,0,0
50,0,0
50,0,0
50,0,0
1993,1222,3793
4810,2387,7832
1283,0,0
798,0,0
236,0,0
78,0,0
78,0,0
4592,2895,0
697,0,0
39,0,0
39,0,0
117,0,0
6151,5076,7000
710,0,0
492,0,0
2943,1373,0
367,0,0
2918,1252,0
5184,4037,4447
4647,3377,0
44,0,0
2024,345,0
582,0,0
2203,0,0
3802,1930,0
1338,0,0
741,0,0
363,0,0
2222,1305,0
2639,1770,0
1661,310,0
2539,1084,0
721,0,0
227,0,0
734,0,0
196,0,0
232,0,0
221,0,0
171,0,0
2266,1161,0
326,0,0
315,0,0
375,0,0
321,0,0
2923,1300,0
4479,3043,0
2508,521,0
350,0,0
3033,1684,0
737,0,0
836,0,0
160,0,0
195,0,0
67,0,0
328,0,0
36,0,0
36,0,0
766,0,0
222,0,0
136,0,0
39,0,0
280,0,0
355,0,0
40,0,0
365,0,0
168,0,0
245,0,0
603,0,0
288,0,0
180,0,0
432,0,0
319,0,0
273,0,0
349,0,0
217,0,0
89,0,0
41,0,0
89,0,0
50,0,0
50,0,0
1436,0,0
39,0,0
39,0,0
1360,0,0
642,0,0
76,0,0
39,0,0
386,0,0
39,0,0
39,0,0
690,0,0
586,0,0
78,0,0
1575,81,0
772,0,0
1240,0,0
962,0,0
67,0,0
176,0,0
309,0,0
158,0,0
482,0,0
96,0,0
346,0,6398
249,0,0
208,0,0
189,0,0
957,0,0
1216,0,0
980,0,0
1643,1294,0
194,0,0
222,0,0
89,0,0
48,0,0
89,0,0
41,0,0
89,0,0
213,0,0
195,0,0
453,0,0
239,0,0
432,0,0
207,0,0
44,0,0
160,0,0
40,0,0
201,0,0
94,0,0
87,0,0
160,0,0
62,0,0
139,0,0
358,0,0
358,0,0
727,0,0
89,0,0
101,0,0
263,0,0
351,0,0
704,0,0
71,0,0
331,0,0
317,0,0
322,0,0
322,0,0
322,0,0
312,0,0
87,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
748,0,0
374,0,0
374,0,0
374,0,0
277,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,6178
224,0,0
744,0,0
316,0,0
476,0,0
152,0,0
155,0,0
580,0,0
414,0,0
155,0,0
36,0,0
36,0,0
80,0,0
67,0,0
500,0,0
408,0,0
408,0,0
143,0,0
199,0,0
222,0,0
194,0,0
272,0,0
539,0,0
260,0,0
657,0,0
50,0,0
510,0,0
80,0,0
203,0,0
70,0,0
70,0,0
153,0,0
2934,1832,0
314,0,0
3217,1727,0
434,0,0
163,0,0
163,0,0
290,0,0
198,0,0
183,0,0
151,0,0
346,0,0
314,0,0
433,0,0
310,0,0
1662,291,0
89,0,0
41,0,0
85,0,0
41,0,0
1104,0,0
1104,478,0
74,0,0
237,0,0
397,0,0
294,0,0
76,0,0
460,0,0
80,0,0
488,0,0
625,0,0
178,0,0
170,0,0
82,0,0
178,0,0
267,0,0
178,0,0
255,0,0
178,0,0
267,0,0
89,0,0
89,0,0
178,0,0
89,0,0
89,0,10628
196,0,0
343,0,0
1069,0,0
142121,140700,146941
487,0,0
1283,278,0
2083,379,0
502,0,0
222,0,0
169,0,0
323,0,0
1013,0,0
967,0,0
206,0,0
3379,1754,0
878,0,0
322,0,0
726,0,0
159,0,0
967,85,0
148,0,0
160,0,0
80,0,0
160,0,0
72,0,0
359,0,0
329,0,0
374,0,0
444,0,0
324,0,0
371,0,0
104,0,0
446,0,0
340,0,0
200,0,0
333,0,0
292,0,0
39,0,0
172,0,0
298,0,0
241,0,0
454,0,0
349,0,0
318,0,0
87,0,0
240,0,0
80,0,0
160,0,0
240,0,0
858,0,0
499,0,0
38,0,0
150,0,0
36,0,0
300,0,0
36,0,0
36,0,0
408,0,0
408,0,0
408,0,0
408,0,4958
408,0,0
138,0,0
246,0,0
83,0,0
65,0,0
136,0,10061
196,0,0
125,0,0
294,0,0
876,0,0
508,0,0
65,0,0
208,0,0
149,0,0
226,0,0
74,0,0
78,0,0
320,0,0
77,0,0
76,0,0
16960,15978,19276
1159,0,0
85,0,0
89,0,0
85,0,0
89,0,0
283,0,0
306,0,0
495,0,0
367,0,6955
552,0,0
742,0,0
1468,0,0
371,0,0
2226,1171,0
76,0,0
78,0,0
65,0,0
66,0,0
142,0,0
76,0,0
76,0,0
70,0,0
140,0,0
14458,13973,15998
64,0,0
5876,3622,0
210,0,0
898,0,0
140,0,0
160,0,0
288,0,0
376,0,0
78,0,0
1873,243,0
122,0,0
60,0,0
358,0,0
57,0,0
165,0,0
106,0,0
57,0,0
39,0,0
269,0,0
272,0,0
51,0,9632
3850,2195,0
50,0,0
50,0,0
50,0,0
50,0,0
40,0,0
40,0,0
38,0,0
38,0,0
167,0,0
152,0,0
167,0,0
241,0,0
86,0,0
151,0,0
161,0,0
130,0,0
153,0,0
91,0,0
50,0,0
50,0,0
50,0,0
69,0,0
69,0,0
80,0,0
169,0,0
66,0,0
77,0,0
151,0,0
71,0,0
61,0,0
874,0,0
133,0,0
75,0,0
316,0,0
73,0,0
423,0,0
75,0,0
143,0,0
68,0,0
79,0,0
57,0,0
73,0,0
74,0,0
384,0,0
80,0,0
83,0,0
84448,83366,86744
492,0,0
32,0,0
52981,52320,50614
40,0,0
40,0,0
40,0,0
40,0,0
40,0,0
40,0,0
40,0,0
50556,49030,49401
40,0,0
40,0,0
120,0,0
120,0,0
40,0,0
40,0,0
40,0,0
40,0,0
40,0,0
40,0,0
40,0,0
40,0,0
40,0,0
120,0,0
80,0,0
246,0,0
492,0,0
4884,3838,8840
26740,24787,25154
984,425,0
40,0,0
327,0,0
327,0,0
1517,676,0
280,0,0
280,0,0
256,0,0
7052,5366,5693
80,0,0
40,0,0
40,0,0
40,0,0
40,0,0
40,0,0
40,0,0
38252,36326,37673
40,0,0
40,0,0
40,0,0
80,0,0
1148,57,0
246,0,0
246,0,0
40,0,0
18394,16322,19555
40,0,0
40,0,0
40,0,0
984,0,0
216,0,0
1080,0,0
1080,0,0
3204,1456,0
492,0,0
93731,92238,90006
246,0,0
40,0,0
40,0,0
40,0,0
34,0,0
34,0,0
34,0,0
34,0,18829
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
68,0,0
34,0,0
246,0,0
4920,3523,0
26628,25281,28738
246,0,0
44,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
672,0,0
80,0,0
82,0,0
82,0,0
50,0,0
50,0,0
100,0,0
106,0,0
51,0,0
51,0,0
51,0,0
80,0,0
80,0,0
80,0,0
484,0,0
162,0,0
875,0,0
80,0,0
240,0,0
437,0,0
75,0,0
298,0,0
246,0,0
559,0,0
78,0,0
39,0,0
39,0,0
78,0,0
813,0,0
78,0,0
78,0,0
273,0,0
252,0,0
160,0,0
260,0,0
104,0,0
180,0,0
117,0,0
303,0,0
608,0,0
99,0,0
537,0,0
183,0,0
60,0,0
323,0,0
60,0,0
225,0,0
398,0,0
621,0,0
97,0,0
931,0,0
230,0,0
258,0,0
310,0,0
292,0,0
690,0,0
408,0,0
156,0,0
39,0,0
78,0,0
60,0,0
221,0,0
380,0,0
307,0,0
1195,126,0
39,0,0
4369,2802,0
263,0,0
36,0,0
165,0,0
191,0,0
201,0,0
295,0,0
800,0,0
355,0,0
1393,183,0
328,0,0
40,0,0
260,0,0
39,0,0
78,0,0
39,0,0
195,0,0
246,0,0
175,0,0
34,0,0
34,0,0
50,0,0
278,0,0
2000,892,0
39,0,0
117,0,0
39,0,0
78,0,0
39,0,0
50,0,0
240,0,0
396,0,0
317,0,0
205,0,0
341,0,0
106,0,0
34,0,0
79,0,0
50,0,0
456,0,0
374,0,0
51,0,0
51,0,0
228,0,0
408,0,0
371,20,0
218,0,0
420,0,0
1138,29,0
299,0,0
646,175,0
280,0,0
276,0,0
302,0,0
235,0,0
450,0,0
666,0,0
50,0,0
46,0,0
1102,0,0
46,0,0
38,0,0
228,0,0
50,0,0
46,0,0
57,0,0
57,0,0
114,0,0
46,0,0
104,0,0
57,0,0
57,0,0
50,0,0
63,0,0
57,0,0
69,0,0
57,0,0
46,0,0
104,0,0
46,0,0
57,0,0
57,0,0
154,0,0
57,0,0
46,0,0
114,0,0
46,0,0
46,0,0
46,0,0
57,0,0
114,0,0
154,0,0
46,0,0
57,0,0
50,0,0
57,0,0
57,0,0
63,0,0
114,0,0
50,0,0
114,0,0
154,0,0
57,0,0
114,0,0
171,0,0
46,0,0
46,0,0
57,0,0
50,0,0
104,0,0
57,0,0
57,0,0
50,0,0
57,0,0
50,0,0
46,0,0
207,0,0
183,0,0
46,0,0
50,0,0
57,0,0
57,0,0
103,0,0
46,0,0
114,0,0
154,0,0
50,0,0
57,0,0
57,0,0
46,0,0
46,0,0
57,0,0
57,0,0
63,0,0
154,0,0
57,0,0
57,0,0
46,0,0
46,0,0
84,0,0
46,0,0
57,0,0
57,0,0
177,0,0
46,0,0
57,0,0
57,0,0
57,0,0
114,0,0
114,0,0
57,0,0
171,0,0
46,0,0
154,0,0
57,0,0
46,0,0
57,0,0
57,0,0
50,0,0
57,0,0
57,0,0
177,0,0
46,0,0
57,0,0
95,0,0
114,0,0
114,0,0
114,0,0
38,0,0
57,0,0
50,0,0
57,0,0
46,0,0
57,0,0
50,0,0
57,0,0
63,0,0
46,0,0
46,0,0
154,0,0
57,0,0
57,0,0
38,0,0
46,0,0
57,0,0
228,0,0
120,0,0
46,0,0
46,0,0
38,0,0
57,0,0
57,0,0
57,0,0
57,0,0
50,0,0
80,0,0
46,0,0
46,0,0
46,0,0
46,0,0
57,0,0
57,0,0
136,0,0
136,0,0
114,0,0
46,0,0
50,0,0
177,0,0
154,0,0
114,0,0
57,0,0
57,0,0
154,0,0
104,0,0
50,0,0
76,0,0
46,0,0
57,0,0
114,0,0
46,0,0
46,0,0
63,0,0
63,0,0
46,0,0
50,0,0
38,0,0
104,0,0
57,0,0
57,0,0
46,0,0
57,0,0
50,0,0
46,0,0
63,0,0
46,0,0
46,0,0
57,0,0
522,0,0
46,0,0
154,0,0
46,0,0
50,0,0
46,0,0
63,0,0
57,0,0
114,0,0
57,0,0
114,0,0
154,0,0
46,0,0
84,0,0
50,0,0
270,0,0
154,0,0
57,0,0
46,0,0
46,0,0
46,0,0
50,0,0
46,0,0
46,0,0
46,0,0
114,0,0
104,0,0
38,0,0
46,0,0
50,0,0
46,0,0
120,0,0
57,0,0
57,0,0
171,0,0
50,0,0
46,0,0
46,0,0
46,0,0
107,0,0
104,0,0
46,0,0
80,0,0
84,0,0
132,0,0
46,0,0
46,0,0
171,0,0
57,0,0
50,0,0
154,0,0
38,0,0
57,0,0
50,0,0
57,0,0
46,0,0
46,0,5711
57,0,0
57,0,0
154,0,0
57,0,0
154,0,0
46,0,0
154,0,0
57,0,0
228,0,0
57,0,0
38,0,0
57,0,0
57,0,0
46,0,0
57,0,0
114,0,0
114,0,0
69,0,0
103,0,0
57,0,0
50,0,0
46,0,0
57,0,0
46,0,0
63,0,0
46,0,0
38,0,0
46,0,0
57,0,0
46,0,0
46,0,0
57,0,0
154,0,0
50,0,0
57,0,0
57,0,0
57,0,0
50,0,0
57,0,0
154,0,0
50,0,0
57,0,3702
50,0,0
103,0,0
57,0,0
46,0,0
46,0,0
57,0,0
57,0,0
46,0,0
57,0,0
266,0,0
3411,2007,5806
167,0,0
88,0,0
165,0,0
319,0,0
242,0,0
568,0,0
176,0,0
304,0,4704
88,0,0
165,0,0
167,0,0
89,0,0
87,0,0
147,0,0
378,0,0
79,0,0
224,0,0
77,0,0
87,0,0
79,0,0
175,0,0
88,0,0
88,0,0
88,0,0
245,0,0
87,0,0
331,0,0
339,0,0
505,0,0
77,0,0
88,0,0
88,0,0
88,0,0
236,0,0
176,0,0
264,0,0
489,99,0
242,0,0
165,0,0
998,66,0
101,0,0
89,0,0
175,0,0
89,0,0
163,0,0
97,0,0
198,0,0
180,0,0
46,0,0
57,0,0
57,0,0
58,0,0
228,0,0
46,0,0
90,0,0
58,0,0
46,0,0
57,0,0
58,0,0
57,0,0
148,0,0
