original,cm,cs
1630,0,0
67,0,0
79,0,0
39,0,0
1726,0,0
60,0,0
39,0,0
39,0,0
123,0,0
39,0,0
624,0,0
74,0,0
39,0,0
6072,2958,0
60,0,0
1997,0,0
60,0,0
39,0,0
222,0,0
311,0,0
374,0,0
60,0,0
41,0,0
41,0,0
41,0,0
39,0,0
75,0,0
352,0,0
299,0,0
309,0,0
292,0,0
40,0,0
266,0,0
34,0,0
40,0,0
40,0,0
196,0,0
697,0,0
466,0,0
912,0,0
275,0,0
67,0,0
398,0,0
3060,1370,0
78,0,15833
651,0,0
99,0,0
230,0,0
67,0,0
97,0,0
148,0,11931
204,0,0
804,0,0
156,0,0
234,0,0
234,0,0
72,0,0
78,0,0
156,0,0
273,0,0
156,0,0
39,0,0
156,0,0
78,0,0
5789,2605,0
685,0,0
78,0,0
117,0,0
39,0,0
156,0,0
39,0,0
156,0,0
39,0,0
156,0,0
156,0,0
748,0,0
216,0,0
39,0,0
200,0,0
60,0,0
39,0,0
39,0,0
78,0,0
66,0,0
272,0,0
1404,0,0
408,0,0
408,0,0
408,0,0
408,0,0
40,0,0
36,0,0
348,0,0
210,0,0
313,0,0
295,0,0
23740,20942,23646
82,0,0
36,0,0
36,0,0
216,0,0
688,0,0
153312,150482,153850
400,0,0
292,0,0
332,0,0
301,0,0
330,0,0
311,0,0
44,0,0
36,0,0
1087,0,0
292,0,0
331,0,0
391,0,0
1412,0,0
336,0,0
435,0,0
342,0,0
242,0,0
457,0,0
395,0,0
685,0,0
160,0,0
193,0,0
152,0,0
183,0,0
1299,0,0
303,0,0
278,0,0
779,0,0
182,0,0
496,0,0
380,0,0
212,0,0
50,0,0
373,0,0
131,0,0
86,0,0
86,0,0
50,0,0
1280,0,0
39,0,0
215,0,0
424,0,0
114,0,0
1068,0,0
78,0,0
384,0,0
39,0,0
39,0,0
39,0,0
39,0,0
736,0,0
210,0,0
201,0,0
216,0,0
530,0,0
2347,0,0
60,0,0
121,0,0
330,0,0
39,0,0
78,0,0
39,0,0
76,0,0
39,0,0
847,0,0
961,0,0
60,0,0
2346,0,0
78,0,0
309,0,0
75,0,0
39,0,0
4816,3030,0
1443,0,0
275,0,0
944,0,0
884,0,0
228,0,0
39,0,0
882,0,0
1487,0,807396
594,0,0
219,0,0
2096,0,0
39,0,0
39,0,0
39,0,0
3928,1501,0
39,0,0
222,0,0
39,0,0
72,0,0
67,0,0
4797,3256,0
237,0,0
78,0,0
1616,0,0
1244,0,0
76,0,0
492,0,0
39,0,0
120,0,0
308,0,0
279,0,0
234,0,0
39,0,0
240,0,0
75,0,0
364,0,0
78,0,0
74,0,0
77,0,0
39,0,0
480,0,0
364,0,0
134,0,0
39,0,0
39,0,0
318,0,0
60,0,0
39,0,0
231,0,0
18904,16952,19167
39,0,0
39,0,0
1894,0,0
39,0,0
117,0,0
39,0,0
39,0,0
1785,457,0
216,0,0
39,0,0
1057,0,0
7764,5295,0
148,0,0
219,0,0
488,0,0
39,0,0
511,0,0
117,0,0
39,0,0
302,0,0
74,0,0
3351,1555,0
1007,0,0
4004,2055,0
8412,5909,0
1345,0,0
294,0,0
231,0,0
432,0,0
72,0,0
1296,0,0
72,0,0
576,0,0
352,0,0
1629,0,0
1091,0,0
223,0,0
39,0,0
39,0,58521
39,0,0
39,0,0
39,0,0
78,0,0
39,0,0
39,0,0
78,0,0
561,0,0
201,0,0
273,0,0
78,0,0
206,0,0
156,0,0
78,0,0
117,0,0
78,0,0
117,0,0
39,0,0
78,0,0
321,0,0
258,0,0
195,0,0
1110,0,15703
39,0,0
39,0,14180
117,0,0
117,0,0
39,0,0
117,0,0
39,0,0
156,0,0
78,0,0
78,0,0
5666,4070,23664
39,0,0
1085,0,0
39,0,0
39,0,0
797,0,0
1692,36,0
234,0,0
78,0,0
78,0,0
201,0,0
792,0,0
1076,0,0
156,0,0
39,0,0
78,0,0
156,0,0
39,0,0
117,0,0
7116,4712,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
320,0,0
196,0,0
39,0,0
2541,0,0
513,0,0
39,0,0
39,0,0
39,0,0
1310,0,0
670,0,0
60,0,0
60,0,0
39,0,0
39,0,0
39,0,0
476,0,0
539,0,0
39,0,0
106,0,0
39,0,0
468,0,0
39,0,0
445,0,0
39,0,0
39,0,0
39,0,0
180,0,0
36,0,0
50,0,0
117,0,0
289,0,0
211,0,0
348,0,0
312,0,0
590,0,0
205,0,0
281,0,0
237,0,0
229,0,0
255,0,0
181,0,0
219,0,0
269,0,0
302,0,0
297,0,0
1273,0,0
169,0,0
358,0,0
421,0,0
816,0,0
444,0,0
327,0,0
259,0,0
205,0,0
348,0,0
776,0,0
777,0,0
102,0,0
813,0,0
241,0,0
52,0,0
106,0,0
40,0,0
78,0,0
201,0,0
39,0,0
120,0,0
39,0,0
354,0,0
67,0,0
39,0,0
60,0,0
97,0,0
162,0,0
78,0,0
145,0,0
84,0,0
1996,0,0
225,0,0
632,0,0
1006,124,0
610,0,0
39,0,0
324,0,0
608,0,0
373,0,0
5403,1067,0
219,0,0
70,0,0
222,0,0
496,0,0
2175,0,0
60,0,0
156,0,0
60,0,0
60,0,0
332,0,0
415,0,0
3264,1728,0
39,0,0
849,0,0
483,0,0
582,0,0
117,0,0
67,0,0
39,0,0
1139,0,0
39,0,0
616,0,0
60,0,0
125,0,0
4640,3527,0
75,0,0
78,0,0
39,0,0
80,0,0
78,0,0
76,0,0
634,0,0
423,0,0
1492,0,0
512466,510638,511916
525,0,0
39,0,0
39,0,0
717,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
912,0,0
39,0,0
39,0,0
78,0,0
231,0,0
39,0,0
39,0,0
904,0,0
39,0,0
80,0,0
40,0,0
40,0,0
80,0,0
532,0,0
1064,0,0
531,0,0
174,0,0
318,0,0
318,0,0
318,0,0
38,0,0
636,0,0
40,0,0
40,0,0
40,0,0
379,0,0
605,0,0
337,0,0
612,0,0
223,0,0
162,0,0
50,0,0
1634,0,0
60,0,0
39,0,0
1664,0,0
2661,849,0
222,0,0
78,0,0
39,0,0
290,0,0
1437,0,0
1025,0,0
73,0,0
1853,378,0
39,0,0
459,0,0
395,0,0
67,0,0
216,0,0
542,0,0
233,0,0
2277,315,0
2258,0,0
190,0,33136
1011,0,0
2406,293,0
17100,15902,15930
366,0,0
99,0,0
156,0,0
78,0,0
72,0,0
248,0,0
39,0,0
220,0,0
204,0,0
255,0,0
175,0,0
316,0,0
175,0,0
39,0,0
1031,0,0
39,0,0
484,0,0
78,0,0
222,0,0
74,0,0
39,0,0
2595,512,0
566,0,0
39,0,0
39,0,0
39,0,0
207,0,0
78,0,0
39,0,0
250,0,0
78,0,0
39,0,0
39,0,0
67,0,0
39,0,0
39,0,0
228,0,0
249,0,0
67,0,0
39,0,0
7235,4641,0
39,0,0
234,0,0
71,0,0
201,0,0
39,0,0
39,0,0
201,0,0
1292,0,0
547,0,0
73,0,0
402,0,0
39,0,0
1599,0,0
39,0,0
656,0,0
871,0,0
340,0,0
39,0,0
205,0,0
39,0,0
678,0,0
39,0,0
39,0,0
39,0,0
291,0,0
679,0,0
243,0,0
39,0,0
39,0,0
39,0,0
39,0,0
78,0,0
39,0,0
60,0,0
1819,0,0
154,0,0
39,0,0
39,0,0
219,0,0
39,0,0
39,0,0
2160,377,12759
411,0,0
99,0,0
634,0,0
39,0,0
39,0,0
342,0,0
670,0,0
78,0,0
49,0,0
1146,0,0
39,0,0
1214,0,0
39,0,0
969,0,0
1841,0,0
117,0,0
39,0,0
78,0,0
39,0,0
1384,0,0
384,0,0
39,0,0
39,0,0
39,0,0
60,0,0
39,0,0
272,0,0
317,0,0
39,0,0
4604,2972,0
39,0,0
286,0,0
77,0,0
39,0,0
39,0,0
1384,0,0
240,0,0
39,0,0
813,0,0
1987,0,0
3256,1548,0
39,0,0
2208,563,0
1987,0,0
409,0,0
60,0,0
343,0,0
244,0,0
501,0,0
39,0,0
39,0,0
39,0,0
974,0,0
60,0,0
39,0,0
134,0,0
39,0,0
39,0,0
39,0,0
372,0,0
78,0,0
39,0,0
39,0,16504
33169,31180,35417
78,0,34956
1193,0,0
187,0,0
2062,0,0
46,0,0
225,0,0
39,0,0
468,0,0
321,0,0
78,0,0
639,0,0
308,0,0
216,0,0
60,0,0
1698,0,0
1511,0,0
293,0,0
259,0,0
594,0,0
60,0,0
1328,0,0
39,0,0
378,0,0
248,0,0
293,0,0
39,0,0
156,0,20642
39,0,0
444,0,0
216,0,0
39,0,0
504,0,0
39,0,0
106,0,0
39,0,0
225,0,0
39,0,0
616,0,0
146,0,0
3692,552,0
701,0,0
78,0,0
73,0,0
288,0,0
154,0,0
156,0,0
134,0,0
1749,0,0
39,0,0
39,0,0
3549,1474,0
389,0,0
117,0,0
39,0,0
278,0,0
39,0,0
5931,3963,0
39,0,0
77,0,0
4357,2749,0
39,0,0
144,0,0
252,0,0
793,0,0
60,0,0
374,0,0
393,0,0
568,0,0
387,0,0
182,0,0
182,0,0
2705,1399,0
1701,0,0
39,0,0
39,0,0
39,0,0
228,0,0
688,0,0
254,0,0
95,0,0
847,0,0
3561,1587,0
486,0,0
318,0,0
374,0,0
4370,2157,0
39,0,0
315,0,0
99,0,0
716,0,0
67,0,0
1968,618,0
39,0,0
358,0,0
1072,0,0
871,0,0
117,0,0
39,0,0
39,0,0
60,0,0
39,0,0
365,0,0
39,0,0
39,0,0
3693,1725,0
39,0,0
60,0,0
3082,0,0
423,0,0
216,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
60,0,0
2451,0,0
78,0,16010
39,0,0
568,0,0
8371,6470,0
489,0,0
331,0,0
623,0,0
39,0,0
78,0,0
152,0,0
319,0,0
39,0,0
78,0,0
60,0,0
382,0,0
444,0,0
117,0,0
67,0,0
2257,0,0
3963,2246,0
790,0,0
39,0,0
158,0,0
792,0,0
39,0,0
4087,2175,0
12350,10242,0
78,0,0
435,0,0
78,0,0
290,0,0
60,0,0
216,0,0
296,0,0
1441,137,0
3161,849,0
724,0,0
78,0,0
156,0,20112
373,0,0
39,0,0
2367,1020,0
195,0,0
1883,173,0
483,0,0
234,0,0
624,0,0
117,0,0
614,0,0
1364,0,0
255,0,0
78,0,0
799,0,21639
273,0,0
1345,0,0
39,0,0
39,0,0
195,0,0
312,0,0
585,0,0
312,0,0
1024,0,0
60,0,0
390,0,0
614,0,0
195,0,0
3501,1562,18431
1599,0,0
943,0,0
702,0,0
4204,2221,0
309,0,0
78,0,0
936,0,0
39,0,0
225,0,0
39,0,0
39,0,0
60,0,0
60,0,0
39,0,0
254,0,0
548,0,0
149,0,0
51842,50280,55591
877,0,0
39,0,17823
624,0,0
2104,48,0
60,0,0
150,0,0
744,0,0
39,0,0
282,0,0
216,0,0
2385,1340,0
218,0,0
171,0,0
286,0,0
171,0,0
456,0,0
963,0,0
8620,6208,0
7993,5038,0
222,0,0
1697,496,0
340,0,23449
265,0,0
3098,1574,0
60,0,0
39,0,0
1316,0,0
39,0,0
572,0,0
1676,0,0
748,0,0
183,0,0
2378,350,0
39,0,0
269,0,0
39,0,0
60,0,13325
74,0,0
78,0,0
39,0,0
462,0,0
273,0,0
39,0,0
508,0,0
44,0,0
86,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
1315,0,0
220,0,0
78,0,0
71,0,0
893,0,0
39,0,0
2151,821,0
257,0,0
408,0,0
877,0,0
463,0,0
2776,853,0
761,0,0
222,0,0
1864,898,0
240,0,0
1812,342,0
74,0,0
219,0,0
572,0,0
1184,0,0
606,0,0
39,0,0
590,0,0
39,0,0
2021,0,0
60,0,0
2686,1218,0
3730,1872,0
705,0,0
235,0,0
258,0,0
60,0,0
39,0,0
201,0,0
39,0,0
39,0,0
39,0,0
146,0,0
39,0,0
694,0,0
39,0,0
39,0,0
39,0,0
3934,2588,0
39,0,0
864,0,0
156,0,0
39,0,0
39,0,0
39,0,0
39,0,0
117,0,0
78,0,0
78,0,0
78,0,0
78,0,0
39,0,0
39,0,0
293,0,0
39,0,0
117,0,0
78,0,0
39,0,0
78,0,0
39,0,0
49,0,0
117,0,0
39,0,0
39,0,0
78,0,0
78,0,0
195,0,0
834,0,0
78,0,0
78,0,0
78,0,0
78,0,0
78,0,0
78,0,0
39,0,0
78,0,0
39,0,0
39,0,0
39,0,0
117,0,0
39,0,0
78,0,0
39,0,0
78,0,0
117,0,0
78,0,0
39,0,0
78,0,0
78,0,0
39,0,0
156,0,0
78,0,0
195,0,0
294,0,0
217,0,0
39,0,0
39,0,0
39,0,0
39,0,0
390,0,0
78,0,0
39,0,0
156,0,0
78,0,0
78,0,0
78,0,0
39,0,0
636,0,0
533,0,0
18639,17047,17253
39,0,0
117,0,0
511,0,0
78,0,0
39,0,0
39,0,0
39,0,0
76,0,0
148,0,0
39,0,0
156,0,0
78,0,0
39,0,0
117,0,0
117,0,0
78,0,0
195,0,0
39,0,0
78,0,0
479,0,45431
39,0,0
78,0,0
39,0,0
67,0,0
39,0,0
78,0,0
512,0,0
492,0,0
117,0,0
78,0,0
922,0,0
78,0,0
78,0,0
78,0,0
156,0,0
156,0,0
39,0,0
613,0,0
117,0,0
477,0,0
117,0,0
77,0,0
117,0,0
39,0,0
78,0,0
515,0,0
134,0,0
39,0,51901
78,0,0
39,0,0
6929,5161,0
489,0,0
255,0,0
156,0,0
117,0,0
50,0,0
350,0,0
77,0,0
39,0,0
340,0,0
76,0,0
201,0,0
117,0,0
39,0,0
39,0,0
605,0,0
39,0,267076
145,0,0
1805,0,0
39,0,0
120,0,0
39,0,0
462,0,0
1514,0,0
301,0,0
432,0,0
413,0,0
39,0,0
39,0,0
492,0,0
75,0,0
789,0,0
201,0,0
4427,2517,0
295,0,0
39,0,0
277,0,0
475,0,0
162,0,0
39,0,0
39,0,0
288,0,0
60,0,0
160,0,0
114,0,0
78,0,0
4772,2770,0
60,0,0
442,0,0
442,0,0
39,0,0
39,0,0
69,0,0
78,0,0
39,0,0
895,0,0
402,0,0
39,0,0
148,0,0
78,0,0
13697,10540,0
335,0,0
39,0,0
525,0,0
67,0,0
39,0,0
555,0,0
320,0,0
39,0,0
1813,266,0
39,0,0
39,0,0
64,0,0
1265,0,0
39,0,0
234,0,0
512,0,0
39,0,0
39,0,0
117,0,0
429,0,0
39,0,0
156,0,0
272,0,0
351,0,0
156,0,0
39,0,0
117,0,0
39,0,0
351,0,0
117,0,0
78,0,0
39,0,0
78,0,0
156,0,0
195,0,0
39,0,0
78,0,0
39,0,0
273,0,0
195,0,0
39,0,0
474,0,0
39,0,0
60,0,0
78,0,0
39,0,0
39,0,0
273,0,0
39,0,0
117,0,0
546,0,0
39,0,0
78,0,0
39,0,137488
39,0,0
1782,449,0
117,0,0
117,0,0
39,0,0
201,0,0
1894,640,0
390,0,0
589,0,0
150,0,0
67,0,0
17414,15676,14765
195,0,0
429,0,0
268,0,0
39,0,0
117,0,0
67,0,0
39,0,0
117,0,0
606,0,11873
195,0,0
78,0,0
78,0,0
39,0,0
39,0,0
76,0,0
117,0,0
273,0,0
225,0,0
156,0,0
78,0,0
78,0,0
78,0,0
432,0,0
328,0,0
328,0,0
328,0,0
38,0,0
328,0,0
174,0,0
764,0,0
163,0,0
175,0,0
1053,0,0
39,0,0
2437,0,12269
1806,325,0
39,0,24163
977,0,0
471,0,0
1927,0,0
444,0,0
202,0,0
590,0,0
840,0,0
1354,0,0
79,0,0
1453,0,0
220,0,0
75,0,0
238,0,0
106,0,0
268,0,0
134,0,0
603,0,0
243,0,0
60,0,0
76,0,0
426,0,0
39,0,0
181,0,0
217,0,0
39,0,0
15102,13429,17808
39,0,0
295,0,0
60,0,0
39,0,0
39,0,0
315,0,0
293,0,0
867,0,0
1167,0,0
2160,0,0
1292,103,0
39,0,0
39,0,0
155,0,0
318,0,0
894,0,0
172,0,0
775,0,0
117,0,0
39,0,0
39,0,0
349,0,0
185,0,0
390,0,0
279,0,0
939,0,0
221,0,0
51,0,0
52,0,0
57,0,0
114,0,0
320,0,0
1728,261,0
2807,847,0
394,0,0
260,0,0
361,0,0
534,0,0
314,0,0
342,0,0
675,0,0
298,0,0
320,0,0
436,0,0
409,0,0
2171,225,0
193,0,0
143,0,0
344,0,0
381,0,0
814,0,0
192,0,0
331,0,0
331,0,0
38,0,0
2305,604,0
276,0,0
1035,0,0
39,0,0
39,0,0
78,0,0
134,0,0
222,0,0
39,0,0
99,0,0
554,0,0
266,0,0
483,0,0
506,0,0
2366,543,0
240,0,0
39,0,0
199,0,0
4773,1466,0
242,0,0
77,0,0
341,0,0
75,0,0
1577,0,0
39,0,0
659,0,0
39,0,0
1410,0,0
39,0,0
39,0,0
39,0,0
39,0,0
1365,0,0
1326,0,0
24573,22934,20795
39,0,0
266,0,0
39,0,0
354,0,0
270,0,0
295,0,0
252,0,0
189,0,0
393,0,0
682,0,0
343,0,0
285,0,0
324,0,0
378,0,0
4439,2566,0
8821,7632,0
453,0,0
13604,12320,16091
1092,0,0
1152,0,0
60,0,0
39,0,0
403,0,0
60,0,0
967,0,0
300,0,0
564,0,0
106,0,0
300,0,0
60,0,0
39,0,0
358,0,0
1043,0,0
1214,0,0
205,0,0
666,0,0
1077,0,0
245,0,0
893,0,0
2610,353,0
424,0,0
1216,0,0
78,0,0
210,0,0
67,0,0
78,0,0
78,0,36389
168,0,0
1749,462,0
1718,0,0
39,0,0
505,0,0
1205,0,0
237,0,0
4050,1915,0
60,0,0
39,0,0
222,0,0
284,0,0
39,0,0
75,0,0
60,0,0
39,0,0
216,0,0
39,0,0
608,0,0
39,0,0
1644,0,0
566,0,0
249,0,0
464,0,0
2478,1224,0
3518,1114,0
390,0,0
39,0,0
83,0,0
78,0,0
810,0,0
39,0,0
225,0,0
39,0,0
277,0,0
39,0,0
75,0,0
988,0,0
1927,0,0
644,0,0
39,0,0
2929,1189,0
309,0,0
419,0,0
39,0,0
338,0,0
39,0,0
182,0,0
39,0,0
39,0,0
78,0,0
39,0,0
425,0,0
39,0,0
117,0,0
39,0,0
39,0,0
872,0,0
78,0,0
232,0,0
39,0,0
39,0,0
645,0,0
39,0,0
39,0,0
195,0,0
768,0,0
473,0,0
707,0,0
39,0,0
39,0,0
313,0,0
39,0,0
39,0,0
39,0,0
78,0,0
39,0,0
78,0,0
78,0,0
78,0,0
78,0,0
60,0,31909
49,0,0
39,0,0
39,0,0
78,0,0
274,0,0
78,0,0
342,0,16055
39,0,0
39,0,0
975,0,0
117,0,0
1164,0,0
78,0,0
39,0,0
78,0,0
39,0,0
192,0,0
302,0,0
296,0,0
198,0,0
193,0,0
157,0,0
366,0,0
442,0,0
78,0,0
44,0,0
44,0,0
44,0,0
44,0,0
74,0,0
1480,0,0
1130,0,16036
325,0,0
69,0,0
60,0,0
166,0,0
353,0,0
1748,0,0
652,0,0
403,0,0
554,0,0
60,0,0
859,0,0
279,0,0
39,0,0
77,0,0
6075,4778,12773
67,0,0
3830,2411,0
67,0,0
608,0,0
256,0,0
426,0,0
462,0,0
2196,43,0
67,0,0
285,0,0
39,0,0
234,0,0
306,0,0
39,0,0
265,0,0
39,0,0
100,0,0
51,0,0
400,0,0
100,0,0
100,0,0
100,0,0
100,0,0
52,0,0
300,0,0
302,0,0
320,0,0
36,0,0
60,0,0
1278,201,0
388,0,0
39,0,0
220,0,0
60,0,0
146,0,0
1056,0,0
3511,1612,0
2133,473,0
1149,0,0
60,0,0
1145,0,15531
498,0,0
9715,8176,0
1086,0,0
306,0,0
306,0,0
790,0,16916
1954,363,0
298,0,0
340,0,0
273,0,0
5558,4291,0
1742,0,0
269,0,0
65,0,0
171,0,0
108,0,0
40,0,0
40,0,0
40,0,0
1414,0,0
2202,0,0
802,0,0
3910,2662,0
471,0,0
39,0,0
335,0,0
863,0,0
39,0,0
1656,0,0
346,0,0
60,0,0
1196,0,0
246,0,0
502,0,0
981,0,0
39,0,0
434,0,0
78,0,0
39,0,0
514,0,0
60,0,0
667,0,0
545,0,0
39,0,0
8928,7558,13295
3393,1802,0
366,0,0
80,0,0
402,0,0
39,0,0
39,0,0
1669,0,0
715,0,0
820,0,0
831,0,0
77,0,0
1065,0,0
129,0,0
78,0,0
173,0,0
7257,0,0
1556,353,0
39,0,0
143,0,0
359,0,0
212,0,0
640,0,0
371,0,0
471,0,0
207,0,0
363,0,0
373,0,0
303,0,0
67,0,0
79,0,0
457,0,0
39,0,0
2207,1423,0
2884,1464,0
39,0,0
145,0,0
177,0,0
109,0,0
39,0,0
39,0,0
39,0,0
431,0,0
16806,15154,18317
39,0,0
228,0,0
39,0,0
39,0,0
39,0,0
117,0,0
3450,1801,0
791,0,0
409,0,0
665,0,0
5980,3060,0
39,0,0
420,0,0
866,0,0
6196,2955,0
1075,0,0
60,0,0
39,0,0
150,0,0
39,0,0
78,0,0
99,0,0
3337,1613,0
39,0,0
671,0,0
3259,841,0
77,0,0
256,0,0
1580,0,0
242,0,0
39,0,0
272,0,0
241,0,0
1744,259,0
39,0,0
773,0,0
78,0,0
3706,1873,0
293,0,0
355,0,0
936,0,0
39,0,0
39,0,0
78,0,0
81,0,0
159,0,0
39,0,0
60,0,0
39,0,0
99,0,0
40,0,0
40,0,0
166,0,0
3969,2363,0
476,0,0
177,0,0
120,0,0
321,0,0
1888,0,0
1515,76,0
199,0,0
846,0,0
460,0,0
718,0,0
674,0,0
39,0,0
148,0,0
78,0,0
271,0,0
60,0,0
736,0,0
537,0,0
453,0,0
156,0,0
1017,0,0
39,0,0
156,0,0
195,0,0
156,0,0
88,0,0
60,0,0
2234,1291,0
78,0,0
391,0,0
39,0,0
5637,3904,0
195,0,0
234,0,0
312,0,0
156,0,0
39,0,0
195,0,0
273,0,0
331,0,0
572,0,0
399,0,0
117,0,0
1134,227,0
273,0,0
77,0,0
1507,269,0
374,0,0
450,0,0
273,0,0
222,0,0
117,0,0
120,0,0
150,0,0
429,0,0
78,0,0
234,0,0
234,0,0
60,0,0
39,0,0
270,0,0
39,0,0
653,0,0
39,0,0
120,0,0
1241,0,0
39,0,0
1352,0,0
39,0,0
607,0,0
60,0,0
39,0,0
117,0,0
312,0,0
117,0,0
60,0,22004
39,0,0
3102,895,0
39,0,0
386,0,0
138,0,0
117,0,0
390,0,0
693,0,0
39,0,0
39,0,0
921,0,0
39,0,0
259,0,0
39,0,0
331,0,0
39,0,0
78,0,0
141,0,0
60,0,0
515,0,0
4190,1946,0
135,0,0
429,0,0
39,0,0
78,0,0
241,0,0
75,0,0
404,0,0
639,0,0
804,0,0
39,0,0
310,0,0
245,0,0
106,0,0
626,0,0
39,0,0
60,0,0
222,0,0
848,0,0
977,0,0
404,0,0
6030,3825,0
60,0,0
330,0,0
309,0,0
270,0,0
866,0,0
455,0,0
286,0,0
1528,0,0
682,0,0
210,0,0
339,0,0
4404,2071,0
298,0,0
241,0,0
100,0,0
271,0,0
174,0,0
36,0,0
36,0,0
1044,0,0
1728,0,0
144,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
275,0,0
313,0,0
272,0,0
212,0,0
359,0,0
270,0,0
311,0,0
311,0,0
38,0,0
321,0,0
321,0,0
38,0,0
68,0,0
319,0,0
886,0,0
479,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
328,0,0
239,0,0
143,0,0
201,0,0
50,0,0
52,0,0
51,0,0
193,0,0
388,0,0
920,0,0
87,0,0
152,0,0
76,0,0
75,0,0
1334,0,0
1345,0,0
308,0,0
484,0,0
328,0,0
427,0,0
88,0,0
564,0,0
402,0,0
86,0,0
172,0,0
1423,0,0
87,0,0
343,0,0
228,0,0
237,0,0
237,0,0
247,0,0
247,0,0
161,0,0
71,0,0
239,0,0
163,0,0
484,0,0
69,0,0
312,0,0
401,0,0
238,0,0
87,0,0
87,0,0
76,0,0
366,0,0
152,0,0
239,0,0
143,0,0
159,0,0
87,0,0
163,0,0
382,0,0
161,0,0
88,0,0
170,0,0
81,0,0
326,0,38287
76,0,0
920,0,0
87,0,0
1165,0,0
87,0,0
844,0,0
154,0,0
484,0,0
89,0,0
149,0,0
175,0,0
174,0,0
76,0,0
86,0,0
86,0,0
755,0,0
87,0,0
224,0,16873
224,0,0
161,0,0
161,0,0
142,0,0
163,0,0
87,0,0
484,0,0
69,0,0
312,0,0
243,0,14589
322,0,0
239,0,0
372,0,0
174,0,0
174,0,0
174,0,0
139,0,0
76,0,0
163,0,0
239,0,0
87,0,0
365,0,0
81,0,0
326,0,0
76,0,0
128,0,0
100,0,0
86,0,0
50,0,0
100,0,0
50,0,0
40,0,0
40,0,0
408,0,0
312,0,0
1345,0,0
156,0,0
295,0,0
156,0,0
573,0,0
408,0,0
778198,776759,768015
33522,30810,35089
518,0,0
50,0,0
163,0,0
797,0,0
1524,0,0
227,0,0
456,0,0
625,0,0
143,0,0
143,0,0
57,0,0
57,0,0
57,0,0
68,0,0
57,0,0
57,0,0
57,0,0
132,0,0
3589,191,0
3587,2425,0
91,0,0
80,0,0
72,0,0
72,0,0
299,0,0
298,0,0
96,0,0
50,0,0
67,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,31861
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
188,0,0
273,0,0
282,0,0
239,0,0
2723,1678,0
818,0,18846
11281,9386,0
1764,587,0
64,0,0
652,0,0
276,0,0
217,0,0
154,0,0
1080,0,0
684,0,0
76,0,0
334,0,0
227,0,0
693,0,0
164,0,0
205,0,0
566,0,0
322,0,0
391,0,0
180,0,0
1080,0,0
288,0,0
1764,91,0
1044,0,0
351,0,0
49,0,0
49,0,0
864,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
154,0,0
49,0,0
49,0,0
49,0,0
49,0,0
185,0,0
193,0,0
348,0,0
301,0,0
1080,0,0
1080,58,0
272,0,0
2635,780,0
146,0,0
392,0,0
220,0,0
2218,0,0
97,0,0
1008,0,13608
1224,0,0
684,0,0
176,0,0
178,0,0
230,0,0
34,0,0
34,0,0
77,0,0
407,0,0
143,0,0
34,0,0
50,0,0
193,0,0
34,0,0
89,0,0
165,0,0
34,0,0
244,0,0
244,0,0
102,0,0
51,0,0
244,0,0
106,0,0
165,0,0
51,0,0
34,0,0
106,0,0
114,0,0
42,0,0
34,0,0
51,0,0
34,0,0
97,0,0
34,0,0
49,0,0
49,0,0
34,0,0
34,0,0
51,0,0
34,0,0
34,0,0
34,0,0
166,0,0
34,0,0
34,0,0
34,0,0
34,0,0
108,0,0
79,0,0
79,0,0
43,0,0
34,0,0
34,0,0
240,0,0
51,0,0
34,0,0
53,0,0
34,0,0
102,0,0
51,0,0
51,0,0
34,0,0
151,0,0
101,0,0
51,0,0
34,0,0
42,0,0
77,0,0
138,0,0
67,0,0
69,0,0
64,0,0
207,0,0
207,0,0
75,0,0
141,0,0
138,0,0
67,0,0
65,0,0
183,0,0
183,0,0
207,0,0
207,0,0
75,0,0
277,0,0
67,0,0
62,0,0
62,0,0
67,0,0
207,0,0
57,0,0
114,0,0
69,0,0
134,0,0
57,0,0
67,0,0
69,0,0
64,0,0
828,0,0
72,0,0
67,0,0
183,0,0
65,0,0
64,0,0
402,0,0
207,0,0
65,0,0
66,0,0
63,0,0
72,0,0
64,0,0
276,0,0
138,0,0
76,0,0
68,0,0
