original,cm,cs
219,0,0
234,0,0
39,0,0
39,0,0
516,0,0
1567,224,0
117,0,0
80,0,0
380,0,0
1012,0,0
243,0,0
78,0,0
78,0,0
76,0,0
39,0,0
39,0,0
239,0,0
300,0,0
39,0,0
39,0,5304
4416,2663,0
39,0,0
39,0,0
228,0,0
39,0,0
380,0,0
2042,431,0
39,0,0
51,0,0
51,0,0
51,0,0
52,0,0
51,0,0
51,0,0
104,0,0
346,0,0
176,0,0
286,0,0
500,0,0
316,0,0
192,0,0
36,0,0
78,0,0
117,0,0
148,0,0
351,0,0
1124,0,0
158,0,0
190,0,0
39,0,0
39,0,0
39,0,0
117,0,0
156,0,0
2236,1244,0
3764,1879,0
73,0,0
250,0,0
1281,0,0
1662,125,0
307,0,0
369,0,0
286,0,0
334,0,0
186,0,0
145,0,0
145,0,0
333,0,0
333,0,0
333,0,0
38,0,0
38,0,0
999,0,0
329,0,0
329,0,0
329,0,0
329,0,0
38,0,0
329,0,0
658,0,0
2458,685,0
39,0,0
679,0,0
78,0,0
562,0,0
528,0,0
39,0,0
1234,0,0
1008,0,0
199,0,0
507,0,0
1259,0,0
39,0,0
377,0,0
60,0,0
718,0,0
478,0,0
2992,1253,8776
1363,783,0
1034,0,0
517,0,0
618,0,0
39,0,0
60,0,0
60,0,0
39,0,0
60,0,0
640,0,0
60,0,0
39,0,0
313,0,0
237,0,0
938,0,0
3604,2090,0
558,0,0
78,0,0
322,0,0
628,0,0
594,0,0
474,0,0
39,0,0
39,0,0
452,0,0
39,0,0
219,0,0
60,0,0
2711,981,0
39,0,0
39,0,0
387,0,0
225,0,0
286,0,10859
649,0,41629
201,0,0
360,0,0
774,0,0
39,0,0
39,0,0
1144,0,0
39,0,0
95,0,0
4964,3304,0
284,0,0
152,0,0
146,0,0
163,0,0
2888,1749,0
60,0,0
472,0,0
201,0,0
76,0,0
246,0,0
82,0,0
239,0,0
39,0,0
44,0,0
44,0,0
243,0,0
143,0,0
193,0,0
332,0,0
332,0,0
332,0,0
1164,0,0
1562,662,0
39,0,0
339,0,0
1052,0,0
54656,53043,58839
78,0,0
558,0,0
39,0,0
117,0,0
501,0,0
2676,536,0
117,0,0
345,0,0
39,0,0
5035,3463,6789
916,0,0
78,0,0
222,0,0
78,0,0
168,0,0
3302,768,0
39,0,0
222,0,0
78,0,0
39,0,0
78,0,0
78,0,0
201,0,0
78,0,0
49,0,0
39,0,0
216,0,0
39,0,0
691,0,0
448,0,0
324,0,0
38,0,0
165,0,0
337,0,0
340,0,0
212,0,0
309,0,0
289,0,0
180,0,0
330,0,0
359,0,0
1098,0,0
39,0,0
39,0,0
39,0,0
78,0,0
39,0,0
39,0,0
39,0,0
156,0,0
39,0,0
320,0,0
826,0,0
99,0,0
39,0,0
39,0,0
39,0,0
1180,0,0
39,0,0
39,0,0
447,0,0
1488,0,0
39,0,0
99,0,0
397,0,0
1064,0,0
39,0,0
39,0,0
39,0,0
39,0,0
78,0,0
196,0,0
39,0,0
39,0,0
273,0,0
2641,2174,0
78,0,0
2287,0,0
78,0,0
2266,704,0
60,0,0
584,0,0
39,0,0
423,0,0
39,0,0
669,0,0
60,0,0
39,0,0
117,0,0
234,0,0
5602,3863,0
369,0,0
78,0,0
195,0,0
72,0,0
99,0,0
78,0,0
39,0,0
78,0,0
60,0,0
7356,5557,7734
39,0,0
39,0,0
39,0,0
546,0,0
78,0,0
78,0,0
488,0,0
39,0,0
2783,1311,0
231,0,0
39,0,0
60,0,0
39,0,0
484,0,0
351,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
260,0,0
39,0,0
78,0,0
39,0,0
39,0,0
432,0,0
1426,646,0
67,0,0
225,0,0
740,0,0
99,0,0
7030,5133,0
39,0,0
39,0,0
239,0,0
39,0,0
39,0,0
120,0,0
3975,2083,0
354,0,0
134,0,0
860,53,0
39,0,0
255,0,0
429,0,0
39,0,0
1794,0,0
123,0,0
39,0,0
302,0,0
39,0,0
79,0,0
258,0,0
271,0,0
39,0,0
2595,1658,0
39,0,0
39,0,0
74,0,0
78,0,14701
1627,780,0
271,0,0
1379,0,0
60,0,0
618,0,0
60,0,0
704,0,0
4109,255,0
60,0,0
1396,0,0
219,0,0
60,0,0
177,0,0
410,0,0
316,0,0
234,0,0
106,0,0
2263,81,1504
537,0,0
216,0,0
16236,12812,19364
140,0,0
39,0,0
60,0,0
347,0,0
5336,3839,0
39,0,0
99,0,0
6029,4349,0
2542,1731,0
2004,1284,0
78,0,0
39,0,0
146,0,0
542,0,0
9998,7729,9751
943,0,0
301,0,0
3198,1844,0
233,0,0
60,0,0
60,0,0
36006,33614,39793
117,0,0
1408,527,0
947,0,0
626,0,0
718,0,0
1103,356,0
117,0,0
456,0,0
117,0,0
39,0,0
4128,2931,0
444,0,0
39,0,0
2490,1444,0
162,0,0
156,0,0
39,0,0
78,0,0
156,0,0
231,0,0
222,0,0
312,0,0
39,0,0
2340,1093,0
772,0,7373
39,0,0
907,0,0
312,0,0
165,0,0
1435,576,0
429,0,0
39,0,0
270,0,0
39,0,0
177,0,0
206,0,0
1796,0,0
316,0,0
156,0,0
360,0,0
283,0,0
312,0,0
117,0,0
536,0,0
310,0,0
233,0,0
280,0,0
9489,8234,9428
132,0,0
326,0,0
219,0,0
335,0,0
374,0,0
296,0,0
39,0,0
39,0,0
456456,455369,457545
60,0,0
78,0,0
78,0,0
2440,844,0
39,0,0
39,0,0
39,0,0
5856,4636,0
78,0,9868
78,0,0
351,0,0
156,0,0
481,0,0
82,0,0
78,0,0
39,0,0
39,0,0
78,0,0
456,0,0
234,0,0
255,0,0
273,0,0
78,0,0
195,0,0
6195,3949,0
78,0,0
78,0,0
117,0,0
1202,0,4621
117,0,0
39,0,0
468,0,0
39,0,0
117,0,0
403,0,0
762,0,0
39,0,0
39,0,0
138,0,0
298,0,0
1956,0,0
78,0,0
115,0,0
117,0,0
78,0,0
468,0,0
117,0,0
468,0,0
156,0,0
356,0,0
78,0,0
78,0,0
39,0,0
78,0,0
156,0,0
78,0,0
78,0,0
177,0,0
39,0,0
39,0,0
195,0,0
117,0,0
201,0,0
117,0,0
117,0,0
67,0,0
1092,0,0
39,0,0
290,0,0
345,0,0
602,0,0
78,0,0
156,0,0
78,0,0
142,0,0
156,0,0
78,0,0
39,0,0
289,0,0
39,0,0
117,0,0
195,0,0
729,0,0
78,0,0
117,0,0
201,0,0
234,0,0
78,0,0
273,0,0
78,0,0
585,0,0
390,0,0
78,0,0
39,0,0
256,0,0
234,0,0
67,0,0
8642,6959,10326
411,0,0
39,0,0
345,0,0
78,0,0
78,0,0
1387,284,0
195,0,0
117,0,0
117,0,0
78,0,0
156,0,0
79,0,0
195,0,0
78,0,0
390,0,0
39,0,0
78,0,0
79,0,0
78,0,0
67,0,0
39,0,0
78,0,0
117,0,0
39,0,0
11051,10033,18517
177,0,0
117,0,0
117,0,0
1014,0,0
351,0,0
78,0,0
39,0,0
234,0,0
39,0,0
1074,0,0
39,0,0
78,0,0
78,0,0
817,0,0
925,55,0
234,0,0
39,0,0
112,0,0
1125,0,0
311,0,0
219,0,0
251,0,0
303,0,0
151,0,0
337,0,0
193,0,0
60,0,0
170,0,0
210,0,0
1022,0,0
39,0,0
503,0,0
214,0,0
60,0,0
430,0,0
450,0,0
78,0,0
39,0,0
117,0,0
328,0,0
78,0,0
449,0,0
2019,346,0
320,0,0
73,0,0
676,0,0
664,0,0
6032,3934,0
430,0,0
2988,1961,8640
39,0,0
368,0,0
39,0,0
493,0,0
555,0,0
230,0,0
307,0,0
546,0,0
650,0,0
334,0,0
286,0,0
637,0,0
199,0,0
50,0,0
312,0,0
312,0,0
38,0,0
40,0,0
40,0,0
72342,70798,72749
40,0,0
39,0,0
39,0,0
39,0,0
36,0,0
50,0,0
50,0,0
60,0,0
2409,309,0
60,0,0
78,0,0
78,0,0
156,0,0
262,0,0
39,0,0
542,0,0
1171,0,0
317,0,0
2010,1278,0
143,0,0
1195,0,0
78,0,0
288,0,0
174,0,0
380,0,0
696,0,0
3414,1936,0
60,0,0
152,0,0
402,0,0
237,0,0
836,25,0
39,0,0
117,0,0
967,0,0
318,0,0
78,0,0
350,0,14728
39,0,0
117,0,0
39,0,0
1068,0,0
106,0,0
39,0,0
156,0,0
39,0,0
437,0,0
39,0,0
39,0,0
39,0,0
78,0,0
78,0,0
39,0,0
156,0,0
78,0,0
47066,44901,46435
99,0,0
72,0,0
39,0,0
117,0,0
554,0,0
3530,2444,0
1461,0,0
6834,4915,0
895,0,0
13569,11904,0
117,0,0
78,0,0
508,0,0
78,0,0
865,327,0
60,0,0
39,0,0
78,0,0
39,0,0
39,0,0
250,0,0
39,0,0
39,0,0
693,0,0
39,0,0
117,0,0
39,0,0
39,0,0
536,0,0
39,0,0
114,0,0
370,0,0
78,0,0
39,0,0
117,0,0
5522,3735,6232
39,0,0
76,0,0
78,0,0
39,0,0
359,0,0
78,0,0
67,0,0
445,0,0
1662,955,15799
39,0,0
282,0,0
39,0,0
245,0,0
273,0,0
4206,2864,0
467,0,0
758,0,0
330,0,0
290,0,0
34,0,0
764,0,0
40,0,0
120,0,0
40,0,0
112,0,0
40,0,0
1486,91,0
5761,3283,0
186,0,0
186,0,0
730,0,0
40,0,0
39,0,0
50,0,0
50,0,0
50,0,0
1439,0,0
39,0,0
60,0,0
2169,1014,0
39,0,0
322,0,0
1683,991,0
833,0,0
39,0,0
612,0,0
218,0,6353
39,0,0
39,0,0
39,0,0
78,0,0
201,0,0
39,0,0
39,0,0
78,0,0
78,0,0
39,0,0
2597,895,0
517,0,0
39,0,0
113,0,0
39,0,0
67,0,0
39,0,0
39,0,0
39,0,0
138,0,0
116,0,0
225,0,0
2107,1139,0
25656,24263,28850
803,0,0
7515,6249,8247
39,0,0
39,0,0
310,0,0
39,0,0
39,0,0
99,0,0
438,0,0
5213,3520,8016
2351,1114,0
872,0,0
39,0,0
39,0,0
243,0,0
78,0,0
292,0,0
39,0,0
39,0,0
341,0,0
78,0,0
522,0,0
494,0,0
1066,0,0
780,0,0
234,0,0
429,0,0
234,0,0
117,0,0
7020,5818,0
78,0,0
156,0,0
117,0,0
117,0,0
39,0,0
156,0,0
234,0,0
78,0,0
585,0,0
39,0,0
195,0,0
1651,0,0
39,0,0
491,0,0
39,0,0
312,0,0
39,0,0
273,0,0
67,0,0
156,0,0
78,0,0
5337,3636,0
39,0,0
39,0,0
195,0,0
39,0,0
585,0,0
234,0,0
78,0,0
117,0,0
7580,6256,0
1362,0,0
39,0,0
390,0,11648
156,0,0
273,0,0
78,0,0
156,0,0
78,0,0
156,0,0
335,0,0
206,0,0
78,0,0
219,0,0
1050,0,0
201,0,0
362,0,0
201,0,0
138,0,0
60,0,0
7213,5942,6907
78,0,0
60,0,0
60,0,0
39,0,0
194,0,0
75,0,0
210,0,0
257,0,0
2683,648,0
180,0,0
78,0,0
299,0,0
15759,14292,10339
201,0,0
195,0,0
341,0,0
509,0,0
39,0,0
39,0,0
39,0,0
117,0,0
1129,0,0
702,0,0
39,0,0
39,0,0
1923,814,0
39,0,0
265,0,0
839,0,0
438,0,0
584,0,0
78,0,0
72,0,0
78,0,0
39,0,0
39,0,0
39,0,0
585,0,0
39,0,0
1865,509,0
467,0,0
39,0,0
234,0,0
39,0,0
39,0,0
72,0,0
388,0,0
465,0,0
249,0,0
368,0,0
60,0,0
39,0,0
39,0,0
117,0,0
234,0,0
39,0,0
39,0,0
39,0,0
39,0,0
78,0,0
39,0,0
39,0,0
293,0,0
6394,5102,0
39,0,0
231,0,0
270,0,0
222,0,0
39,0,0
39,0,0
1118,0,0
107,0,0
39,0,0
39,0,0
39,0,0
39,0,0
1560,566,0
39,0,0
78,0,0
675,0,0
117,0,0
234,0,0
427,0,0
78,0,0
310,0,0
2907,769,0
39,0,0
216,0,0
417,0,0
616,0,0
39,0,0
1585,224,0
78,0,0
201,0,0
39,0,0
39,0,0
2338,246,0
134,0,0
334,0,0
392,0,0
345,0,0
188,0,0
324,0,0
307,0,0
410,0,0
410,0,0
82,0,0
36,0,0
36,0,0
316,0,0
4424,3256,0
614,0,0
38,0,0
911,0,0
356,0,0
266,0,0
236,0,0
630,0,0
181,0,0
470,0,0
267,0,0
138,0,0
337,0,0
276,0,0
78,0,0
1140,108,0
287,0,0
39,0,0
552,0,0
144,0,0
39,0,0
1694,447,0
254,0,0
1021,0,0
536,0,0
457,0,0
204,0,0
1032,0,0
222,0,0
7358,6447,0
564,0,0
365,0,0
640,0,0
72,0,0
182,0,0
234,0,0
228,0,0
282,0,0
60,0,0
39,0,0
266,0,0
234,0,0
219,0,0
1128,0,0
201,0,0
213,0,0
402,0,0
39,0,0
1345,0,0
336,0,0
74,0,0
39,0,0
234,0,0
195,0,0
160,0,0
78,0,0
145,0,0
39,0,0
39,0,0
152,0,0
280,0,0
39,0,0
156,0,0
39,0,0
39,0,0
5759,4691,0
525,0,0
39,0,0
78,0,0
83,0,0
72,0,0
39,0,0
219,0,0
39,0,0
402,0,0
67,0,0
2119,1246,0
2372,458,0
195,0,0
359,0,0
117,0,0
76,0,0
73,0,0
39,0,0
327,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
3970,2207,0
869,0,0
872,0,0
78,0,0
39,0,0
567,0,0
219,0,0
362,0,0
39,0,0
662,0,0
1280,0,0
128,0,0
205,0,0
99,0,0
39,0,0
2104,191,0
204,0,0
291,0,0
406,0,0
3082,1566,0
301,0,0
1220,0,0
647,0,0
60,0,0
693,0,0
39,0,0
5349,4104,0
117,0,0
2169,0,0
117,0,0
39,0,0
199,0,0
640,0,0
307,0,0
2422,1068,0
60,0,0
75,0,0
39,0,0
1323,390,0
486,0,0
39,0,0
60,0,0
193,0,0
702,0,0
1769,588,0
435,0,0
660,0,0
263,0,0
286,0,0
255,0,0
1722,0,0
1524,0,0
1717,29,0
39,0,0
661,0,0
267,0,0
808,0,0
1616,53,0
433,0,0
217,0,0
44,0,0
44,0,0
39,0,0
78,0,0
305,0,0
740,320,0
570,0,0
173,0,0
39,0,0
39,0,0
461,0,0
5964,3937,0
261,0,0
529,0,0
39,0,0
39,0,0
39,0,0
78,0,0
568,0,0
39,0,0
430,0,0
39,0,0
39,0,0
78,0,0
39,0,0
60,0,0
117,0,0
907,0,0
130,0,0
39,0,0
60,0,0
3245,1750,0
57,0,0
51,0,0
39,0,0
239,0,0
39,0,0
39,0,0
39,0,0
444,0,0
150,0,0
39,0,0
152,0,0
702,0,0
60,0,0
1222,0,0
1824,0,0
309,0,0
78,0,0
273,0,0
39,0,0
3188,1294,0
329,0,0
194,0,0
174,0,0
214,0,0
2125,0,0
333,0,0
346,0,0
73,0,0
552,0,0
210,0,0
300,0,0
538,0,0
276,0,0
60,0,0
290,0,0
378,0,0
3691,549,0
2192,409,0
606,0,0
2237,1187,0
6049,4442,0
137,0,0
39,0,0
613,0,0
278,0,0
10640,9424,11559
60,0,0
60,0,0
144,0,0
216,0,0
216,0,0
747,0,0
60,0,0
620,0,0
620,0,0
594,0,0
241,0,0
810,0,0
345,0,0
531,0,0
251,0,0
39,0,0
39,0,0
1756,894,0
39,0,0
117,0,0
39,0,0
1232,0,0
60,0,0
397,0,0
376,0,0
142,0,0
1125,0,0
39,0,0
39,0,0
777,0,0
68,0,0
78,0,0
764,0,0
39,0,0
2579,1504,0
219,0,0
526,0,0
216,0,0
542,0,0
269,0,0
39,0,0
297,0,0
39,0,0
628,0,0
39,0,0
25281,22387,21577
39,0,0
39,0,0
213,0,0
402,0,0
1395,207,0
440,0,0
13066,11657,10268
39,0,0
21655,19872,18689
394,0,0
78,0,0
117,0,0
18612,15097,18728
39,0,0
117,0,0
1926,1234,0
39,0,0
479,0,0
39,0,0
60,0,0
49765,48331,45257
267,0,0
624,0,0
99,0,0
39,0,0
763,0,0
39,0,0
315,0,0
6566,4148,0
162,0,0
2907,1560,8051
39,0,0
1210,0,0
79,0,0
473,0,0
68,0,0
39,0,0
67,0,0
302,0,0
240,0,0
39,0,0
67,0,0
329,0,0
39,0,0
44,0,0
39,0,0
39,0,0
39,0,0
195,0,0
332,0,0
78,0,0
39,0,0
39,0,0
156,0,0
39,0,36715
39,0,0
78,0,0
408,0,0
156,0,0
78,0,0
39,0,0
78,0,0
333,0,0
39,0,0
117,0,0
39,0,0
39,0,0
39,0,0
39,0,0
978,0,0
546,0,0
60,0,0
79,0,0
39,0,0
39,0,0
39,0,0
78,0,0
39,0,0
392,0,0
1115,0,0
39,0,0
39,0,0
616,0,0
67,0,0
39,0,0
78,0,0
789,0,0
1907,956,0
99,0,0
106,0,0
283,0,0
775,0,0
39,0,0
402,0,0
574,0,0
2574,1433,0
610,0,0
39,0,0
78,0,0
39,0,0
39,0,0
67,0,0
547,0,0
3429,2003,0
60,0,0
365,0,0
78,0,0
117,0,0
1822,834,0
39,0,0
39,0,0
39,0,0
156,0,0
360,0,0
39,0,0
78,0,0
39,0,0
39,0,8341
378,0,0
195,0,0
70,0,0
191,0,0
39,0,0
39,0,0
39,0,0
78,0,0
144,0,0
39,0,0
78,0,0
99,0,0
386,0,0
308,0,0
39,0,0
77,0,0
468,0,0
39,0,0
39,0,0
78,0,0
39,0,0
117,0,0
95,0,0
636,0,0
78,0,0
39,0,0
78,0,0
195,0,0
117,0,0
78,0,0
156,0,9657
117,0,0
78,0,0
207,0,0
39,0,0
39,0,0
117,0,0
117,0,0
78,0,0
138,0,0
117,0,0
39,0,0
77,0,0
39,0,0
39,0,0
13650,11604,10832
156,0,0
78,0,0
312,0,0
78,0,0
78,0,0
39,0,0
39,0,0
39,0,0
117,0,0
73,0,0
317,0,0
39,0,0
228,0,0
39,0,0
39,0,0
39,0,0
39,0,0
163,0,0
78,0,0
67,0,0
117,0,0
117,0,0
78,0,0
78,0,0
39,0,0
78,0,0
39,0,0
11594,10264,12029
195,0,0
188,0,0
78,0,0
74,0,0
39,0,0
39,0,0
39,0,0
78,0,0
67,0,0
117,0,0
39,0,0
78,0,0
39,0,0
195,0,0
195,0,0
238,0,0
39,0,0
39,0,0
39,0,0
338,0,0
78,0,0
39,0,8401
78,0,0
299,0,0
78,0,0
39,0,0
39,0,0
138,0,0
106,0,0
78,0,0
156,0,0
390,0,0
78,0,8168
39,0,0
39,0,0
156,0,0
39,0,0
39,0,0
60,0,0
234,0,0
120,0,0
450,0,0
78,0,0
78,0,0
156,0,0
39,0,0
78,0,0
429,0,0
78,0,0
156,0,0
117,0,0
156,0,0
78,0,0
117,0,0
78,0,0
663,0,0
39,0,0
72,0,0
429,0,0
39,0,0
78,0,0
39,0,0
340,0,0
294,0,0
78,0,0
39,0,0
60,0,0
78,0,0
39,0,0
472,0,0
1238,632,0
210,0,0
117,0,0
134,0,0
156,0,0
78,0,0
39,0,0
3493,1519,6210
145,0,7781
39,0,0
2278,1034,0
78,0,0
117,0,0
78,0,0
138,0,0
78,0,0
39,0,0
39,0,0
1132,0,0
287,0,0
156,0,0
78,0,0
39,0,0
39,0,0
367,0,0
553,0,0
78,0,0
7846,5890,0
156,0,0
78,0,0
39,0,0
117,0,0
966,0,0
78,0,0
39,0,0
78,0,0
78,0,0
1392,74,0
39,0,0
39,0,0
78,0,0
117,0,0
78,0,0
39,0,0
39,0,0
117,0,0
78,0,0
234,0,0
78,0,0
368,0,0
72,0,0
134,0,0
192,0,0
78,0,0
195,0,0
39,0,0
277,0,0
341,0,0
568,38,0
333,0,0
39,0,0
39,0,0
355,0,0
463,0,0
490,0,0
39,0,0
39,0,0
39,0,0
5329,4317,0
39,0,0
39,0,0
39,0,0
117,0,0
39,0,0
39,0,0
358,0,0
6165,3873,0
2331,0,0
78,0,0
80,0,0
39,0,14342
760,0,0
275,0,0
2734,1310,0
39,0,0
39,0,0
39,0,0
39,0,0
49,0,0
39,0,0
74,0,0
39,0,0
60,0,0
39,0,0
1513,68,0
201,0,0
2387,1176,0
78,0,0
76,0,0
163,0,0
39,0,0
1219,411,0
39,0,0
78,0,0
20411,19576,21013
290,0,0
1564,0,0
358,0,0
39,0,0
1379,0,0
1338,0,0
331,0,0
338,0,0
60,0,0
1711,411,0
2652,1412,0
438,0,0
531,0,0
396,0,0
1405,745,0
810,0,0
514,0,0
370,0,0
219,0,0
39,0,0
60,0,7396
246,0,0
134,0,0
7251,5942,8694
201,0,0
73,0,0
1026,0,0
624,0,0
2283,860,0
2263,696,0
39,0,0
370,0,0
201,0,0
169,0,0
39,0,8702
2070,0,0
3788,2896,0
253,0,0
39,0,0
340,0,0
300,0,0
302,0,0
39,0,0
99,0,0
76,0,0
329,0,0
328,0,0
277,0,0
354,0,0
316,0,0
17095,15945,20642
1157,576,0
155,0,0
197,0,0
39,0,0
692,0,0
60,0,0
39,0,0
39,0,0
1818,421,0
1874,141,0
39,0,0
173,0,0
622,0,0
78,0,0
60,0,0
294,0,0
534,0,0
201,0,0
60,0,0
222,0,0
402,0,0
259,0,0
77,0,0
219,0,0
201,0,0
2637,794,0
60,0,0
39,0,0
39,0,0
201,0,0
240,0,0
78,0,0
334,0,0
588,0,0
405,0,0
2175,1191,0
665,0,0
146,0,0
1056,0,0
71,0,0
259,0,9594
67,0,0
231,0,0
201,0,0
39,0,0
1559,209,0
39,0,0
1996,308,0
1411,0,0
134,0,0
74,0,0
60,0,0
740,0,7853
6888,5283,0
3738,2433,10440
234,0,0
51,0,0
80,0,0
219,0,0
78,0,0
179,0,0
39,0,0
39,0,0
67,0,0
475,0,0
683,0,0
39,0,8353
39,0,0
1139,20,0
334,0,0
39,0,0
39,0,0
511,0,0
68,0,0
78,0,0
824,0,0
39,0,0
2233,566,8748
39,0,0
117,0,0
734,0,0
359,0,0
39,0,0
70,0,0
2273,1631,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
148,0,0
134,0,0
245,0,0
156,0,0
39,0,0
246,0,10996
39,0,0
39,0,0
636,0,0
694,0,0
39,0,0
39,0,0
39,0,0
150,0,0
39,0,0
39,0,0
39,0,0
39,0,0
618,0,0
610,0,0
39,0,0
1588,327,0
39,0,0
39,0,0
959,0,0
39,0,0
39,0,0
1617,0,0
1558,0,0
332,0,0
360,0,0
116,0,0
117,0,0
225,0,0
67,0,0
39,0,0
39,0,0
116,0,0
492,0,0
318,0,0
348,0,0
331,0,0
39,0,0
78,0,0
39,0,0
78,0,0
447,0,0
24028,22198,23217
39,0,0
6075,4947,0
3064,891,0
39,0,0
39,0,0
39,0,0
2675,1314,0
78,0,0
39,0,0
39,0,0
39,0,0
117,0,0
205,0,0
201,0,0
39,0,0
39,0,0
216,0,0
298,0,0
39,0,8065
78,0,0
2344,1503,0
78,0,0
39,0,0
39,0,0
117,0,0
744,0,0
39,0,0
117,0,0
99,0,0
39,0,0
39,0,0
39,0,0
1273,0,0
78,0,0
386,0,0
78,0,18548
67,0,0
117,0,0
39,0,0
616,0,0
39,0,0
195,0,0
78,0,0
195,0,0
241,0,8195
78,0,0
39,0,0
288,0,0
78,0,0
78,0,0
39,0,0
4446,3045,0
39,0,0
78,0,0
391,0,0
117,0,0
39,0,0
156,0,0
39,0,0
678,0,0
39,0,0
39,0,0
262,0,0
117,0,0
117,0,0
224,0,0
50,0,0
2160,665,0
308,0,0
44,0,0
302,0,0
10215,8579,9692
39,0,0
39,0,0
192,0,10803
364,0,0
276,0,0
132,0,0
39,0,0
39,0,0
298,0,0
1760,101,0
336,0,0
44,0,0
50,0,0
39,0,0
39,0,0
156,0,0
156,0,0
73,0,0
39,0,0
39,0,0
74,0,0
39,0,0
78,0,0
134,0,0
78,0,0
78,0,0
39,0,0
39,0,0
78,0,0
39,0,0
83,0,0
723,163,0
67,0,0
117,0,0
78,0,0
78,0,0
78,0,0
39,0,0
39,0,0
39,0,0
39,0,0
3126,1705,0
201,0,0
447,0,0
279,0,0
1203,475,0
39,0,0
76,0,0
242,0,0
117,0,0
78,0,0
337,0,0
4863,2680,0
39,0,0
1594,859,0
39,0,0
39,0,0
39,0,0
213,0,0
595,0,0
67,0,0
958,0,0
2401,1111,0
39,0,0
1934,264,0
932,334,0
276,0,0
201,0,0
39,0,0
39,0,0
60,0,0
292,0,0
39,0,0
78,0,0
39,0,0
78,0,0
39,0,0
574,0,0
438,0,0
39,0,0
632,0,4409
76,0,0
107,0,0
39,0,0
84,0,0
258,0,0
1299,0,0
70,0,0
67,0,0
60,0,0
951,0,0
78,0,0
39,0,0
3529,2684,0
39,0,0
311,0,0
75,0,0
78,0,0
292,0,0
308,0,0
291,0,0
301,0,11926
279,0,0
310,0,0
324,0,0
321,0,0
343,0,7302
39,0,0
1074,0,0
509,32,0
39,0,0
39,0,0
616,0,0
39,0,0
78,0,28128
39,0,0
1749,0,0
365,0,0
117,0,0
117,0,0
39,0,0
2674,1589,0
182,0,0
185,0,0
39,0,0
117,0,0
39,0,0
74,0,0
1127,0,0
75,0,0
859,0,0
60,0,0
39,0,0
39,0,0
294,0,0
1018,0,0
39,0,0
613,0,0
39,0,0
39,0,0
272,0,7831
78,0,0
146,0,0
39,0,0
566,0,0
39,0,0
39,0,0
4476,2862,7206
39,0,0
39,0,0
39,0,0
750,0,0
78,0,0
67,0,0
39,0,0
351,0,0
78,0,0
117,0,0
9807,9378,13732
117,0,0
39,0,0
39,0,0
1868,0,0
780,0,0
298,0,0
551,0,0
39,0,0
39,0,0
71,0,0
39,0,0
39,0,0
78,0,0
39,0,0
78,0,0
39,0,7936
39,0,0
78,0,0
39,0,0
39,0,0
78,0,0
39,0,0
39,0,0
39,0,0
345,0,0
39,0,0
39,0,0
39,0,0
117,0,0
39,0,0
78,0,0
3097,855,5906
78,0,0
39,0,0
117,0,0
78,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
117,0,0
39,0,0
39,0,0
39,0,0
78,0,0
39,0,0
39,0,0
78,0,0
117,0,0
78,0,0
117,0,0
39,0,0
39,0,0
39,0,0
78,0,0
302,0,0
39,0,0
39,0,0
78,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
78,0,0
39,0,0
39,0,0
39,0,0
78,0,0
39,0,0
39,0,0
39,0,0
78,0,0
39,0,0
585,0,0
259,0,0
78,0,0
39,0,0
39,0,0
39,0,0
78,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,6318
156,0,0
117,0,0
39,0,0
803,0,0
78,0,0
117,0,0
39,0,0
803,0,0
78,0,0
39,0,0
78,0,0
323,0,0
39,0,0
78,0,0
78,0,0
39,0,0
117,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
117,0,0
39,0,0
2415,1197,0
39,0,0
156,0,0
39,0,0
39,0,0
39,0,0
39,0,0
51,0,0
165,0,0
50,0,0
325,0,0
325,0,0
38,0,0
195,0,0
240,0,0
186,0,0
289,0,0
117,0,0
324,0,0
266,0,0
39,0,0
226,0,0
39,0,0
173,0,0
39,0,0
298,0,0
219,0,0
39,0,0
78,0,0
230,0,0
39,0,0
6216,4823,0
39,0,0
1346,0,0
1387,125,0
39,0,0
276,0,0
39,0,0
758,0,0
78,0,0
39,0,0
2711,1750,0
78,0,0
39,0,0
231,0,0
520,0,0
311,0,0
3382,2123,0
78,0,0
39,0,0
39,0,0
1558,0,0
1107,0,0
3134,2524,0
39,0,0
39,0,0
39,0,0
39,0,0
973,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
684,0,0
39,0,0
39,0,0
39,0,0
316,0,0
67,0,0
1048,0,0
118,0,0
39,0,0
39,0,0
76,0,0
506,0,0
78,0,0
261,0,0
78,0,0
78,0,0
79,0,0
39,0,0
39,0,0
15141,11780,18437
39,0,0
78,0,0
78,0,0
68,0,0
39,0,0
39,0,0
78,0,0
39,0,0
1452,114,0
654,0,0
158,0,0
78,0,0
120,0,0
39,0,0
383,0,0
78,0,0
596,0,0
